Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1668	0.1668	0.1668	0.1668	0		
22/07/2023	00:05:00	0.167	0.167	0.167	0.167	180		
22/07/2023	00:10:00	0.167	0.167	0.167	0.167	0		
22/07/2023	00:15:00	0.167	0.1671	0.167	0.1671	871		
22/07/2023	00:20:00	0.1671	0.1671	0.1671	0.1671	108		
22/07/2023	00:25:00	0.1675	0.1675	0.1674	0.1675	321		
22/07/2023	00:30:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	00:35:00	0.1675	0.1675	0.1675	0.1675	597		
22/07/2023	00:40:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	00:45:00	0.1675	0.168	0.1675	0.168	1816		
22/07/2023	00:50:00	0.1673	0.168	0.1673	0.168	6037		
22/07/2023	00:55:00	0.168	0.168	0.1679	0.1679	584		
22/07/2023	01:00:00	0.168	0.168	0.168	0.168	1190		
22/07/2023	01:05:00	0.1681	0.1681	0.1681	0.1681	399		
22/07/2023	01:10:00	0.1679	0.1679	0.1679	0.1679	117		
22/07/2023	01:15:00	0.1678	0.1678	0.167	0.167	7432		
22/07/2023	01:20:00	0.167	0.167	0.1668	0.1668	5995		
22/07/2023	01:25:00	0.1668	0.1668	0.1668	0.1668	0		
22/07/2023	01:30:00	0.1668	0.1668	0.1668	0.1668	0		
22/07/2023	01:35:00	0.167	0.1671	0.167	0.1671	1386		
22/07/2023	01:40:00	0.1671	0.1674	0.1671	0.1674	9365		
22/07/2023	01:45:00	0.1675	0.1676	0.1675	0.1676	1408		
22/07/2023	01:50:00	0.1676	0.1676	0.1676	0.1676	0		
22/07/2023	01:55:00	0.1676	0.1676	0.1676	0.1676	0		
22/07/2023	02:00:00	0.1676	0.1676	0.1676	0.1676	0		
22/07/2023	02:05:00	0.1674	0.1674	0.1674	0.1674	89		
22/07/2023	02:10:00	0.1674	0.1674	0.1674	0.1674	0		
22/07/2023	02:15:00	0.1674	0.1674	0.1674	0.1674	0		
22/07/2023	02:20:00	0.1675	0.1675	0.1675	0.1675	74		
22/07/2023	02:25:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	02:30:00	0.1672	0.1672	0.1671	0.1671	2009		
22/07/2023	02:35:00	0.1671	0.1671	0.1671	0.1671	0		
22/07/2023	02:40:00	0.1675	0.1675	0.1675	0.1675	707		
22/07/2023	02:45:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	02:50:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	02:55:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	03:00:00	0.1675	0.1675	0.1675	0.1675	0		
22/07/2023	03:05:00	0.1677	0.1678	0.1677	0.1678	1566		
22/07/2023	03:10:00	0.1678	0.1678	0.1678	0.1678	0		
