Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.001317	0.001318	0.001315	0.001317	852505		
22/07/2023	00:05:00	0.001317	0.001319	0.001316	0.001317	871834		
22/07/2023	00:10:00	0.001319	0.001321	0.001318	0.001321	2255493		
22/07/2023	00:15:00	0.001321	0.001322	0.001319	0.001322	569012		
22/07/2023	00:20:00	0.00132	0.001322	0.00132	0.001321	218324		
22/07/2023	00:25:00	0.001319	0.00132	0.001318	0.001319	727681		
22/07/2023	00:30:00	0.00132	0.00132	0.001319	0.001319	217296		
22/07/2023	00:35:00	0.00132	0.001321	0.00132	0.001321	411626		
22/07/2023	00:40:00	0.001321	0.001322	0.001321	0.001322	755549		
22/07/2023	00:45:00	0.001321	0.001323	0.001319	0.001319	1866920		
22/07/2023	00:50:00	0.001321	0.001323	0.001321	0.001321	1173848		
22/07/2023	00:55:00	0.001321	0.001321	0.00132	0.001321	324352		
22/07/2023	01:00:00	0.00132	0.00132	0.001319	0.001319	209355		
22/07/2023	01:05:00	0.001319	0.001319	0.001319	0.001319	18954		
22/07/2023	01:10:00	0.001318	0.001319	0.001318	0.001319	1890505		
22/07/2023	01:15:00	0.001318	0.00132	0.001318	0.00132	2660193		
22/07/2023	01:20:00	0.001318	0.00132	0.001318	0.00132	771176		
22/07/2023	01:25:00	0.001319	0.001319	0.001319	0.001319	337236		
22/07/2023	01:30:00	0.001318	0.001319	0.001318	0.001318	279935		
22/07/2023	01:35:00	0.001318	0.001319	0.001318	0.001318	1142603		
22/07/2023	01:40:00	0.001317	0.001319	0.001314	0.001319	6905410		
22/07/2023	01:45:00	0.001318	0.00132	0.001317	0.001319	808362		
22/07/2023	01:50:00	0.00132	0.00132	0.001317	0.001318	1616298		
22/07/2023	01:55:00	0.001317	0.001317	0.001317	0.001317	11389		
22/07/2023	02:00:00	0.001316	0.001317	0.001315	0.001316	940097		
22/07/2023	02:05:00	0.001316	0.001316	0.001316	0.001316	186630		
