Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.001768	0.00177	0.001763	0.001763	2127704		
14/03/2023	00:05:00	0.001762	0.001771	0.001756	0.001768	8268906		
14/03/2023	00:10:00	0.00177	0.001777	0.001768	0.001768	2916299		
14/03/2023	00:15:00	0.00177	0.001775	0.001767	0.001771	4724194		
14/03/2023	00:20:00	0.00177	0.001777	0.001769	0.001776	4922712		
14/03/2023	00:25:00	0.001775	0.001776	0.001766	0.001771	5248598		
14/03/2023	00:30:00	0.001769	0.001777	0.001769	0.001772	3607596		
14/03/2023	00:35:00	0.00177	0.001775	0.001768	0.001771	5698451		
14/03/2023	00:40:00	0.001772	0.001773	0.001761	0.001762	5075109		
14/03/2023	00:45:00	0.001763	0.001771	0.001762	0.001767	3907385		
14/03/2023	00:50:00	0.001768	0.001769	0.001762	0.001762	2821696		
14/03/2023	00:55:00	0.001761	0.001761	0.001754	0.001755	3227330		
14/03/2023	01:00:00	0.001755	0.001756	0.00175	0.001756	3363592		
14/03/2023	01:05:00	0.001755	0.001761	0.001755	0.001759	3629531		
14/03/2023	01:10:00	0.001759	0.001759	0.001752	0.001752	3891326		
14/03/2023	01:15:00	0.001752	0.001763	0.001752	0.001762	3429142		
14/03/2023	01:20:00	0.001763	0.001763	0.001757	0.001757	4007417		
14/03/2023	01:25:00	0.001755	0.001757	0.001755	0.001757	798283		
14/03/2023	01:30:00	0.001759	0.001759	0.001755	0.001758	2076877		
14/03/2023	01:35:00	0.001756	0.00176	0.001754	0.001759	2022313		
14/03/2023	01:40:00	0.001757	0.001764	0.001757	0.001763	6982514		
14/03/2023	01:45:00	0.001762	0.001767	0.001759	0.001759	4861521		
14/03/2023	01:50:00	0.001758	0.001761	0.001758	0.001759	4528590		
14/03/2023	01:55:00	0.001759	0.00176	0.001756	0.001759	1918327		
14/03/2023	02:00:00	0.001762	0.001767	0.001761	0.001765	4019777		
14/03/2023	02:05:00	0.001762	0.001762	0.001757	0.001758	2855120		
14/03/2023	02:10:00	0.001757	0.001757	0.001757	0.001757	306329		
14/03/2023	02:15:00	0.001757	0.001758	0.001756	0.001757	2821552		
14/03/2023	02:20:00	0.001757	0.001761	0.001757	0.001758	1467595		
14/03/2023	02:25:00	0.001757	0.001757	0.001751	0.001752	1687934		
14/03/2023	02:30:00	0.001752	0.001756	0.00175	0.001756	1722474		
14/03/2023	02:35:00	0.001756	0.001756	0.001755	0.001755	434243		
14/03/2023	02:40:00	0.001755	0.001756	0.001752	0.001755	1833858		
14/03/2023	02:45:00	0.001756	0.001756	0.001753	0.001753	1167328		
14/03/2023	02:50:00	0.001754	0.001754	0.00175	0.00175	1267109		
14/03/2023	02:55:00	0.001751	0.001753	0.001751	0.001752	2533586		
14/03/2023	03:00:00	0.001752	0.001757	0.001752	0.001753	2022666		
14/03/2023	03:05:00	0.001753	0.001756	0.001752	0.001752	980748		
14/03/2023	03:10:00	0.001755	0.001755	0.001753	0.001754	1085548		
14/03/2023	03:15:00	0.001754	0.001757	0.001754	0.001757	711435		
14/03/2023	03:20:00	0.001757	0.001757	0.001753	0.001753	3960537		
14/03/2023	03:25:00	0.001752	0.001758	0.001752	0.001758	2211815		
14/03/2023	03:30:00	0.001758	0.001759	0.001758	0.001759	602068		
14/03/2023	03:35:00	0.00176	0.001763	0.00176	0.001763	663308		
14/03/2023	03:40:00	0.001764	0.001764	0.001762	0.001762	238545		
14/03/2023	03:45:00	0.001763	0.001763	0.001762	0.001762	1635000		
14/03/2023	03:50:00	0.001762	0.001762	0.00176	0.001762	5710607		
14/03/2023	03:55:00	0.001762	0.001766	0.001762	0.001766	2548377		
14/03/2023	04:00:00	0.001765	0.001766	0.001764	0.001764	2075867		
14/03/2023	04:05:00	0.001763	0.001763	0.00176	0.00176	392514		
14/03/2023	04:10:00	0.001761	0.001763	0.001761	0.001763	1258310		
14/03/2023	04:15:00	0.001761	0.001761	0.001758	0.001758	1385121		
14/03/2023	04:20:00	0.001757	0.00176	0.001757	0.001759	1454173		
14/03/2023	04:25:00	0.001759	0.001759	0.001758	0.001759	694791		
14/03/2023	04:30:00	0.001758	0.001759	0.001755	0.001759	1201056		
14/03/2023	04:35:00	0.001758	0.00176	0.001758	0.00176	657663		
14/03/2023	04:40:00	0.00176	0.001762	0.001757	0.001757	2957174		
14/03/2023	04:45:00	0.001759	0.001763	0.001759	0.001763	1379609		
14/03/2023	04:50:00	0.001763	0.001763	0.00176	0.001762	1011525		
14/03/2023	04:55:00	0.001764	0.001767	0.001764	0.001766	2139690		
14/03/2023	05:00:00	0.001766	0.001768	0.001766	0.001766	2232543		
14/03/2023	05:05:00	0.001766	0.001767	0.001762	0.001765	11578451		
14/03/2023	05:10:00	0.001765	0.001777	0.001765	0.001775	10450382		
14/03/2023	05:15:00	0.001776	0.001777	0.001753	0.001756	10354070		
14/03/2023	05:20:00	0.001755	0.001758	0.001751	0.001753	2636065		
14/03/2023	05:25:00	0.001753	0.001757	0.001744	0.001756	5781763		
14/03/2023	05:30:00	0.001759	0.001769	0.001758	0.001759	5558238		
14/03/2023	05:35:00	0.001759	0.001761	0.001751	0.001752	3057276		
14/03/2023	05:40:00	0.001753	0.001755	0.001753	0.001753	3069967		
14/03/2023	05:45:00	0.001753	0.001758	0.001753	0.001758	1724754		
14/03/2023	05:50:00	0.00176	0.00176	0.001748	0.001748	3136229		
14/03/2023	05:55:00	0.001748	0.001758	0.001748	0.001758	5653806		
14/03/2023	06:00:00	0.001758	0.001764	0.001758	0.001764	1510426		
14/03/2023	06:05:00	0.001765	0.00177	0.001762	0.001768	3313826		
14/03/2023	06:10:00	0.001768	0.001768	0.001758	0.001761	5943203		
14/03/2023	06:15:00	0.001761	0.001767	0.001761	0.001763	3811182		
14/03/2023	06:20:00	0.001765	0.001767	0.001762	0.001764	3949043		
14/03/2023	06:25:00	0.001765	0.001768	0.00176	0.001766	3374710		
14/03/2023	06:30:00	0.001767	0.001767	0.00176	0.001763	11377678		
14/03/2023	06:35:00	0.001763	0.001763	0.00176	0.00176	602383		
14/03/2023	06:40:00	0.00176	0.001761	0.001758	0.001758	1468155		
14/03/2023	06:45:00	0.001759	0.001763	0.001759	0.001763	2680008		
14/03/2023	06:50:00	0.001761	0.001761	0.001756	0.001756	1670741		
14/03/2023	06:55:00	0.001756	0.001762	0.001754	0.001759	6104343		
14/03/2023	07:00:00	0.001759	0.001762	0.001759	0.001761	467498		
14/03/2023	07:05:00	0.001761	0.001766	0.001759	0.001764	5832486		
14/03/2023	07:10:00	0.001765	0.001768	0.001765	0.001765	4084546		
14/03/2023	07:15:00	0.001765	0.001766	0.001759	0.001764	1300973		
14/03/2023	07:20:00	0.001766	0.001768	0.001766	0.001767	1384274		
14/03/2023	07:25:00	0.001767	0.001767	0.001758	0.001758	1616540		
14/03/2023	07:30:00	0.001756	0.001758	0.001751	0.001757	6726757		
14/03/2023	07:35:00	0.001752	0.001755	0.001752	0.001754	3554703		
14/03/2023	07:40:00	0.001754	0.001755	0.001746	0.001748	4839238		
14/03/2023	07:45:00	0.001747	0.001749	0.001737	0.001738	11982829		
14/03/2023	07:50:00	0.001741	0.001745	0.00174	0.001743	9747649		
14/03/2023	07:55:00	0.001746	0.001748	0.001743	0.001743	1605685		
14/03/2023	08:00:00	0.001743	0.001745	0.001738	0.001739	9396219		
14/03/2023	08:05:00	0.00174	0.001741	0.001732	0.001734	12525085		
