Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	10.39	10.43	10.39	10.39	873.88		
14/03/2023	00:05:00	10.39	10.4	10.34	10.39	1934.58		
14/03/2023	00:10:00	10.4	10.44	10.38	10.39	718.59		
14/03/2023	00:15:00	10.39	10.44	10.39	10.44	1068.19		
14/03/2023	00:20:00	10.44	10.46	10.42	10.44	418.49		
14/03/2023	00:25:00	10.45	10.45	10.41	10.42	492.29		
14/03/2023	00:30:00	10.42	10.48	10.41	10.43	1380.88		
14/03/2023	00:35:00	10.42	10.45	10.41	10.44	920.22		
14/03/2023	00:40:00	10.45	10.45	10.4	10.4	436.75		
14/03/2023	00:45:00	10.4	10.44	10.39	10.42	408.31		
14/03/2023	00:50:00	10.41	10.41	10.4	10.4	419.75		
14/03/2023	00:55:00	10.39	10.39	10.33	10.36	1320.48		
14/03/2023	01:00:00	10.36	10.37	10.33	10.35	2004.41		
14/03/2023	01:05:00	10.35	10.38	10.35	10.37	2374.72		
14/03/2023	01:10:00	10.37	10.37	10.32	10.33	467.87		
14/03/2023	01:15:00	10.33	10.35	10.33	10.35	1197.33		
14/03/2023	01:20:00	10.35	10.37	10.32	10.32	647.47		
14/03/2023	01:25:00	10.33	10.34	10.31	10.34	567.96		
14/03/2023	01:30:00	10.35	10.36	10.32	10.34	762.87		
14/03/2023	01:35:00	10.32	10.36	10.32	10.36	661.01		
14/03/2023	01:40:00	10.35	10.39	10.34	10.39	516.51		
14/03/2023	01:45:00	10.39	10.41	10.36	10.36	720.69		
14/03/2023	01:50:00	10.37	10.37	10.36	10.37	369.42		
14/03/2023	01:55:00	10.36	10.37	10.33	10.34	557.9		
14/03/2023	02:00:00	10.34	10.38	10.34	10.38	753.55		
14/03/2023	02:05:00	10.37	10.37	10.33	10.33	365.35		
14/03/2023	02:10:00	10.34	10.35	10.33	10.34	268.72		
14/03/2023	02:15:00	10.34	10.34	10.33	10.33	1225.07		
14/03/2023	02:20:00	10.33	10.33	10.32	10.33	234.34		
14/03/2023	02:25:00	10.32	10.32	10.29	10.3	114.45		
14/03/2023	02:30:00	10.31	10.33	10.3	10.32	2853.46		
14/03/2023	02:35:00	10.32	10.32	10.31	10.32	278.44		
14/03/2023	02:40:00	10.31	10.31	10.28	10.29	1276.29		
14/03/2023	02:45:00	10.3	10.3	10.29	10.29	380.68		
14/03/2023	02:50:00	10.3	10.31	10.28	10.28	728.7		
14/03/2023	02:55:00	10.27	10.28	10.23	10.26	7158.94		
14/03/2023	03:00:00	10.26	10.29	10.26	10.26	579.79		
14/03/2023	03:05:00	10.27	10.27	10.26	10.27	283.52		
14/03/2023	03:10:00	10.27	10.29	10.27	10.28	231.42		
14/03/2023	03:15:00	10.29	10.32	10.29	10.32	471.84		
14/03/2023	03:20:00	10.31	10.31	10.29	10.29	578.23		
14/03/2023	03:25:00	10.28	10.32	10.27	10.32	1646.74		
14/03/2023	03:30:00	10.31	10.33	10.3	10.32	117.3		
14/03/2023	03:35:00	10.33	10.35	10.33	10.35	89.29		
14/03/2023	03:40:00	10.35	10.35	10.34	10.35	155.41		
14/03/2023	03:45:00	10.36	10.37	10.35	10.37	132.34		
14/03/2023	03:50:00	10.35	10.37	10.35	10.37	204.83		
14/03/2023	03:55:00	10.37	10.39	10.36	10.37	650.75		
14/03/2023	04:00:00	10.37	10.37	10.34	10.35	526.15		
14/03/2023	04:05:00	10.34	10.34	10.32	10.33	1068.76		
14/03/2023	04:10:00	10.34	10.35	10.34	10.35	240.64		
14/03/2023	04:15:00	10.33	10.34	10.31	10.31	580.26		
14/03/2023	04:20:00	10.31	10.31	10.29	10.31	1434.21		
14/03/2023	04:25:00	10.31	10.31	10.29	10.29	205.37		
14/03/2023	04:30:00	10.29	10.3	10.26	10.29	351.14		
14/03/2023	04:35:00	10.28	10.31	10.28	10.31	27.42		
