Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.809	0.813	0.805	0.809	117101.0		
22/07/2023	00:05:00	0.809	0.81	0.808	0.809	9196.5		
22/07/2023	00:10:00	0.81	0.81	0.808	0.809	11909.2		
22/07/2023	00:15:00	0.809	0.811	0.809	0.811	14695.9		
22/07/2023	00:20:00	0.811	0.811	0.811	0.811	3507.6		
22/07/2023	00:25:00	0.811	0.811	0.81	0.81	7644.3		
22/07/2023	00:30:00	0.809	0.81	0.809	0.81	809.4		
22/07/2023	00:35:00	0.81	0.81	0.809	0.81	7279.7		
22/07/2023	00:40:00	0.81	0.81	0.81	0.81	963.2		
22/07/2023	00:45:00	0.809	0.809	0.808	0.808	26547.3		
22/07/2023	00:50:00	0.809	0.81	0.807	0.809	34595.3		
22/07/2023	00:55:00	0.808	0.809	0.808	0.809	6441.7		
22/07/2023	01:00:00	0.809	0.809	0.808	0.808	13692.9		
22/07/2023	01:05:00	0.808	0.808	0.807	0.808	11862.7		
22/07/2023	01:10:00	0.808	0.808	0.808	0.808	578.8		
22/07/2023	01:15:00	0.807	0.807	0.807	0.807	4145.7		
22/07/2023	01:20:00	0.808	0.809	0.807	0.809	18596.7		
22/07/2023	01:25:00	0.809	0.81	0.808	0.81	11533.3		
22/07/2023	01:30:00	0.809	0.809	0.808	0.808	15655.3		
22/07/2023	01:35:00	0.808	0.808	0.808	0.808	2341.3		
22/07/2023	01:40:00	0.807	0.809	0.807	0.809	5491.5		
22/07/2023	01:45:00	0.808	0.809	0.808	0.809	2938.0		
22/07/2023	01:50:00	0.808	0.809	0.808	0.808	1467.5		
22/07/2023	01:55:00	0.808	0.808	0.807	0.807	5860.4		
22/07/2023	02:00:00	0.807	0.807	0.806	0.807	1465.2		
22/07/2023	02:05:00	0.807	0.807	0.807	0.807	1237.2		
22/07/2023	02:10:00	0.808	0.808	0.806	0.808	23487.3		
22/07/2023	02:15:00	0.808	0.808	0.807	0.808	1234.8		
22/07/2023	02:20:00	0.808	0.808	0.808	0.808	4687.0		
22/07/2023	02:25:00	0.808	0.809	0.807	0.808	4921.3		
22/07/2023	02:30:00	0.807	0.809	0.807	0.809	4079.6		
22/07/2023	02:35:00	0.808	0.809	0.807	0.808	42382.4		
22/07/2023	02:40:00	0.808	0.809	0.808	0.809	475.5		
22/07/2023	02:45:00	0.809	0.809	0.809	0.809	6802.8		
22/07/2023	02:50:00	0.809	0.811	0.809	0.811	4786.0		
22/07/2023	02:55:00	0.811	0.811	0.809	0.809	5675.1		
