Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.021	1.021	1.016	1.017	14524.5		
14/03/2023	00:05:00	1.016	1.02	1.013	1.019	30573.5		
14/03/2023	00:10:00	1.018	1.023	1.018	1.018	20794.9		
14/03/2023	00:15:00	1.018	1.022	1.018	1.022	17607.2		
14/03/2023	00:20:00	1.021	1.022	1.018	1.02	9656.2		
14/03/2023	00:25:00	1.02	1.02	1.018	1.019	14627.5		
14/03/2023	00:30:00	1.019	1.022	1.018	1.02	24050.3		
14/03/2023	00:35:00	1.019	1.023	1.019	1.022	15307.1		
14/03/2023	00:40:00	1.023	1.023	1.017	1.017	17305.9		
14/03/2023	00:45:00	1.017	1.022	1.017	1.02	20153.9		
14/03/2023	00:50:00	1.02	1.02	1.018	1.019	8161.6		
14/03/2023	00:55:00	1.019	1.019	1.014	1.015	28157.7		
14/03/2023	01:00:00	1.015	1.018	1.014	1.018	10800.6		
14/03/2023	01:05:00	1.018	1.02	1.018	1.019	14736.0		
14/03/2023	01:10:00	1.019	1.019	1.016	1.016	9761.7		
14/03/2023	01:15:00	1.016	1.02	1.016	1.02	7573.2		
14/03/2023	01:20:00	1.019	1.02	1.016	1.016	8960.9		
14/03/2023	01:25:00	1.017	1.018	1.016	1.018	8076.8		
14/03/2023	01:30:00	1.019	1.019	1.016	1.018	20217.6		
14/03/2023	01:35:00	1.018	1.019	1.016	1.018	28728.2		
14/03/2023	01:40:00	1.017	1.021	1.016	1.021	32670.0		
14/03/2023	01:45:00	1.021	1.023	1.019	1.019	16349.9		
14/03/2023	01:50:00	1.019	1.021	1.018	1.018	13125.0		
14/03/2023	01:55:00	1.019	1.02	1.015	1.016	18657.5		
14/03/2023	02:00:00	1.017	1.021	1.017	1.02	13661.7		
14/03/2023	02:05:00	1.02	1.021	1.017	1.018	2635.5		
14/03/2023	02:10:00	1.017	1.017	1.014	1.014	20786.0		
14/03/2023	02:15:00	1.014	1.015	1.014	1.014	12357.6		
14/03/2023	02:20:00	1.015	1.016	1.014	1.015	19512.5		
14/03/2023	02:25:00	1.014	1.015	1.012	1.013	9556.3		
14/03/2023	02:30:00	1.013	1.016	1.013	1.015	3963.6		
14/03/2023	02:35:00	1.016	1.017	1.016	1.016	735.0		
14/03/2023	02:40:00	1.017	1.019	1.015	1.018	5690.0		
14/03/2023	02:45:00	1.019	1.019	1.017	1.017	8330.4		
14/03/2023	02:50:00	1.018	1.019	1.016	1.017	3896.8		
14/03/2023	02:55:00	1.017	1.017	1.015	1.016	4830.4		
14/03/2023	03:00:00	1.015	1.02	1.015	1.02	17495.8		
14/03/2023	03:05:00	1.02	1.023	1.02	1.02	24788.6		
14/03/2023	03:10:00	1.021	1.022	1.02	1.022	7404.5		
14/03/2023	03:15:00	1.022	1.024	1.022	1.022	13890.1		
14/03/2023	03:20:00	1.022	1.022	1.019	1.02	15208.9		
14/03/2023	03:25:00	1.021	1.022	1.02	1.022	15164.1		
14/03/2023	03:30:00	1.022	1.024	1.022	1.024	19628.6		
14/03/2023	03:35:00	1.023	1.027	1.023	1.025	24530.8		
14/03/2023	03:40:00	1.025	1.027	1.025	1.027	8514.1		
14/03/2023	03:45:00	1.026	1.029	1.026	1.029	3755.2		
14/03/2023	03:50:00	1.028	1.03	1.026	1.028	13419.2		
14/03/2023	03:55:00	1.028	1.032	1.028	1.031	24407.1		
14/03/2023	04:00:00	1.031	1.031	1.028	1.029	19363.5		
14/03/2023	04:05:00	1.029	1.03	1.028	1.03	13274.9		
14/03/2023	04:10:00	1.031	1.032	1.031	1.031	1643.0		
14/03/2023	04:15:00	1.032	1.032	1.028	1.028	26617.3		
14/03/2023	04:20:00	1.028	1.028	1.027	1.028	6579.6		
14/03/2023	04:25:00	1.027	1.027	1.025	1.025	20194.0		
14/03/2023	04:30:00	1.024	1.026	1.022	1.026	21171.3		
14/03/2023	04:35:00	1.026	1.027	1.026	1.027	2190.6		
14/03/2023	04:40:00	1.027	1.028	1.025	1.026	12018.9		
14/03/2023	04:45:00	1.027	1.033	1.027	1.03	51279.1		
14/03/2023	04:50:00	1.029	1.03	1.027	1.027	14779.0		
14/03/2023	04:55:00	1.028	1.031	1.028	1.031	4784.6		
14/03/2023	05:00:00	1.032	1.033	1.032	1.032	2232.9		
14/03/2023	05:05:00	1.031	1.032	1.029	1.031	12229.1		
14/03/2023	05:10:00	1.031	1.039	1.031	1.037	65253.9		
14/03/2023	05:15:00	1.037	1.038	1.026	1.027	51632.8		
14/03/2023	05:20:00	1.027	1.029	1.025	1.027	9977.8		
14/03/2023	05:25:00	1.026	1.03	1.023	1.029	7643.5		
14/03/2023	05:30:00	1.03	1.038	1.03	1.032	21734.2		
14/03/2023	05:35:00	1.032	1.034	1.026	1.027	17807.9		
14/03/2023	05:40:00	1.027	1.029	1.026	1.026	13050.2		
14/03/2023	05:45:00	1.026	1.03	1.026	1.03	6083.8		
14/03/2023	05:50:00	1.03	1.03	1.026	1.026	11416.5		
14/03/2023	05:55:00	1.026	1.033	1.026	1.033	21212.1		
14/03/2023	06:00:00	1.033	1.037	1.032	1.036	17240.0		
14/03/2023	06:05:00	1.036	1.038	1.034	1.037	12654.5		
14/03/2023	06:10:00	1.036	1.036	1.03	1.031	7344.8		
14/03/2023	06:15:00	1.032	1.034	1.032	1.032	20921.0		
14/03/2023	06:20:00	1.033	1.035	1.032	1.035	3608.3		
14/03/2023	06:25:00	1.034	1.036	1.032	1.035	8254.7		
14/03/2023	06:30:00	1.035	1.036	1.034	1.034	4554.6		
14/03/2023	06:35:00	1.034	1.035	1.032	1.033	3548.0		
14/03/2023	06:40:00	1.033	1.034	1.032	1.032	34151.2		
14/03/2023	06:45:00	1.033	1.036	1.032	1.036	6194.4		
14/03/2023	06:50:00	1.035	1.035	1.032	1.032	6592.9		
14/03/2023	06:55:00	1.033	1.036	1.031	1.034	9600.8		
14/03/2023	07:00:00	1.034	1.037	1.034	1.036	9558.7		
14/03/2023	07:05:00	1.036	1.037	1.035	1.037	26300.1		
14/03/2023	07:10:00	1.037	1.04	1.037	1.039	24669.3		
14/03/2023	07:15:00	1.038	1.04	1.037	1.038	10316.1		
14/03/2023	07:20:00	1.038	1.042	1.038	1.041	46118.9		
14/03/2023	07:25:00	1.041	1.041	1.034	1.034	50667.2		
