Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.006891	0.006891	0.00689	0.00689	19488.38		
22/07/2023	00:05:00	0.00689	0.00689	0.006886	0.006886	4112.78		
22/07/2023	00:10:00	0.006889	0.006889	0.006877	0.006877	389465.72		
22/07/2023	00:15:00	0.006871	0.006871	0.006851	0.006859	1041146.76		
22/07/2023	00:20:00	0.006858	0.006858	0.006858	0.006858	35112.65		
22/07/2023	00:25:00	0.00686	0.006863	0.00686	0.006863	12349.5		
22/07/2023	00:30:00	0.006859	0.006859	0.006859	0.006859	1472.52		
22/07/2023	00:35:00	0.006851	0.006851	0.00685	0.00685	18509.21		
22/07/2023	00:40:00	0.00685	0.00685	0.00685	0.00685	0.0		
22/07/2023	00:45:00	0.006847	0.006853	0.006844	0.006848	250916.63		
22/07/2023	00:50:00	0.006848	0.006848	0.006818	0.006828	450073.43		
22/07/2023	00:55:00	0.006838	0.006838	0.006833	0.006833	14630.13		
22/07/2023	01:00:00	0.006831	0.006851	0.00683	0.006851	332600.06		
22/07/2023	01:05:00	0.006852	0.006855	0.006845	0.006845	234885.73		
22/07/2023	01:10:00	0.006848	0.006857	0.006848	0.006857	310315.68		
22/07/2023	01:15:00	0.006858	0.00686	0.006858	0.00686	99339.33		
22/07/2023	01:20:00	0.00686	0.00686	0.00686	0.00686	0.0		
22/07/2023	01:25:00	0.00686	0.00686	0.00686	0.00686	0.0		
22/07/2023	01:30:00	0.00686	0.00687	0.00686	0.00687	85599.07		
22/07/2023	01:35:00	0.006875	0.006875	0.006873	0.006875	32350.12		
22/07/2023	01:40:00	0.006874	0.006875	0.006874	0.006874	19954.58		
22/07/2023	01:45:00	0.006874	0.006874	0.006867	0.006867	64663.62		
22/07/2023	01:50:00	0.006867	0.006867	0.006867	0.006867	0.0		
22/07/2023	01:55:00	0.006867	0.006867	0.006867	0.006867	54714.74		
22/07/2023	02:00:00	0.006876	0.006877	0.006875	0.006875	106911.1		
