Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	2.859	2.863	2.845	2.846	1407.4		
14/03/2023	00:05:00	2.841	2.855	2.839	2.854	2972.1		
14/03/2023	00:10:00	2.854	2.86	2.842	2.848	10820.2		
14/03/2023	00:15:00	2.848	2.862	2.844	2.857	6572.9		
14/03/2023	00:20:00	2.851	2.862	2.847	2.857	8403.2		
14/03/2023	00:25:00	2.857	2.86	2.851	2.853	4022.1		
14/03/2023	00:30:00	2.853	2.87	2.85	2.868	5927.0		
14/03/2023	00:35:00	2.864	2.874	2.864	2.869	2208.3		
14/03/2023	00:40:00	2.866	2.866	2.849	2.853	6529.5		
14/03/2023	00:45:00	2.849	2.868	2.849	2.862	4569.7		
14/03/2023	00:50:00	2.864	2.866	2.844	2.854	20820.0		
14/03/2023	00:55:00	2.851	2.853	2.838	2.841	5345.7		
14/03/2023	01:00:00	2.842	2.844	2.835	2.844	2817.0		
14/03/2023	01:05:00	2.845	2.859	2.845	2.854	2246.5		
14/03/2023	01:10:00	2.856	2.859	2.845	2.846	2908.5		
14/03/2023	01:15:00	2.844	2.854	2.843	2.854	1596.3		
14/03/2023	01:20:00	2.855	2.858	2.845	2.845	3460.8		
14/03/2023	01:25:00	2.843	2.85	2.841	2.85	708.4		
14/03/2023	01:30:00	2.85	2.85	2.842	2.843	760.3		
14/03/2023	01:35:00	2.839	2.85	2.837	2.85	1331.5		
14/03/2023	01:40:00	2.853	2.861	2.848	2.86	1044.9		
14/03/2023	01:45:00	2.861	2.861	2.838	2.838	10023.6		
14/03/2023	01:50:00	2.84	2.845	2.838	2.839	2509.8		
14/03/2023	01:55:00	2.839	2.844	2.829	2.832	14206.9		
14/03/2023	02:00:00	2.836	2.85	2.836	2.845	857.2		
14/03/2023	02:05:00	2.845	2.845	2.836	2.839	1886.3		
14/03/2023	02:10:00	2.838	2.838	2.837	2.837	4234.7		
14/03/2023	02:15:00	2.838	2.839	2.836	2.839	1168.4		
14/03/2023	02:20:00	2.84	2.841	2.838	2.84	604.8		
14/03/2023	02:25:00	2.837	2.837	2.828	2.828	424.2		
14/03/2023	02:30:00	2.828	2.839	2.827	2.839	1249.3		
14/03/2023	02:35:00	2.839	2.839	2.834	2.836	465.7		
14/03/2023	02:40:00	2.836	2.841	2.834	2.84	3956.9		
14/03/2023	02:45:00	2.837	2.839	2.836	2.837	230.5		
14/03/2023	02:50:00	2.837	2.837	2.836	2.837	1088.9		
14/03/2023	02:55:00	2.836	2.839	2.835	2.836	2602.3		
14/03/2023	03:00:00	2.839	2.845	2.836	2.837	1888.1		
14/03/2023	03:05:00	2.837	2.84	2.835	2.835	763.4		
14/03/2023	03:10:00	2.839	2.844	2.839	2.843	873.3		
14/03/2023	03:15:00	2.842	2.847	2.842	2.846	3393.8		
14/03/2023	03:20:00	2.847	2.849	2.838	2.838	301.8		
14/03/2023	03:25:00	2.839	2.843	2.835	2.841	1095.9		
14/03/2023	03:30:00	2.843	2.853	2.843	2.853	698.6		
14/03/2023	03:35:00	2.855	2.856	2.852	2.855	1796.5		
14/03/2023	03:40:00	2.856	2.859	2.856	2.859	316.4		
14/03/2023	03:45:00	2.86	2.862	2.86	2.862	656.5		
14/03/2023	03:50:00	2.861	2.861	2.854	2.858	4142.1		
14/03/2023	03:55:00	2.862	2.862	2.857	2.861	1547.6		
14/03/2023	04:00:00	2.862	2.862	2.857	2.857	1440.7		
14/03/2023	04:05:00	2.856	2.856	2.854	2.855	1978.7		
14/03/2023	04:10:00	2.86	2.862	2.857	2.858	990.3		
14/03/2023	04:15:00	2.855	2.856	2.85	2.85	5939.4		
14/03/2023	04:20:00	2.85	2.851	2.849	2.85	732.1		
14/03/2023	04:25:00	2.851	2.851	2.845	2.845	1365.4		
14/03/2023	04:30:00	2.844	2.844	2.839	2.844	4087.9		
14/03/2023	04:35:00	2.845	2.851	2.845	2.851	472.0		
14/03/2023	04:40:00	2.852	2.853	2.842	2.842	3608.9		
14/03/2023	04:45:00	2.843	2.85	2.843	2.85	1182.5		
14/03/2023	04:50:00	2.847	2.847	2.845	2.845	908.1		
14/03/2023	04:55:00	2.846	2.85	2.846	2.848	447.4		
14/03/2023	05:00:00	2.847	2.852	2.847	2.852	605.3		
14/03/2023	05:05:00	2.852	2.858	2.851	2.852	2916.7		
14/03/2023	05:10:00	2.852	2.872	2.852	2.872	4327.2		
14/03/2023	05:15:00	2.872	2.875	2.837	2.838	5755.0		
14/03/2023	05:20:00	2.84	2.843	2.832	2.837	2292.9		
14/03/2023	05:25:00	2.838	2.846	2.82	2.846	3491.8		
14/03/2023	05:30:00	2.846	2.862	2.844	2.849	1179.4		
14/03/2023	05:35:00	2.849	2.852	2.835	2.838	741.4		
14/03/2023	05:40:00	2.838	2.841	2.833	2.836	1708.2		
14/03/2023	05:45:00	2.836	2.844	2.836	2.844	415.6		
14/03/2023	05:50:00	2.847	2.847	2.83	2.83	232.7		
14/03/2023	05:55:00	2.83	2.845	2.83	2.845	674.0		
14/03/2023	06:00:00	2.846	2.854	2.844	2.854	595.5		
14/03/2023	06:05:00	2.851	2.86	2.851	2.858	1964.5		
14/03/2023	06:10:00	2.858	2.858	2.835	2.845	2381.3		
14/03/2023	06:15:00	2.845	2.851	2.844	2.848	2181.7		
14/03/2023	06:20:00	2.849	2.853	2.849	2.85	4895.5		
14/03/2023	06:25:00	2.854	2.856	2.842	2.851	1966.4		
14/03/2023	06:30:00	2.852	2.857	2.848	2.848	2362.0		
14/03/2023	06:35:00	2.847	2.847	2.844	2.846	317.8		
14/03/2023	06:40:00	2.843	2.843	2.839	2.839	506.3		
14/03/2023	06:45:00	2.839	2.847	2.839	2.847	661.4		
