Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0216	0.02161	0.02157	0.02159	224201.1		
22/07/2023	00:05:00	0.02159	0.02159	0.02157	0.02157	219710.6		
22/07/2023	00:10:00	0.02159	0.02161	0.02156	0.02161	135996.8		
22/07/2023	00:15:00	0.02161	0.02163	0.02161	0.02163	145572.8		
22/07/2023	00:20:00	0.02162	0.02164	0.02161	0.02164	369882.9		
22/07/2023	00:25:00	0.0216	0.0216	0.02159	0.02159	82625.9		
22/07/2023	00:30:00	0.02158	0.02159	0.02158	0.02159	28135.3		
22/07/2023	00:35:00	0.02159	0.02164	0.02159	0.02163	223897.3		
22/07/2023	00:40:00	0.02165	0.02166	0.02162	0.02162	234265.1		
22/07/2023	00:45:00	0.02163	0.02164	0.0216	0.02162	312620.7		
22/07/2023	00:50:00	0.02163	0.02168	0.02163	0.02166	278502.5		
22/07/2023	00:55:00	0.02167	0.02167	0.02166	0.02166	79323.1		
22/07/2023	01:00:00	0.02166	0.0217	0.02166	0.02166	795215.1		
22/07/2023	01:05:00	0.02166	0.02169	0.02166	0.02168	145615.5		
22/07/2023	01:10:00	0.02168	0.02169	0.02167	0.02169	99672.3		
22/07/2023	01:15:00	0.02169	0.0217	0.02167	0.02169	361155.4		
22/07/2023	01:20:00	0.02169	0.02169	0.02167	0.02169	7103.6		
22/07/2023	01:25:00	0.02169	0.02169	0.02168	0.02168	16423.0		
22/07/2023	01:30:00	0.02167	0.02168	0.02164	0.02165	696720.7		
22/07/2023	01:35:00	0.02167	0.02167	0.02163	0.02163	27008.8		
22/07/2023	01:40:00	0.02162	0.02164	0.02161	0.02164	49247.8		
22/07/2023	01:45:00	0.02162	0.02169	0.02162	0.02169	157026.3		
22/07/2023	01:50:00	0.02167	0.02167	0.02161	0.02161	69813.7		
22/07/2023	01:55:00	0.0216	0.02161	0.02159	0.0216	14454.9		
22/07/2023	02:00:00	0.02161	0.02161	0.02159	0.02161	196567.4		
22/07/2023	02:05:00	0.02161	0.02163	0.02161	0.02162	51560.1		
22/07/2023	02:10:00	0.0216	0.0216	0.0216	0.0216	29007.0		
22/07/2023	02:15:00	0.0216	0.02163	0.0216	0.02163	138538.5		
22/07/2023	02:20:00	0.02163	0.02164	0.02163	0.02163	143208.7		
22/07/2023	02:25:00	0.02164	0.02166	0.02163	0.02163	205109.4		
22/07/2023	02:30:00	0.02163	0.02163	0.02162	0.02163	27706.9		
22/07/2023	02:35:00	0.02165	0.02168	0.02165	0.02168	10880.7		
22/07/2023	02:40:00	0.02169	0.0217	0.02168	0.02168	91803.1		
22/07/2023	02:45:00	0.02169	0.02173	0.02169	0.02172	147790.8		
22/07/2023	02:50:00	0.02172	0.02173	0.02172	0.02173	102762.3		
22/07/2023	02:55:00	0.02173	0.02173	0.0217	0.02172	442226.0		
22/07/2023	03:00:00	0.02173	0.02173	0.02167	0.02169	300234.4		
22/07/2023	03:05:00	0.0217	0.0217	0.02168	0.02168	222236.6		
22/07/2023	03:10:00	0.02168	0.0217	0.02168	0.0217	88719.2		
22/07/2023	03:15:00	0.0217	0.02178	0.02168	0.02176	839405.5		
22/07/2023	03:20:00	0.02178	0.02182	0.02178	0.0218	524263.6		
22/07/2023	03:25:00	0.02181	0.02181	0.02177	0.02178	185505.2		
22/07/2023	03:30:00	0.02179	0.02179	0.02176	0.02177	376885.0		
22/07/2023	03:35:00	0.02179	0.02182	0.02179	0.0218	376815.8		
22/07/2023	03:40:00	0.02181	0.02182	0.02177	0.02177	103637.4		
22/07/2023	03:45:00	0.02177	0.02178	0.02175	0.02178	579207.6		
22/07/2023	03:50:00	0.0218	0.02181	0.02179	0.0218	97138.8		
22/07/2023	03:55:00	0.02179	0.02179	0.02176	0.02176	43685.5		
22/07/2023	04:00:00	0.02175	0.02175	0.02172	0.02175	585358.4		
22/07/2023	04:05:00	0.02175	0.02177	0.02175	0.02175	170409.6		
22/07/2023	04:10:00	0.02176	0.02176	0.02174	0.02174	57425.2		
22/07/2023	04:15:00	0.02175	0.02179	0.02175	0.02178	44692.7		
22/07/2023	04:20:00	0.02178	0.02186	0.02178	0.02185	1242837.2		
22/07/2023	04:25:00	0.02184	0.02184	0.0218	0.0218	215629.8		
22/07/2023	04:30:00	0.02181	0.02185	0.02181	0.02184	117095.1		
22/07/2023	04:35:00	0.02184	0.02184	0.02181	0.02181	117881.4		
22/07/2023	04:40:00	0.02181	0.02182	0.02181	0.02181	94029.6		
22/07/2023	04:45:00	0.02181	0.02183	0.0217	0.02173	675794.4		
22/07/2023	04:50:00	0.02172	0.02172	0.02171	0.02172	88833.7		
22/07/2023	04:55:00	0.02173	0.02173	0.02172	0.02173	25494.2		
22/07/2023	05:00:00	0.02175	0.02175	0.02174	0.02174	49235.1		
22/07/2023	05:05:00	0.02172	0.02174	0.02171	0.02171	248521.4		
22/07/2023	05:10:00	0.02171	0.02171	0.02169	0.02169	25195.7		
22/07/2023	05:15:00	0.02169	0.02172	0.02169	0.0217	164823.1		
22/07/2023	05:20:00	0.02169	0.02171	0.02166	0.02171	157062.6		
22/07/2023	05:25:00	0.02171	0.02171	0.02167	0.02171	626685.5		
22/07/2023	05:30:00	0.0217	0.0217	0.02168	0.0217	189167.3		
22/07/2023	05:35:00	0.02171	0.02173	0.02171	0.02173	40649.2		
22/07/2023	05:40:00	0.02172	0.02172	0.02171	0.02172	35518.0		
22/07/2023	05:45:00	0.02171	0.02171	0.02169	0.0217	41997.0		
22/07/2023	05:50:00	0.0217	0.02171	0.0217	0.02171	61594.7		
22/07/2023	05:55:00	0.02171	0.02173	0.0217	0.02171	87628.5		
22/07/2023	06:00:00	0.0217	0.02172	0.02169	0.0217	348169.4		
22/07/2023	06:05:00	0.0217	0.0217	0.02169	0.0217	52161.8		
22/07/2023	06:10:00	0.0217	0.02173	0.0217	0.02171	249048.4		
22/07/2023	06:15:00	0.02172	0.02172	0.02171	0.02171	18873.9		
22/07/2023	06:20:00	0.02173	0.02173	0.02169	0.0217	104863.5		
22/07/2023	06:25:00	0.0217	0.02171	0.0217	0.0217	125304.0		
22/07/2023	06:30:00	0.02171	0.02171	0.02169	0.02171	109165.3		
22/07/2023	06:35:00	0.02171	0.02173	0.02171	0.02173	52333.4		
22/07/2023	06:40:00	0.02173	0.02174	0.02172	0.02173	34972.3		
22/07/2023	06:45:00	0.02174	0.02174	0.02171	0.02171	44844.8		
22/07/2023	06:50:00	0.02173	0.02176	0.02173	0.02175	418922.2		
22/07/2023	06:55:00	0.02177	0.02177	0.02174	0.02174	64411.5		
22/07/2023	07:00:00	0.02174	0.02174	0.02171	0.02172	43590.7		
22/07/2023	07:05:00	0.02171	0.02172	0.02169	0.02172	91553.5		
22/07/2023	07:10:00	0.02173	0.02174	0.02172	0.02172	99875.6		
22/07/2023	07:15:00	0.02171	0.02172	0.02171	0.02171	140095.6		
22/07/2023	07:20:00	0.0217	0.0217	0.0217	0.0217	22685.0		
22/07/2023	07:25:00	0.0217	0.02175	0.0217	0.02175	157345.7		
22/07/2023	07:30:00	0.02175	0.0218	0.02175	0.02179	807767.0		
22/07/2023	07:35:00	0.02179	0.0218	0.02179	0.02179	25103.2		
22/07/2023	07:40:00	0.0218	0.02181	0.0218	0.0218	131989.3		
22/07/2023	07:45:00	0.0218	0.0218	0.02179	0.0218	188362.4		
22/07/2023	07:50:00	0.02179	0.02179	0.02177	0.02178	142250.2		
22/07/2023	07:55:00	0.02181	0.02182	0.02181	0.02181	100741.8		
22/07/2023	08:00:00	0.02181	0.02183	0.02176	0.02177	194093.8		
22/07/2023	08:05:00	0.02177	0.02179	0.02176	0.02177	181353.8		
22/07/2023	08:10:00	0.02177	0.02182	0.02177	0.02182	131018.4		
22/07/2023	08:15:00	0.02182	0.02182	0.02181	0.02181	11463.7		
22/07/2023	08:20:00	0.02181	0.02184	0.02181	0.02184	262336.1		
22/07/2023	08:25:00	0.02183	0.02183	0.02181	0.02181	36058.4		
22/07/2023	08:30:00	0.02181	0.02182	0.0218	0.02181	37684.7		
22/07/2023	08:35:00	0.02181	0.02182	0.02179	0.02182	168914.9		
22/07/2023	08:40:00	0.02181	0.02183	0.02181	0.02182	186390.0		
22/07/2023	08:45:00	0.02181	0.02181	0.02179	0.0218	232315.0		
22/07/2023	08:50:00	0.0218	0.02181	0.02179	0.0218	515352.2		
22/07/2023	08:55:00	0.02178	0.02179	0.02178	0.02179	59971.0		
22/07/2023	09:00:00	0.02179	0.02179	0.02173	0.02173	578270.8		
22/07/2023	09:05:00	0.02173	0.02177	0.02173	0.02177	99136.2		
22/07/2023	09:10:00	0.02178	0.02178	0.02175	0.02175	147406.9		
22/07/2023	09:15:00	0.02175	0.02177	0.02175	0.02176	268948.0		
22/07/2023	09:20:00	0.02176	0.02177	0.02175	0.02177	170418.9		
