Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.02621	0.02623	0.02604	0.02604	752000.4		
14/03/2023	00:05:00	0.02604	0.02611	0.02593	0.02611	1275217.3		
14/03/2023	00:10:00	0.0261	0.02624	0.02609	0.02612	1055630.4		
14/03/2023	00:15:00	0.02611	0.02635	0.02611	0.02633	1310256.5		
14/03/2023	00:20:00	0.02631	0.02637	0.02623	0.02632	1054222.8		
14/03/2023	00:25:00	0.02632	0.02635	0.02625	0.02626	665920.8		
14/03/2023	00:30:00	0.02626	0.02638	0.02621	0.0263	1390195.1		
14/03/2023	00:35:00	0.02627	0.02639	0.02624	0.02633	1867949.6		
14/03/2023	00:40:00	0.02635	0.02635	0.02617	0.02618	1053456.9		
14/03/2023	00:45:00	0.02617	0.02631	0.02614	0.02624	555997.4		
14/03/2023	00:50:00	0.02624	0.02626	0.02619	0.02625	615572.7		
14/03/2023	00:55:00	0.02623	0.02623	0.02604	0.02611	2376075.6		
14/03/2023	01:00:00	0.02612	0.02614	0.02601	0.02611	602799.7		
14/03/2023	01:05:00	0.0261	0.02617	0.0261	0.02612	932793.4		
14/03/2023	01:10:00	0.02612	0.0262	0.02611	0.02613	401005.4		
14/03/2023	01:15:00	0.02612	0.02626	0.02612	0.02623	429358.0		
14/03/2023	01:20:00	0.02622	0.02625	0.02613	0.02614	523299.4		
14/03/2023	01:25:00	0.02614	0.02619	0.02608	0.02619	411157.1		
14/03/2023	01:30:00	0.02619	0.02619	0.02608	0.02613	541001.0		
14/03/2023	01:35:00	0.02616	0.0262	0.02608	0.0262	424075.9		
14/03/2023	01:40:00	0.02617	0.02627	0.02614	0.02623	830495.4		
14/03/2023	01:45:00	0.02624	0.0263	0.02618	0.02618	1124395.3		
14/03/2023	01:50:00	0.02619	0.02625	0.02618	0.0262	509058.5		
14/03/2023	01:55:00	0.0262	0.02625	0.02619	0.02623	236355.2		
14/03/2023	02:00:00	0.02627	0.02633	0.02627	0.02629	669957.3		
14/03/2023	02:05:00	0.02628	0.02633	0.02623	0.0263	555985.4		
14/03/2023	02:10:00	0.02629	0.02629	0.02625	0.02627	241516.0		
14/03/2023	02:15:00	0.02626	0.02635	0.02623	0.02634	1409625.3		
14/03/2023	02:20:00	0.02633	0.02637	0.02633	0.02634	386266.4		
14/03/2023	02:25:00	0.02632	0.02633	0.02628	0.02632	1109995.9		
14/03/2023	02:30:00	0.02631	0.02638	0.02622	0.02638	1091400.2		
14/03/2023	02:35:00	0.02636	0.02639	0.02633	0.02637	690920.7		
14/03/2023	02:40:00	0.02639	0.0264	0.02633	0.02638	865906.5		
14/03/2023	02:45:00	0.02635	0.02639	0.02635	0.02639	393310.1		
14/03/2023	02:50:00	0.02639	0.0264	0.0263	0.0263	387667.6		
14/03/2023	02:55:00	0.02631	0.02634	0.0263	0.02634	168213.2		
14/03/2023	03:00:00	0.02633	0.0264	0.02633	0.02637	327905.1		
14/03/2023	03:05:00	0.02637	0.02643	0.02637	0.0264	283658.7		
14/03/2023	03:10:00	0.0264	0.02646	0.02639	0.0264	688408.4		
14/03/2023	03:15:00	0.0264	0.02643	0.0264	0.02643	396654.9		
14/03/2023	03:20:00	0.02642	0.02644	0.02637	0.02639	684547.8		
14/03/2023	03:25:00	0.02638	0.02646	0.02637	0.02643	1004995.0		
14/03/2023	03:30:00	0.02642	0.02652	0.02641	0.02651	613652.1		
14/03/2023	03:35:00	0.02651	0.02663	0.0265	0.02662	1544437.6		
14/03/2023	03:40:00	0.02663	0.02668	0.02654	0.02654	2886622.6		
14/03/2023	03:45:00	0.02656	0.02657	0.02654	0.02655	613172.2		
14/03/2023	03:50:00	0.02656	0.02669	0.02655	0.02666	1818009.9		
14/03/2023	03:55:00	0.02665	0.0267	0.02662	0.02669	1373743.6		
14/03/2023	04:00:00	0.02669	0.02676	0.02666	0.0267	1232532.8		
14/03/2023	04:05:00	0.0267	0.02671	0.02657	0.02659	1079031.0		
14/03/2023	04:10:00	0.02658	0.02658	0.02648	0.0265	737448.0		
14/03/2023	04:15:00	0.02651	0.02654	0.02647	0.0265	1469855.2		
14/03/2023	04:20:00	0.02651	0.02654	0.0265	0.02653	484498.4		
14/03/2023	04:25:00	0.02652	0.02652	0.02647	0.02648	346053.5		
14/03/2023	04:30:00	0.02648	0.02653	0.02645	0.02653	479290.5		
14/03/2023	04:35:00	0.02653	0.02655	0.02652	0.02655	260588.7		
14/03/2023	04:40:00	0.02655	0.02656	0.02646	0.0265	299118.5		
14/03/2023	04:45:00	0.02647	0.02657	0.02647	0.02657	127567.3		
14/03/2023	04:50:00	0.02655	0.02655	0.02649	0.02649	1019056.1		
14/03/2023	04:55:00	0.0265	0.0265	0.02648	0.02648	283736.3		
14/03/2023	05:00:00	0.02647	0.02649	0.02642	0.02643	1345278.5		
14/03/2023	05:05:00	0.02643	0.02648	0.02641	0.02641	500655.0		
14/03/2023	05:10:00	0.02641	0.02665	0.02641	0.02662	2306302.5		
14/03/2023	05:15:00	0.02662	0.02664	0.02634	0.02635	1629392.2		
14/03/2023	05:20:00	0.02636	0.02637	0.02623	0.02623	629872.2		
14/03/2023	05:25:00	0.02623	0.0263	0.02614	0.02629	997905.7		
14/03/2023	05:30:00	0.02627	0.02652	0.02627	0.02638	1425602.2		
14/03/2023	05:35:00	0.02638	0.02641	0.02623	0.02623	488716.7		
14/03/2023	05:40:00	0.02625	0.0263	0.0262	0.0262	236091.4		
14/03/2023	05:45:00	0.02619	0.02632	0.02619	0.02631	447999.8		
14/03/2023	05:50:00	0.02632	0.02634	0.02619	0.0262	293010.0		
14/03/2023	05:55:00	0.02619	0.02627	0.02613	0.02627	1147587.1		
14/03/2023	06:00:00	0.02629	0.02635	0.02628	0.02634	236108.2		
14/03/2023	06:05:00	0.02633	0.02641	0.02633	0.0264	252065.9		
14/03/2023	06:10:00	0.02639	0.02639	0.02623	0.02629	1189560.4		
14/03/2023	06:15:00	0.02629	0.02638	0.02629	0.02637	398960.8		
14/03/2023	06:20:00	0.02637	0.02642	0.02636	0.02642	476909.6		
14/03/2023	06:25:00	0.0264	0.02643	0.02632	0.02639	808415.5		
14/03/2023	06:30:00	0.02638	0.02641	0.02636	0.02639	292991.8		
14/03/2023	06:35:00	0.02637	0.02639	0.02633	0.02638	377787.8		
14/03/2023	06:40:00	0.02635	0.02639	0.02632	0.02632	231601.7		
14/03/2023	06:45:00	0.02632	0.02642	0.02632	0.02641	696600.9		
14/03/2023	06:50:00	0.02642	0.02642	0.02632	0.02633	271670.7		
14/03/2023	06:55:00	0.02632	0.02642	0.02628	0.02634	488585.6		
14/03/2023	07:00:00	0.02636	0.02641	0.02634	0.0264	167598.9		
14/03/2023	07:05:00	0.02639	0.02641	0.02635	0.02641	152887.5		
14/03/2023	07:10:00	0.02642	0.02643	0.02633	0.02635	344096.9		
14/03/2023	07:15:00	0.02634	0.02637	0.02629	0.02635	308193.4		
14/03/2023	07:20:00	0.02633	0.02645	0.02633	0.02642	678310.6		
14/03/2023	07:25:00	0.02642	0.02642	0.02621	0.02621	608611.6		
14/03/2023	07:30:00	0.02622	0.02627	0.02619	0.02624	1252902.0		
14/03/2023	07:35:00	0.02623	0.02628	0.02623	0.02627	753433.7		
14/03/2023	07:40:00	0.02626	0.0263	0.02619	0.02619	1453772.3		
14/03/2023	07:45:00	0.0262	0.02623	0.02598	0.02603	4401039.6		
14/03/2023	07:50:00	0.02604	0.02611	0.026	0.02604	2162467.1		
14/03/2023	07:55:00	0.02604	0.02613	0.02603	0.02603	750066.4		
14/03/2023	08:00:00	0.02604	0.02613	0.02599	0.026	1326853.4		
14/03/2023	08:05:00	0.026	0.02602	0.02594	0.02596	1281587.9		
14/03/2023	08:10:00	0.02595	0.02595	0.02576	0.02581	3016517.9		
14/03/2023	08:15:00	0.02581	0.02605	0.02579	0.02605	1238350.8		
14/03/2023	08:20:00	0.02605	0.02607	0.02601	0.02606	426805.6		
14/03/2023	08:25:00	0.02602	0.02615	0.02602	0.02611	1391898.8		
14/03/2023	08:30:00	0.0261	0.02625	0.0261	0.02625	865926.4		
14/03/2023	08:35:00	0.02625	0.02629	0.02623	0.02623	794188.9		
14/03/2023	08:40:00	0.02623	0.02624	0.0261	0.0261	701111.4		
14/03/2023	08:45:00	0.0261	0.02617	0.02608	0.02613	476617.3		
14/03/2023	08:50:00	0.02609	0.02616	0.02607	0.02609	118653.4		
14/03/2023	08:55:00	0.02608	0.02617	0.02605	0.02605	574600.3		
14/03/2023	09:00:00	0.02605	0.02606	0.02595	0.02598	257667.4		
14/03/2023	09:05:00	0.026	0.02609	0.02597	0.026	296259.9		
14/03/2023	09:10:00	0.02598	0.02611	0.02598	0.02609	307717.3		
14/03/2023	09:15:00	0.02608	0.02613	0.02603	0.02603	185821.7		
14/03/2023	09:20:00	0.02601	0.02602	0.02594	0.02596	277377.3		
14/03/2023	09:25:00	0.02596	0.02603	0.02593	0.02593	499514.7		
14/03/2023	09:30:00	0.02592	0.02602	0.02585	0.02598	987715.1		
14/03/2023	09:35:00	0.02598	0.02605	0.02598	0.02605	370554.9		
14/03/2023	09:40:00	0.02605	0.02606	0.02599	0.02603	627157.0		
14/03/2023	09:45:00	0.02605	0.02608	0.02599	0.02606	422079.0		
14/03/2023	09:50:00	0.02608	0.02608	0.02603	0.02605	113014.3		
14/03/2023	09:55:00	0.02604	0.02609	0.02603	0.02609	373369.2		
14/03/2023	10:00:00	0.02607	0.02608	0.02602	0.02605	602524.4		
14/03/2023	10:05:00	0.02605	0.02612	0.02603	0.02612	336083.9		
