Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	94.1	94.41	94.07	94.35	1589.675		
22/07/2023	00:05:00	94.36	94.42	94.21	94.32	1122.53		
22/07/2023	00:10:00	94.32	94.44	94.26	94.44	1535.283		
22/07/2023	00:15:00	94.45	94.46	94.31	94.41	1307.061		
22/07/2023	00:20:00	94.41	94.43	94.3	94.36	1618.387		
22/07/2023	00:25:00	94.37	94.5	94.3	94.48	3422.845		
22/07/2023	00:30:00	94.49	94.6	94.48	94.56	836.984		
22/07/2023	00:35:00	94.56	94.91	94.48	94.89	4911.235		
22/07/2023	00:40:00	94.88	95.09	94.86	94.93	4988.121		
22/07/2023	00:45:00	94.94	94.94	94.7	94.84	8321.196		
22/07/2023	00:50:00	94.85	95.48	94.85	95.26	12050.556		
22/07/2023	00:55:00	95.25	95.43	95.25	95.4	3109.679		
22/07/2023	01:00:00	95.4	95.5	95.14	95.16	3546.542		
22/07/2023	01:05:00	95.16	95.89	95.16	95.87	8330.206		
22/07/2023	01:10:00	95.88	96.46	95.76	96.19	15856.246		
22/07/2023	01:15:00	96.19	96.23	95.61	95.72	6820.613		
22/07/2023	01:20:00	95.72	95.75	95.51	95.65	6634.529		
22/07/2023	01:25:00	95.62	95.73	95.46	95.49	2921.9		
22/07/2023	01:30:00	95.49	95.54	95.0	95.15	7409.586		
22/07/2023	01:35:00	95.14	95.2	94.89	95.01	3667.902		
22/07/2023	01:40:00	95.02	95.02	94.77	94.87	2665.815		
22/07/2023	01:45:00	94.86	95.25	94.72	95.05	4368.525		
22/07/2023	01:50:00	95.04	95.18	94.92	94.97	2216.223		
22/07/2023	01:55:00	94.98	95.25	94.98	95.2	2101.19		
22/07/2023	02:00:00	95.21	95.28	94.87	94.96	2338.198		
22/07/2023	02:05:00	94.99	95.1	94.89	94.97	1653.498		
22/07/2023	02:10:00	94.97	95.01	94.88	94.97	2156.228		
22/07/2023	02:15:00	94.97	94.97	94.78	94.84	1685.453		
22/07/2023	02:20:00	94.85	95.02	94.83	94.98	1383.876		
22/07/2023	02:25:00	94.98	95.03	94.78	94.79	1473.129		
22/07/2023	02:30:00	94.79	94.92	94.77	94.92	1273.197		
22/07/2023	02:35:00	94.91	94.93	94.81	94.87	1032.794		
22/07/2023	02:40:00	94.88	94.9	94.7	94.73	1694.248		
22/07/2023	02:45:00	94.72	95.02	94.72	94.99	2084.664		
22/07/2023	02:50:00	95.0	95.1	95.0	95.05	897.239		
22/07/2023	02:55:00	95.06	95.11	94.84	94.9	1801.184		
22/07/2023	03:00:00	94.9	94.97	94.77	94.82	1873.068		
22/07/2023	03:05:00	94.82	94.87	94.76	94.8	1006.504		
22/07/2023	03:10:00	94.79	94.79	94.65	94.71	1958.43		
22/07/2023	03:15:00	94.72	94.81	94.65	94.81	2796.534		
22/07/2023	03:20:00	94.82	94.97	94.73	94.73	2786.407		
22/07/2023	03:25:00	94.73	94.73	94.57	94.61	1765.195		
22/07/2023	03:30:00	94.61	94.79	94.61	94.79	2566.586		
22/07/2023	03:35:00	94.79	94.86	94.71	94.71	1083.46		
22/07/2023	03:40:00	94.71	94.75	94.67	94.75	898.903		
22/07/2023	03:45:00	94.75	94.82	94.69	94.7	1081.553		
22/07/2023	03:50:00	94.7	94.83	94.7	94.83	281.95		
22/07/2023	03:55:00	94.84	94.87	94.69	94.71	2875.636		
22/07/2023	04:00:00	94.72	94.73	94.53	94.57	2350.102		
22/07/2023	04:05:00	94.55	94.68	94.54	94.68	455.562		
22/07/2023	04:10:00	94.68	94.68	94.47	94.66	4458.644		
22/07/2023	04:15:00	94.65	94.83	94.63	94.74	868.816		
22/07/2023	04:20:00	94.73	94.87	94.73	94.86	1177.409		
22/07/2023	04:25:00	94.86	94.87	94.77	94.82	806.337		
22/07/2023	04:30:00	94.83	94.87	94.82	94.87	649.205		
22/07/2023	04:35:00	94.88	94.93	94.77	94.78	902.462		
22/07/2023	04:40:00	94.77	94.79	94.6	94.68	2455.179		
22/07/2023	04:45:00	94.69	94.71	94.1	94.34	8829.459		
22/07/2023	04:50:00	94.35	94.42	94.18	94.27	2462.049		
22/07/2023	04:55:00	94.27	94.34	94.23	94.28	2475.023		
22/07/2023	05:00:00	94.28	94.36	94.18	94.32	1464.824		
22/07/2023	05:05:00	94.32	94.42	94.23	94.37	4498.677		
22/07/2023	05:10:00	94.36	94.36	94.2	94.23	3262.524		
22/07/2023	05:15:00	94.23	94.34	94.2	94.32	2210.359		
22/07/2023	05:20:00	94.32	94.42	94.24	94.36	1546.033		
22/07/2023	05:25:00	94.34	94.42	94.32	94.34	704.533		
22/07/2023	05:30:00	94.34	94.36	94.13	94.23	3814.709		
22/07/2023	05:35:00	94.23	94.44	94.22	94.39	1633.528		
22/07/2023	05:40:00	94.39	94.45	94.38	94.39	785.176		
22/07/2023	05:45:00	94.39	94.49	94.34	94.42	2020.835		
22/07/2023	05:50:00	94.43	94.5	94.39	94.41	1567.863		
22/07/2023	05:55:00	94.41	94.49	94.34	94.35	1026.74		
22/07/2023	06:00:00	94.36	94.41	94.24	94.25	3416.078		
22/07/2023	06:05:00	94.24	94.28	94.21	94.23	295.696		
22/07/2023	06:10:00	94.23	94.26	94.15	94.25	1113.8		
22/07/2023	06:15:00	94.26	94.32	94.18	94.26	1732.115		
22/07/2023	06:20:00	94.26	94.26	94.09	94.12	1958.825		
22/07/2023	06:25:00	94.12	94.16	94.12	94.16	552.019		
22/07/2023	06:30:00	94.15	94.17	94.09	94.09	430.827		
22/07/2023	06:35:00	94.09	94.13	94.01	94.05	1336.116		
22/07/2023	06:40:00	94.06	94.21	94.05	94.2	1415.085		
22/07/2023	06:45:00	94.19	94.25	94.12	94.13	727.922		
22/07/2023	06:50:00	94.13	94.26	94.13	94.24	563.496		
22/07/2023	06:55:00	94.26	94.28	94.21	94.28	392.166		
22/07/2023	07:00:00	94.28	94.28	94.11	94.14	1000.888		
22/07/2023	07:05:00	94.15	94.27	94.15	94.27	289.39		
22/07/2023	07:10:00	94.26	94.39	94.26	94.35	1860.618		
22/07/2023	07:15:00	94.35	94.36	94.21	94.21	1314.409		
22/07/2023	07:20:00	94.22	94.29	94.19	94.29	517.579		
22/07/2023	07:25:00	94.29	94.4	94.29	94.38	393.448		
22/07/2023	07:30:00	94.38	94.6	94.33	94.56	1884.527		
22/07/2023	07:35:00	94.55	94.59	94.42	94.43	1216.851		
22/07/2023	07:40:00	94.43	94.6	94.43	94.58	816.217		
22/07/2023	07:45:00	94.58	94.61	94.48	94.49	1044.467		
22/07/2023	07:50:00	94.49	94.57	94.45	94.55	2482.068		
22/07/2023	07:55:00	94.54	94.57	94.48	94.54	807.036		
22/07/2023	08:00:00	94.54	94.59	94.41	94.45	1461.52		
22/07/2023	08:05:00	94.44	94.54	94.44	94.46	717.805		
22/07/2023	08:10:00	94.46	94.5	94.43	94.45	521.299		
22/07/2023	08:15:00	94.46	94.51	94.45	94.51	206.464		
22/07/2023	08:20:00	94.5	94.64	94.5	94.59	1744.404		
22/07/2023	08:25:00	94.59	94.59	94.41	94.45	762.914		
22/07/2023	08:30:00	94.44	94.5	94.41	94.45	1504.011		
22/07/2023	08:35:00	94.46	94.54	94.46	94.53	1328.676		
22/07/2023	08:40:00	94.53	94.59	94.47	94.59	1036.481		
22/07/2023	08:45:00	94.59	94.59	94.42	94.43	1272.438		
22/07/2023	08:50:00	94.43	94.45	94.35	94.38	770.445		
22/07/2023	08:55:00	94.38	94.46	94.37	94.43	174.426		
22/07/2023	09:00:00	94.43	94.44	94.3	94.31	499.354		
22/07/2023	09:05:00	94.31	94.36	94.3	94.34	339.473		
