Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	81.45	81.63	81.29	81.31	2262.898		
14/03/2023	00:05:00	81.28	81.4	81.0	81.27	2099.339		
14/03/2023	00:10:00	81.27	81.46	81.07	81.19	2809.503		
14/03/2023	00:15:00	81.16	81.49	81.08	81.38	3072.479		
14/03/2023	00:20:00	81.36	81.48	81.16	81.38	2528.478		
14/03/2023	00:25:00	81.38	81.38	81.03	81.15	2021.98		
14/03/2023	00:30:00	81.16	81.42	81.07	81.13	1549.665		
14/03/2023	00:35:00	81.12	81.31	81.01	81.21	2563.11		
14/03/2023	00:40:00	81.22	81.29	80.95	81.0	2332.678		
14/03/2023	00:45:00	81.02	81.32	80.84	81.25	3099.291		
14/03/2023	00:50:00	81.23	81.33	80.94	80.96	2133.285		
14/03/2023	00:55:00	80.96	81.0	80.62	80.69	4384.268		
14/03/2023	01:00:00	80.68	80.72	80.36	80.64	4180.698		
14/03/2023	01:05:00	80.65	80.86	80.56	80.68	2495.412		
14/03/2023	01:10:00	80.69	80.75	80.46	80.55	1821.246		
14/03/2023	01:15:00	80.56	80.81	80.52	80.74	3537.084		
14/03/2023	01:20:00	80.74	80.91	80.63	80.71	3383.231		
14/03/2023	01:25:00	80.7	80.93	80.63	80.93	1958.579		
14/03/2023	01:30:00	80.92	80.95	80.76	80.85	2086.777		
14/03/2023	01:35:00	80.86	81.1	80.71	81.04	2797.821		
14/03/2023	01:40:00	81.02	81.16	80.85	81.07	2935.38		
14/03/2023	01:45:00	81.07	81.32	80.96	81.12	3239.434		
14/03/2023	01:50:00	81.13	81.29	81.06	81.19	2448.925		
14/03/2023	01:55:00	81.16	81.34	81.1	81.32	1459.0		
14/03/2023	02:00:00	81.33	81.64	81.3	81.47	4816.295		
14/03/2023	02:05:00	81.47	81.53	81.06	81.18	3527.297		
14/03/2023	02:10:00	81.18	81.18	80.94	80.95	2191.026		
14/03/2023	02:15:00	80.94	81.18	80.91	81.07	1668.003		
14/03/2023	02:20:00	81.07	81.28	80.99	81.1	1699.187		
14/03/2023	02:25:00	81.11	81.16	80.76	80.87	2400.487		
14/03/2023	02:30:00	80.87	80.97	80.77	80.97	2476.719		
14/03/2023	02:35:00	80.96	81.03	80.88	80.95	1100.12		
14/03/2023	02:40:00	80.94	80.94	80.7	80.82	3521.995		
14/03/2023	02:45:00	80.81	80.94	80.79	80.83	914.784		
14/03/2023	02:50:00	80.81	80.9	80.6	80.6	2209.176		
14/03/2023	02:55:00	80.6	80.69	80.55	80.64	1983.241		
14/03/2023	03:00:00	80.65	80.8	80.55	80.55	3982.221		
14/03/2023	03:05:00	80.54	80.7	80.49	80.54	2569.964		
14/03/2023	03:10:00	80.57	80.76	80.57	80.73	840.102		
14/03/2023	03:15:00	80.72	80.89	80.67	80.85	1013.696		
14/03/2023	03:20:00	80.85	80.88	80.65	80.66	2364.077		
14/03/2023	03:25:00	80.67	80.84	80.65	80.82	1654.897		
14/03/2023	03:30:00	80.81	81.0	80.76	80.91	1473.308		
14/03/2023	03:35:00	80.91	81.11	80.85	81.08	1521.861		
14/03/2023	03:40:00	81.08	81.14	81.03	81.12	1869.921		
14/03/2023	03:45:00	81.12	81.16	81.02	81.05	1390.196		
14/03/2023	03:50:00	81.04	81.14	81.0	81.14	601.225		
14/03/2023	03:55:00	81.12	81.35	81.12	81.3	3681.552		
14/03/2023	04:00:00	81.31	81.34	81.22	81.22	1351.359		
14/03/2023	04:05:00	81.22	81.22	81.11	81.14	3652.161		
14/03/2023	04:10:00	81.15	81.29	81.15	81.25	2088.855		
14/03/2023	04:15:00	81.24	81.28	81.1	81.13	976.698		
14/03/2023	04:20:00	81.11	81.11	81.04	81.07	1051.926		
14/03/2023	04:25:00	81.05	81.09	80.97	81.01	1604.495		
14/03/2023	04:30:00	81.01	81.03	80.73	80.86	2037.127		
14/03/2023	04:35:00	80.88	81.04	80.85	80.99	1273.393		
14/03/2023	04:40:00	80.99	81.06	80.8	80.88	1897.032		
14/03/2023	04:45:00	80.88	81.04	80.86	81.03	1257.195		
14/03/2023	04:50:00	81.03	81.04	80.92	81.01	550.046		
14/03/2023	04:55:00	81.01	81.28	81.01	81.21	1216.829		
14/03/2023	05:00:00	81.2	81.32	81.18	81.31	1287.853		
14/03/2023	05:05:00	81.3	81.42	81.21	81.31	1815.726		
14/03/2023	05:10:00	81.32	82.17	81.32	82.0	19071.845		
14/03/2023	05:15:00	82.0	82.06	80.92	81.04	11226.374		
14/03/2023	05:20:00	81.03	81.1	80.61	80.74	5308.359		
14/03/2023	05:25:00	80.76	80.91	80.39	80.81	3920.686		
14/03/2023	05:30:00	80.81	81.17	80.78	80.81	1746.052		
14/03/2023	05:35:00	80.81	80.93	80.4	80.53	3163.82		
14/03/2023	05:40:00	80.54	80.67	80.44	80.49	1136.743		
14/03/2023	05:45:00	80.48	80.67	80.47	80.62	1573.207		
14/03/2023	05:50:00	80.62	80.68	80.39	80.4	1720.796		
14/03/2023	05:55:00	80.4	80.67	80.31	80.66	2852.747		
14/03/2023	06:00:00	80.67	81.0	80.66	80.95	2626.493		
14/03/2023	06:05:00	80.94	81.18	80.83	81.14	1462.959		
14/03/2023	06:10:00	81.13	81.14	80.54	80.67	2520.709		
14/03/2023	06:15:00	80.66	80.77	80.6	80.77	1670.902		
14/03/2023	06:20:00	80.77	80.98	80.76	80.9	3047.525		
14/03/2023	06:25:00	80.9	81.09	80.71	80.98	2354.753		
14/03/2023	06:30:00	80.98	81.04	80.78	80.79	1195.816		
14/03/2023	06:35:00	80.78	80.78	80.61	80.69	2170.219		
14/03/2023	06:40:00	80.69	80.74	80.49	80.52	1498.19		
14/03/2023	06:45:00	80.53	80.67	80.48	80.61	1313.2		
14/03/2023	06:50:00	80.62	80.63	80.41	80.42	1453.959		
14/03/2023	06:55:00	80.44	80.66	80.4	80.52	1510.822		
14/03/2023	07:00:00	80.51	80.76	80.5	80.74	1206.638		
14/03/2023	07:05:00	80.74	80.8	80.67	80.8	870.173		
14/03/2023	07:10:00	80.81	80.94	80.73	80.82	2004.579		
14/03/2023	07:15:00	80.82	80.83	80.68	80.75	826.021		
14/03/2023	07:20:00	80.77	80.97	80.74	80.91	2098.357		
14/03/2023	07:25:00	80.91	81.0	80.4	80.4	3349.663		
14/03/2023	07:30:00	80.4	80.48	80.23	80.38	4520.982		
14/03/2023	07:35:00	80.38	80.76	80.35	80.67	3764.826		
14/03/2023	07:40:00	80.67	80.75	80.43	80.46	5714.104		
14/03/2023	07:45:00	80.44	80.5	79.87	80.08	5754.273		
14/03/2023	07:50:00	80.09	80.31	80.06	80.31	3312.11		
14/03/2023	07:55:00	80.3	80.37	80.18	80.18	868.062		
14/03/2023	08:00:00	80.19	80.32	79.87	79.96	3695.766		
14/03/2023	08:05:00	79.95	80.07	79.76	79.91	3814.497		
14/03/2023	08:10:00	79.91	79.96	79.43	79.5	6309.105		
14/03/2023	08:15:00	79.49	79.94	79.48	79.94	3351.356		
14/03/2023	08:20:00	79.94	79.99	79.83	79.9	1977.112		
14/03/2023	08:25:00	79.89	80.1	79.87	80.06	1871.586		
14/03/2023	08:30:00	80.05	80.34	80.0	80.27	1473.641		
14/03/2023	08:35:00	80.26	80.42	80.23	80.28	1695.83		
14/03/2023	08:40:00	80.28	80.31	80.06	80.06	1323.427		
14/03/2023	08:45:00	80.06	80.19	79.92	80.01	1207.943		
14/03/2023	08:50:00	80.0	80.12	79.93	79.99	1892.775		
14/03/2023	08:55:00	79.98	80.11	79.92	79.92	1393.823		
14/03/2023	09:00:00	79.93	79.99	79.65	79.77	1497.573		
14/03/2023	09:05:00	79.77	79.86	79.6	79.62	1567.946		
14/03/2023	09:10:00	79.61	79.81	79.52	79.8	2074.558		
14/03/2023	09:15:00	79.8	79.83	79.44	79.49	3656.025		
14/03/2023	09:20:00	79.47	79.56	79.36	79.54	2488.91		
14/03/2023	09:25:00	79.54	79.69	79.38	79.38	2450.045		
14/03/2023	09:30:00	79.39	79.53	79.17	79.53	5020.35		
14/03/2023	09:35:00	79.53	79.81	79.5	79.66	2685.182		
14/03/2023	09:40:00	79.67	79.84	79.61	79.75	1586.364		
14/03/2023	09:45:00	79.73	79.96	79.7	79.9	1919.367		
14/03/2023	09:50:00	79.9	79.92	79.73	79.91	2003.037		
14/03/2023	09:55:00	79.91	80.0	79.85	79.98	1972.508		
14/03/2023	10:00:00	79.98	80.07	79.86	79.86	4854.875		
14/03/2023	10:05:00	79.85	80.17	79.82	80.15	2230.809		
14/03/2023	10:10:00	80.15	80.16	80.05	80.06	2439.098		
14/03/2023	10:15:00	80.06	80.25	79.91	80.22	2026.304		
14/03/2023	10:20:00	80.22	80.58	80.22	80.46	3430.836		
14/03/2023	10:25:00	80.47	80.49	80.29	80.36	2219.796		
14/03/2023	10:30:00	80.35	80.4	80.26	80.39	1270.102		
14/03/2023	10:35:00	80.39	80.46	80.33	80.35	1812.776		
14/03/2023	10:40:00	80.34	80.48	80.3	80.41	1370.379		
14/03/2023	10:45:00	80.41	80.51	80.36	80.5	732.766		
14/03/2023	10:50:00	80.51	80.55	80.29	80.37	1209.729		
14/03/2023	10:55:00	80.38	80.75	80.25	80.66	5180.673		
14/03/2023	11:00:00	80.67	80.84	80.32	80.45	3563.105		
14/03/2023	11:05:00	80.48	80.55	80.28	80.39	2595.753		
14/03/2023	11:10:00	80.38	80.64	80.31	80.59	2133.134		
14/03/2023	11:15:00	80.6	81.0	80.6	80.61	5462.401		
14/03/2023	11:20:00	80.61	80.76	80.45	80.58	3311.468		
14/03/2023	11:25:00	80.58	80.63	80.26	80.34	2881.902		
14/03/2023	11:30:00	80.34	80.45	80.19	80.23	2432.424		
14/03/2023	11:35:00	80.21	80.66	80.13	80.64	2809.768		
14/03/2023	11:40:00	80.64	80.67	80.51	80.57	1931.777		
14/03/2023	11:45:00	80.56	80.79	80.51	80.74	3541.515		
14/03/2023	11:50:00	80.75	80.98	80.71	80.97	1938.6		
14/03/2023	11:55:00	80.96	81.03	80.83	80.84	7408.551		
14/03/2023	12:00:00	80.83	81.09	80.53	80.69	6172.952		
14/03/2023	12:05:00	80.71	80.98	80.66	80.72	5245.02		
14/03/2023	12:10:00	80.72	80.93	80.71	80.71	2015.987		
14/03/2023	12:15:00	80.7	80.9	80.51	80.88	2565.669		
14/03/2023	12:20:00	80.9	80.96	80.68	80.69	2674.887		
14/03/2023	12:25:00	80.69	81.08	80.54	80.76	4881.605		
