Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	27.32	27.33	27.32	27.32	77361		
22/07/2023	00:05:00	27.32	27.33	27.32	27.32	53216		
22/07/2023	00:10:00	27.32	27.33	27.32	27.32	22334		
22/07/2023	00:15:00	27.32	27.33	27.32	27.32	40903		
22/07/2023	00:20:00	27.32	27.33	27.32	27.32	66145		
22/07/2023	00:25:00	27.32	27.33	27.32	27.32	62829		
22/07/2023	00:30:00	27.33	27.33	27.32	27.33	36206		
22/07/2023	00:35:00	27.33	27.33	27.31	27.31	46232		
22/07/2023	00:40:00	27.31	27.32	27.31	27.31	16127		
22/07/2023	00:45:00	27.31	27.32	27.31	27.31	34901		
22/07/2023	00:50:00	27.32	27.32	27.3	27.3	60669		
22/07/2023	00:55:00	27.3	27.31	27.3	27.31	34971		
22/07/2023	01:00:00	27.3	27.31	27.3	27.3	13760		
22/07/2023	01:05:00	27.31	27.31	27.3	27.3	8234		
22/07/2023	01:10:00	27.3	27.31	27.3	27.31	36366		
22/07/2023	01:15:00	27.3	27.31	27.3	27.3	16862		
22/07/2023	01:20:00	27.3	27.31	27.3	27.31	12047		
22/07/2023	01:25:00	27.31	27.31	27.3	27.3	21289		
22/07/2023	01:30:00	27.3	27.31	27.3	27.3	30791		
22/07/2023	01:35:00	27.31	27.31	27.3	27.31	44396		
22/07/2023	01:40:00	27.31	27.32	27.31	27.32	23260		
22/07/2023	01:45:00	27.32	27.32	27.31	27.32	49352		
22/07/2023	01:50:00	27.32	27.32	27.31	27.31	19908		
22/07/2023	01:55:00	27.31	27.32	27.31	27.32	40743		
22/07/2023	02:00:00	27.32	27.32	27.31	27.31	20457		
22/07/2023	02:05:00	27.31	27.32	27.31	27.32	16238		
22/07/2023	02:10:00	27.31	27.32	27.31	27.31	19408		
22/07/2023	02:15:00	27.31	27.32	27.31	27.32	40528		
22/07/2023	02:20:00	27.31	27.32	27.31	27.31	15529		
22/07/2023	02:25:00	27.31	27.32	27.31	27.32	21714		
22/07/2023	02:30:00	27.31	27.32	27.31	27.31	33655		
22/07/2023	02:35:00	27.32	27.32	27.3	27.31	75852		
22/07/2023	02:40:00	27.31	27.31	27.3	27.3	14136		
22/07/2023	02:45:00	27.3	27.31	27.3	27.3	48501		
22/07/2023	02:50:00	27.3	27.31	27.3	27.3	43223		
22/07/2023	02:55:00	27.31	27.31	27.29	27.29	23006		
22/07/2023	03:00:00	27.29	27.3	27.29	27.3	81501		
