Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.4141	0.415	0.4108	0.4108	464335		
14/03/2023	00:05:00	0.4109	0.4121	0.409	0.4108	362993		
14/03/2023	00:10:00	0.4109	0.4135	0.41	0.4105	489108		
14/03/2023	00:15:00	0.4105	0.4129	0.4101	0.4124	386372		
14/03/2023	00:20:00	0.412	0.4145	0.4114	0.4132	628787		
14/03/2023	00:25:00	0.413	0.4141	0.4116	0.4129	387530		
14/03/2023	00:30:00	0.4129	0.415	0.4125	0.4126	394871		
14/03/2023	00:35:00	0.4125	0.4144	0.4121	0.4142	391560		
14/03/2023	00:40:00	0.4143	0.4147	0.4119	0.4125	706735		
14/03/2023	00:45:00	0.4126	0.4164	0.4116	0.4146	1063456		
14/03/2023	00:50:00	0.4147	0.416	0.412	0.4122	1470988		
14/03/2023	00:55:00	0.4122	0.4124	0.4096	0.4105	667682		
14/03/2023	01:00:00	0.4104	0.411	0.4087	0.4107	448980		
14/03/2023	01:05:00	0.4107	0.412	0.4107	0.4109	370843		
14/03/2023	01:10:00	0.411	0.4121	0.41	0.4107	502128		
14/03/2023	01:15:00	0.4107	0.4137	0.4107	0.4134	316621		
14/03/2023	01:20:00	0.4133	0.4139	0.4118	0.4119	208535		
14/03/2023	01:25:00	0.4119	0.4122	0.4108	0.4122	215474		
14/03/2023	01:30:00	0.4121	0.4121	0.41	0.4108	187971		
14/03/2023	01:35:00	0.4106	0.4121	0.4099	0.4117	255895		
14/03/2023	01:40:00	0.4116	0.4143	0.4108	0.4139	593583		
14/03/2023	01:45:00	0.4141	0.4153	0.4121	0.4123	461236		
14/03/2023	01:50:00	0.4124	0.413	0.4114	0.4117	269141		
14/03/2023	01:55:00	0.4117	0.4129	0.4113	0.4126	244953		
14/03/2023	02:00:00	0.4124	0.4151	0.4124	0.4142	543088		
14/03/2023	02:05:00	0.4143	0.4143	0.412	0.4126	243122		
14/03/2023	02:10:00	0.4125	0.4125	0.411	0.411	162103		
14/03/2023	02:15:00	0.4109	0.4113	0.4104	0.4105	236810		
14/03/2023	02:20:00	0.4106	0.4119	0.4105	0.411	110048		
14/03/2023	02:25:00	0.4109	0.4109	0.4098	0.4101	233347		
14/03/2023	02:30:00	0.4101	0.4114	0.4093	0.4114	259549		
14/03/2023	02:35:00	0.4115	0.4117	0.4111	0.4116	104816		
14/03/2023	02:40:00	0.4117	0.4118	0.4104	0.4114	178505		
14/03/2023	02:45:00	0.4115	0.412	0.4104	0.4109	208736		
14/03/2023	02:50:00	0.411	0.4121	0.4102	0.4106	259935		
14/03/2023	02:55:00	0.4106	0.411	0.4099	0.4106	111999		
14/03/2023	03:00:00	0.4107	0.4118	0.4103	0.4115	161938		
14/03/2023	03:05:00	0.4115	0.4119	0.4111	0.4118	153921		
14/03/2023	03:10:00	0.4119	0.4131	0.4119	0.4125	247614		
14/03/2023	03:15:00	0.4125	0.414	0.4125	0.4135	165784		
14/03/2023	03:20:00	0.4135	0.4135	0.4126	0.4128	115907		
14/03/2023	03:25:00	0.4127	0.4142	0.4126	0.4142	260461		
14/03/2023	03:30:00	0.4142	0.4153	0.4139	0.4144	380303		
14/03/2023	03:35:00	0.4145	0.4154	0.4141	0.4152	167944		
14/03/2023	03:40:00	0.4153	0.4158	0.4146	0.4152	233090		
14/03/2023	03:45:00	0.4152	0.4154	0.4147	0.415	132714		
14/03/2023	03:50:00	0.415	0.4156	0.4139	0.4155	137742		
14/03/2023	03:55:00	0.4155	0.4167	0.415	0.4162	230860		
14/03/2023	04:00:00	0.4163	0.4171	0.4155	0.4166	361806		
14/03/2023	04:05:00	0.4166	0.4166	0.4154	0.4155	363177		
14/03/2023	04:10:00	0.4155	0.4174	0.4155	0.4169	196526		
14/03/2023	04:15:00	0.4169	0.4169	0.415	0.4152	93927		
14/03/2023	04:20:00	0.4151	0.4153	0.4146	0.4149	81363		
14/03/2023	04:25:00	0.4149	0.415	0.4137	0.4138	198227		
14/03/2023	04:30:00	0.4138	0.4147	0.4129	0.4143	190545		
14/03/2023	04:35:00	0.4144	0.4157	0.4144	0.4151	133143		
14/03/2023	04:40:00	0.4154	0.4158	0.414	0.4143	97667		
14/03/2023	04:45:00	0.4144	0.416	0.4144	0.4158	78257		
14/03/2023	04:50:00	0.4158	0.4158	0.4148	0.4148	104239		
14/03/2023	04:55:00	0.4149	0.4157	0.4149	0.4156	76450		
14/03/2023	05:00:00	0.4157	0.4183	0.4155	0.4181	268320		
14/03/2023	05:05:00	0.418	0.4186	0.4173	0.4182	168441		
14/03/2023	05:10:00	0.4181	0.4238	0.4181	0.4234	3507202		
14/03/2023	05:15:00	0.4233	0.4242	0.4164	0.4174	2134019		
14/03/2023	05:20:00	0.4173	0.4183	0.4152	0.4163	551943		
14/03/2023	05:25:00	0.4163	0.4194	0.4137	0.4194	592697		
14/03/2023	05:30:00	0.4194	0.4294	0.4192	0.4246	3263489		
14/03/2023	05:35:00	0.4246	0.4247	0.4191	0.4202	991118		
14/03/2023	05:40:00	0.4204	0.4205	0.4159	0.4178	1350308		
14/03/2023	05:45:00	0.4177	0.4188	0.4168	0.4184	473584		
14/03/2023	05:50:00	0.4183	0.4185	0.4156	0.4158	339888		
14/03/2023	05:55:00	0.4158	0.4195	0.4156	0.4189	1398676		
14/03/2023	06:00:00	0.4189	0.4202	0.4181	0.4194	917225		
14/03/2023	06:05:00	0.4195	0.4217	0.418	0.4215	860365		
14/03/2023	06:10:00	0.4216	0.4217	0.4161	0.4177	1291825		
14/03/2023	06:15:00	0.4178	0.4188	0.4174	0.4181	342039		
14/03/2023	06:20:00	0.4183	0.4198	0.4181	0.4192	257892		
14/03/2023	06:25:00	0.4192	0.4217	0.418	0.4204	442320		
14/03/2023	06:30:00	0.4203	0.4234	0.4203	0.4227	803207		
14/03/2023	06:35:00	0.4227	0.4227	0.4208	0.4211	251604		
14/03/2023	06:40:00	0.4211	0.4216	0.4189	0.4189	412330		
14/03/2023	06:45:00	0.419	0.423	0.419	0.4224	613325		
14/03/2023	06:50:00	0.4224	0.4225	0.4195	0.4197	387526		
14/03/2023	06:55:00	0.4197	0.4215	0.4187	0.4195	293070		
14/03/2023	07:00:00	0.4196	0.4222	0.4194	0.4215	322502		
14/03/2023	07:05:00	0.4216	0.4223	0.4203	0.4222	272141		
14/03/2023	07:10:00	0.4221	0.4224	0.4207	0.4213	202473		
14/03/2023	07:15:00	0.4211	0.4211	0.4193	0.4201	214277		
14/03/2023	07:20:00	0.4202	0.4216	0.42	0.4215	120614		
14/03/2023	07:25:00	0.4216	0.4217	0.4173	0.4175	519584		
14/03/2023	07:30:00	0.4173	0.4188	0.4171	0.4177	289208		
14/03/2023	07:35:00	0.4178	0.4192	0.4177	0.4177	177680		
14/03/2023	07:40:00	0.4177	0.4181	0.4162	0.4165	401926		
14/03/2023	07:45:00	0.4165	0.4173	0.4125	0.4135	955405		
14/03/2023	07:50:00	0.4136	0.4152	0.4135	0.4151	566990		
14/03/2023	07:55:00	0.4151	0.4159	0.4145	0.4145	232366		
14/03/2023	08:00:00	0.4145	0.4159	0.4135	0.4135	449544		
14/03/2023	08:05:00	0.4135	0.4136	0.411	0.4117	923811		
14/03/2023	08:10:00	0.4117	0.4119	0.4069	0.4085	1363728		
14/03/2023	08:15:00	0.4084	0.4135	0.4083	0.4135	720685		
14/03/2023	08:20:00	0.4135	0.4136	0.4121	0.4126	540500		
14/03/2023	08:25:00	0.4125	0.4136	0.4121	0.413	342639		
14/03/2023	08:30:00	0.4127	0.4152	0.412	0.4151	613385		
14/03/2023	08:35:00	0.4151	0.4168	0.4149	0.4149	404860		
14/03/2023	08:40:00	0.4149	0.4152	0.4129	0.4136	319770		
14/03/2023	08:45:00	0.4135	0.4155	0.4131	0.4139	193292		
14/03/2023	08:50:00	0.4137	0.4146	0.4134	0.4139	164986		
14/03/2023	08:55:00	0.4139	0.4153	0.4131	0.4131	203479		
14/03/2023	09:00:00	0.4132	0.4139	0.412	0.4124	282366		
14/03/2023	09:05:00	0.4124	0.414	0.4121	0.4124	187134		
14/03/2023	09:10:00	0.4123	0.4135	0.4115	0.4135	310486		
14/03/2023	09:15:00	0.4135	0.4136	0.4111	0.4114	132655		
14/03/2023	09:20:00	0.4114	0.4115	0.41	0.4113	456940		
14/03/2023	09:25:00	0.4113	0.4125	0.4095	0.4098	437969		
14/03/2023	09:30:00	0.4098	0.4114	0.4088	0.4114	383642		
14/03/2023	09:35:00	0.4113	0.4132	0.4112	0.4116	349465		
14/03/2023	09:40:00	0.4116	0.4127	0.4107	0.4119	412826		
14/03/2023	09:45:00	0.412	0.4129	0.4109	0.4124	221587		
14/03/2023	09:50:00	0.4124	0.4129	0.4117	0.4127	160530		
14/03/2023	09:55:00	0.4128	0.414	0.4128	0.4132	260004		
14/03/2023	10:00:00	0.4132	0.415	0.4128	0.4133	307164		
14/03/2023	10:05:00	0.4132	0.4154	0.4131	0.415	237413		
14/03/2023	10:10:00	0.4152	0.4155	0.4143	0.4149	395724		
14/03/2023	10:15:00	0.4149	0.4159	0.4133	0.4154	532841		
14/03/2023	10:20:00	0.4155	0.4178	0.415	0.4164	492413		
14/03/2023	10:25:00	0.4164	0.4167	0.4154	0.4155	294281		
14/03/2023	10:30:00	0.4157	0.4167	0.4156	0.416	367253		
14/03/2023	10:35:00	0.4159	0.4164	0.4153	0.4153	290817		
14/03/2023	10:40:00	0.4153	0.4171	0.4152	0.4167	339177		
14/03/2023	10:45:00	0.4166	0.4182	0.4159	0.4179	271052		
14/03/2023	10:50:00	0.4179	0.4188	0.4164	0.4187	336403		
14/03/2023	10:55:00	0.4187	0.4215	0.4187	0.4203	1253509		
14/03/2023	11:00:00	0.4203	0.4218	0.4188	0.4195	711696		
14/03/2023	11:05:00	0.4195	0.4206	0.4184	0.4192	628916		
14/03/2023	11:10:00	0.4192	0.4209	0.4192	0.4202	478024		
14/03/2023	11:15:00	0.4205	0.423	0.4202	0.4203	1247034		
14/03/2023	11:20:00	0.4203	0.4208	0.4189	0.4197	1057279		
14/03/2023	11:25:00	0.4197	0.42	0.4181	0.4184	568262		
14/03/2023	11:30:00	0.4184	0.4193	0.4173	0.4181	793484		
14/03/2023	11:35:00	0.418	0.4232	0.4173	0.4221	1912953		
14/03/2023	11:40:00	0.4221	0.4222	0.419	0.42	1098662		
14/03/2023	11:45:00	0.4201	0.4221	0.4196	0.4217	490209		
14/03/2023	11:50:00	0.4217	0.4231	0.4216	0.4224	483643		
14/03/2023	11:55:00	0.4224	0.4243	0.4221	0.4224	494914		
14/03/2023	12:00:00	0.4224	0.424	0.4204	0.4223	929583		
14/03/2023	12:05:00	0.4225	0.4271	0.4219	0.4257	2084426		
14/03/2023	12:10:00	0.4257	0.4265	0.4235	0.4237	1097072		
14/03/2023	12:15:00	0.4238	0.4255	0.4227	0.4236	773829		
14/03/2023	12:20:00	0.4238	0.4255	0.4231	0.4232	1028710		
14/03/2023	12:25:00	0.4233	0.428	0.4224	0.4233	1684065		
14/03/2023	12:30:00	0.4235	0.45	0.4214	0.438	10762489		
14/03/2023	12:35:00	0.4381	0.4419	0.428	0.4408	5192631		
14/03/2023	12:40:00	0.4406	0.4571	0.4381	0.4554	5627204		
14/03/2023	12:45:00	0.4554	0.4685	0.4491	0.4638	10752467		
14/03/2023	12:50:00	0.4636	0.4721	0.46	0.4699	7504131		
14/03/2023	12:55:00	0.4699	0.4699	0.4642	0.4652	3558251		
14/03/2023	13:00:00	0.4652	0.479	0.4634	0.4772	5961126		
14/03/2023	13:05:00	0.4773	0.4778	0.4686	0.471	3414899		
14/03/2023	13:10:00	0.471	0.4724	0.4676	0.4709	4197066		
14/03/2023	13:15:00	0.4711	0.4712	0.4555	0.4558	3954095		
14/03/2023	13:20:00	0.4561	0.4605	0.4541	0.4584	3394129		
14/03/2023	13:25:00	0.4584	0.4609	0.456	0.4595	1629426		
14/03/2023	13:30:00	0.4597	0.4709	0.4592	0.4641	3871011		
14/03/2023	13:35:00	0.4641	0.4688	0.4635	0.4678	1537075		
14/03/2023	13:40:00	0.4678	0.4692	0.4654	0.4654	1347818		
14/03/2023	13:45:00	0.4655	0.4715	0.4654	0.4665	1710838		
14/03/2023	13:50:00	0.4666	0.4696	0.4618	0.4642	2220649		
14/03/2023	13:55:00	0.4642	0.4666	0.4632	0.4663	1351201		
14/03/2023	14:00:00	0.4664	0.4679	0.4624	0.4644	2154818		
14/03/2023	14:05:00	0.4643	0.4698	0.463	0.4678	1678654		
14/03/2023	14:10:00	0.468	0.4697	0.4651	0.4696	1016867		
14/03/2023	14:15:00	0.4696	0.4738	0.4687	0.4708	2009790		
14/03/2023	14:20:00	0.4708	0.4748	0.4706	0.4744	1141304		
14/03/2023	14:25:00	0.4743	0.4759	0.4725	0.4757	1295654		
14/03/2023	14:30:00	0.4756	0.4757	0.4724	0.4729	1234095		
14/03/2023	14:35:00	0.4729	0.4753	0.4709	0.4723	1075163		
14/03/2023	14:40:00	0.4722	0.4733	0.47	0.4715	1113477		
14/03/2023	14:45:00	0.4714	0.4754	0.4712	0.4741	1198847		
14/03/2023	14:50:00	0.4742	0.4756	0.4724	0.4743	1231705		
14/03/2023	14:55:00	0.4743	0.4761	0.4726	0.4729	1344510		
14/03/2023	15:00:00	0.4728	0.4773	0.4721	0.4744	1203040		
14/03/2023	15:05:00	0.4744	0.485	0.4743	0.4834	3185075		
14/03/2023	15:10:00	0.4835	0.4851	0.4811	0.4813	2244417		
14/03/2023	15:15:00	0.4814	0.4841	0.4771	0.478	1462889		
14/03/2023	15:20:00	0.4782	0.4793	0.4726	0.4741	4130156		
14/03/2023	15:25:00	0.474	0.4753	0.4709	0.4715	1256693		
14/03/2023	15:30:00	0.4715	0.4738	0.4715	0.4727	915611		
14/03/2023	15:35:00	0.4725	0.4735	0.4712	0.4722	802530		
14/03/2023	15:40:00	0.4723	0.4735	0.4672	0.4692	4186097		
14/03/2023	15:45:00	0.4696	0.4715	0.4676	0.4705	1013553		
14/03/2023	15:50:00	0.4704	0.4714	0.4682	0.469	607500		
14/03/2023	15:55:00	0.4689	0.4702	0.4621	0.4669	3653465		
14/03/2023	16:00:00	0.4668	0.4696	0.4653	0.4664	2284273		
14/03/2023	16:05:00	0.4663	0.4668	0.4644	0.4658	1871575		
14/03/2023	16:10:00	0.4657	0.4668	0.4649	0.4667	1247142		
14/03/2023	16:15:00	0.4666	0.4667	0.4645	0.465	573794		
14/03/2023	16:20:00	0.4649	0.4652	0.46	0.4617	1721386		
14/03/2023	16:25:00	0.4618	0.4642	0.4596	0.4619	1851181		
14/03/2023	16:30:00	0.4618	0.4653	0.4618	0.4649	886489		
14/03/2023	16:35:00	0.465	0.4653	0.4624	0.4638	1208996		
14/03/2023	16:40:00	0.4636	0.4646	0.4619	0.4643	490781		
14/03/2023	16:45:00	0.4644	0.4649	0.4632	0.4635	457203		
14/03/2023	16:50:00	0.4634	0.4647	0.4624	0.4643	461830		
14/03/2023	16:55:00	0.4643	0.4649	0.4633	0.4641	371652		
14/03/2023	17:00:00	0.4642	0.4654	0.4628	0.4641	835472		
14/03/2023	17:05:00	0.4642	0.4646	0.4622	0.4623	545238		
14/03/2023	17:10:00	0.4622	0.4645	0.4612	0.4636	594910		
14/03/2023	17:15:00	0.4636	0.4638	0.458	0.4595	1306549		
14/03/2023	17:20:00	0.4596	0.4617	0.4587	0.4606	1107969		
14/03/2023	17:25:00	0.4605	0.4619	0.4598	0.4608	365216		
14/03/2023	17:30:00	0.4608	0.463	0.4599	0.4615	635547		
14/03/2023	17:35:00	0.4614	0.464	0.4611	0.4635	407650		
14/03/2023	17:40:00	0.4634	0.4638	0.4612	0.4621	386919		
14/03/2023	17:45:00	0.462	0.4633	0.4598	0.463	706234		
14/03/2023	17:50:00	0.463	0.464	0.4623	0.4636	499713		
14/03/2023	17:55:00	0.4635	0.4643	0.4627	0.4638	468456		
14/03/2023	18:00:00	0.4638	0.4644	0.4577	0.4578	1653771		
14/03/2023	18:05:00	0.4579	0.4593	0.4549	0.4556	1348912		
14/03/2023	18:10:00	0.4557	0.4584	0.455	0.4562	1180002		
14/03/2023	18:15:00	0.4561	0.4615	0.4561	0.4609	971663		
14/03/2023	18:20:00	0.4608	0.4629	0.4605	0.4622	988839		
14/03/2023	18:25:00	0.4622	0.4625	0.4609	0.4619	576541		
14/03/2023	18:30:00	0.4619	0.4645	0.4618	0.4626	909216		
14/03/2023	18:35:00	0.4626	0.4628	0.4605	0.4609	553852		
14/03/2023	18:40:00	0.4609	0.463	0.4606	0.4627	358064		
14/03/2023	18:45:00	0.4627	0.4627	0.458	0.4584	629317		
14/03/2023	18:50:00	0.4585	0.4585	0.4521	0.4551	2730230		
14/03/2023	18:55:00	0.4552	0.4563	0.4525	0.4527	1506772		
14/03/2023	19:00:00	0.4528	0.4583	0.4528	0.457	1715117		
14/03/2023	19:05:00	0.457	0.457	0.4539	0.4551	1006002		
14/03/2023	19:10:00	0.4551	0.4554	0.4435	0.4435	4499944		
14/03/2023	19:15:00	0.4436	0.4484	0.4344	0.448	7429272		
14/03/2023	19:20:00	0.4481	0.4484	0.4422	0.4452	2257619		
14/03/2023	19:25:00	0.4452	0.446	0.4382	0.4395	3416280		
14/03/2023	19:30:00	0.4394	0.4421	0.4369	0.4407	1932187		
14/03/2023	19:35:00	0.4408	0.4437	0.4405	0.4414	1617776		
14/03/2023	19:40:00	0.4414	0.444	0.4409	0.443	727516		
14/03/2023	19:45:00	0.4432	0.4449	0.4409	0.4447	768605		
14/03/2023	19:50:00	0.4449	0.4486	0.4442	0.4486	1346535		
14/03/2023	19:55:00	0.4485	0.4526	0.4465	0.4504	2060437		
14/03/2023	20:00:00	0.4505	0.4527	0.4491	0.4515	1786029		
14/03/2023	20:05:00	0.4514	0.4521	0.4492	0.4501	745711		
14/03/2023	20:10:00	0.4501	0.4504	0.4478	0.4485	956608		
14/03/2023	20:15:00	0.4485	0.4503	0.4482	0.4483	499419		
14/03/2023	20:20:00	0.4482	0.4487	0.4467	0.4484	782468		
14/03/2023	20:25:00	0.4484	0.4498	0.448	0.4484	459221		
14/03/2023	20:30:00	0.4484	0.4493	0.4475	0.4476	320653		
14/03/2023	20:35:00	0.4476	0.4477	0.4429	0.4442	1353355		
14/03/2023	20:40:00	0.444	0.4464	0.4435	0.4449	803659		
14/03/2023	20:45:00	0.4447	0.4475	0.4445	0.4467	1038911		
14/03/2023	20:50:00	0.4468	0.4487	0.4465	0.4482	350384		
14/03/2023	20:55:00	0.4482	0.4486	0.4453	0.4456	327784		
14/03/2023	21:00:00	0.4456	0.4461	0.4419	0.4424	749221		
14/03/2023	21:05:00	0.4424	0.4429	0.4335	0.4362	3713239		
14/03/2023	21:10:00	0.4363	0.4417	0.4362	0.44	990573		
14/03/2023	21:15:00	0.4399	0.4399	0.4326	0.4365	1612175		
14/03/2023	21:20:00	0.4364	0.4395	0.4363	0.439	568227		
14/03/2023	21:25:00	0.4391	0.4407	0.4383	0.4407	413647		
14/03/2023	21:30:00	0.4406	0.4442	0.4395	0.4432	1059207		
14/03/2023	21:35:00	0.4432	0.4447	0.4424	0.4446	364285		
14/03/2023	21:40:00	0.4445	0.4447	0.4424	0.4431	277301		
14/03/2023	21:45:00	0.4432	0.4462	0.443	0.444	672564		
14/03/2023	21:50:00	0.444	0.4454	0.4432	0.4454	443859		
14/03/2023	21:55:00	0.4454	0.4474	0.4452	0.447	504204		
14/03/2023	22:00:00	0.4468	0.447	0.4447	0.4455	569411		
14/03/2023	22:05:00	0.4456	0.4471	0.4435	0.4469	357817		
14/03/2023	22:10:00	0.4469	0.4493	0.4465	0.4491	714438		
14/03/2023	22:15:00	0.4492	0.4493	0.4466	0.4469	804442		
14/03/2023	22:20:00	0.4468	0.4479	0.4459	0.4462	515905		
14/03/2023	22:25:00	0.4461	0.447	0.4457	0.4463	331295		
14/03/2023	22:30:00	0.4463	0.4466	0.4448	0.4453	393488		
14/03/2023	22:35:00	0.4454	0.4495	0.4454	0.4487	1026127		
14/03/2023	22:40:00	0.4486	0.4499	0.4472	0.4481	1067552		
14/03/2023	22:45:00	0.4481	0.4492	0.4474	0.4476	362577		
14/03/2023	22:50:00	0.4477	0.4496	0.4475	0.4495	425681		
14/03/2023	22:55:00	0.4496	0.4502	0.4488	0.4499	579348		
14/03/2023	23:00:00	0.4497	0.4503	0.4491	0.4498	514997		
14/03/2023	23:05:00	0.4498	0.4498	0.4479	0.4493	546553		
14/03/2023	23:10:00	0.4493	0.4509	0.4488	0.4493	394327		
14/03/2023	23:15:00	0.4494	0.4506	0.4486	0.4505	445512		
14/03/2023	23:20:00	0.4505	0.4509	0.4493	0.4498	919556		
14/03/2023	23:25:00	0.4498	0.4519	0.4496	0.4513	559628		
14/03/2023	23:30:00	0.4513	0.4522	0.4494	0.4503	538384		
14/03/2023	23:35:00	0.4502	0.4507	0.4485	0.4491	724607		
14/03/2023	23:40:00	0.4491	0.4519	0.4488	0.4507	563317		
14/03/2023	23:45:00	0.4506	0.452	0.4469	0.4476	1345098		
