Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2571	0.2575	0.257	0.2575	75559		
22/07/2023	00:05:00	0.2575	0.2579	0.2574	0.2577	60488		
22/07/2023	00:10:00	0.2577	0.2579	0.2576	0.2579	110214		
22/07/2023	00:15:00	0.258	0.2586	0.258	0.2584	147800		
22/07/2023	00:20:00	0.2584	0.2584	0.2582	0.2583	31234		
22/07/2023	00:25:00	0.2583	0.2583	0.2579	0.258	75048		
22/07/2023	00:30:00	0.258	0.2583	0.2579	0.2582	30743		
22/07/2023	00:35:00	0.2582	0.2586	0.2582	0.2586	73880		
22/07/2023	00:40:00	0.2587	0.2589	0.2586	0.2586	158503		
22/07/2023	00:45:00	0.2587	0.2588	0.2581	0.2583	120788		
22/07/2023	00:50:00	0.2584	0.2591	0.2584	0.2588	185439		
22/07/2023	00:55:00	0.2587	0.259	0.2587	0.259	63464		
22/07/2023	01:00:00	0.2589	0.2592	0.2582	0.2582	152901		
22/07/2023	01:05:00	0.2582	0.2585	0.2582	0.2584	32260		
22/07/2023	01:10:00	0.2585	0.2587	0.2583	0.2585	82908		
22/07/2023	01:15:00	0.2583	0.2587	0.2581	0.2586	104168		
22/07/2023	01:20:00	0.2585	0.2593	0.2585	0.2593	164818		
22/07/2023	01:25:00	0.2592	0.2593	0.2587	0.2588	109052		
22/07/2023	01:30:00	0.2588	0.259	0.2581	0.2582	106355		
22/07/2023	01:35:00	0.2582	0.2583	0.258	0.2581	70838		
22/07/2023	01:40:00	0.2581	0.2584	0.2579	0.2583	79071		
22/07/2023	01:45:00	0.2583	0.2587	0.258	0.2584	118277		
22/07/2023	01:50:00	0.2583	0.2584	0.2579	0.2581	132169		
22/07/2023	01:55:00	0.258	0.258	0.2578	0.2579	18782		
22/07/2023	02:00:00	0.2579	0.2581	0.2574	0.2575	106088		
22/07/2023	02:05:00	0.2576	0.258	0.2575	0.2578	30259		
22/07/2023	02:10:00	0.2577	0.2579	0.2574	0.2579	48373		
22/07/2023	02:15:00	0.2579	0.258	0.2578	0.2578	18692		
22/07/2023	02:20:00	0.2578	0.2583	0.2577	0.2582	54352		
22/07/2023	02:25:00	0.2581	0.2582	0.2579	0.2579	25101		
22/07/2023	02:30:00	0.2579	0.2583	0.2579	0.2583	37768		
22/07/2023	02:35:00	0.2583	0.2587	0.2583	0.2586	78387		
22/07/2023	02:40:00	0.2586	0.2587	0.2585	0.2586	22056		
22/07/2023	02:45:00	0.2587	0.2589	0.2587	0.2587	14938		
22/07/2023	02:50:00	0.2587	0.2589	0.2586	0.2587	28001		
22/07/2023	02:55:00	0.2587	0.2591	0.2584	0.2586	212641		
22/07/2023	03:00:00	0.2585	0.2587	0.2581	0.2582	104226		
22/07/2023	03:05:00	0.2583	0.2584	0.258	0.258	90371		
22/07/2023	03:10:00	0.258	0.2581	0.2578	0.258	132763		
22/07/2023	03:15:00	0.258	0.259	0.2579	0.259	272782		
22/07/2023	03:20:00	0.2591	0.2596	0.2591	0.2593	224315		
22/07/2023	03:25:00	0.2593	0.2593	0.2585	0.2589	68701		
22/07/2023	03:30:00	0.2589	0.2591	0.2589	0.259	206781		
22/07/2023	03:35:00	0.259	0.2594	0.2589	0.2592	168971		
22/07/2023	03:40:00	0.2592	0.2593	0.2586	0.2586	201963		
22/07/2023	03:45:00	0.2587	0.2592	0.2587	0.2591	79220		
22/07/2023	03:50:00	0.2592	0.2594	0.2592	0.2594	134086		
22/07/2023	03:55:00	0.2593	0.2593	0.2582	0.2583	177563		
22/07/2023	04:00:00	0.2584	0.2587	0.2583	0.2583	67622		
22/07/2023	04:05:00	0.2583	0.2584	0.2579	0.2582	105530		
22/07/2023	04:10:00	0.2582	0.2584	0.2582	0.2583	13063		
22/07/2023	04:15:00	0.2584	0.259	0.2584	0.259	114298		
22/07/2023	04:20:00	0.259	0.2591	0.2585	0.2589	383374		
