Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2095	0.2096	0.2095	0.2096	450		
22/07/2023	00:05:00	0.2098	0.2101	0.2097	0.21	3809		
22/07/2023	00:10:00	0.21	0.21	0.21	0.21	0		
22/07/2023	00:15:00	0.2102	0.2102	0.21	0.2102	1603		
22/07/2023	00:20:00	0.2102	0.2102	0.2098	0.2099	2207		
22/07/2023	00:25:00	0.2097	0.2097	0.2097	0.2097	2179		
22/07/2023	00:30:00	0.2097	0.2097	0.2097	0.2097	0		
22/07/2023	00:35:00	0.2097	0.2098	0.2093	0.2093	3400		
22/07/2023	00:40:00	0.2093	0.2093	0.2093	0.2093	0		
22/07/2023	00:45:00	0.2096	0.2096	0.2096	0.2096	1210		
22/07/2023	00:50:00	0.2096	0.2096	0.2096	0.2096	0		
22/07/2023	00:55:00	0.2096	0.2096	0.2096	0.2096	0		
22/07/2023	01:00:00	0.2096	0.2096	0.2096	0.2096	0		
22/07/2023	01:05:00	0.2095	0.2095	0.2095	0.2095	655		
22/07/2023	01:10:00	0.2097	0.2097	0.2097	0.2097	75		
22/07/2023	01:15:00	0.2097	0.2097	0.2097	0.2097	0		
22/07/2023	01:20:00	0.2095	0.2095	0.2095	0.2095	137		
22/07/2023	01:25:00	0.2096	0.2096	0.2096	0.2096	51		
22/07/2023	01:30:00	0.2094	0.2094	0.2088	0.209	29749		
22/07/2023	01:35:00	0.209	0.209	0.209	0.209	0		
22/07/2023	01:40:00	0.2091	0.2092	0.2091	0.2091	2175		
22/07/2023	01:45:00	0.2093	0.2093	0.2093	0.2093	181		
22/07/2023	01:50:00	0.2089	0.2089	0.2089	0.2089	149		
22/07/2023	01:55:00	0.2091	0.2091	0.2091	0.2091	54		
22/07/2023	02:00:00	0.2091	0.2091	0.2091	0.2091	0		
22/07/2023	02:05:00	0.2091	0.2091	0.2091	0.2091	0		
22/07/2023	02:10:00	0.2091	0.2091	0.2091	0.2091	0		
