Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2602	0.263	0.2602	0.2617	44359		
14/03/2023	00:05:00	0.2615	0.2618	0.2606	0.2606	7460		
14/03/2023	00:10:00	0.2607	0.262	0.2605	0.2607	65751		
14/03/2023	00:15:00	0.2611	0.2611	0.2611	0.2611	652		
14/03/2023	00:20:00	0.2616	0.2617	0.2616	0.2617	105		
14/03/2023	00:25:00	0.2617	0.2617	0.2617	0.2617	0		
14/03/2023	00:30:00	0.2618	0.2624	0.2618	0.2624	298		
14/03/2023	00:35:00	0.2616	0.2616	0.2615	0.2615	179		
14/03/2023	00:40:00	0.2619	0.2622	0.2615	0.2615	3717		
14/03/2023	00:45:00	0.2614	0.2621	0.2614	0.2621	563		
14/03/2023	00:50:00	0.2621	0.2621	0.2614	0.2614	1399		
14/03/2023	00:55:00	0.2614	0.2614	0.2607	0.261	5673		
14/03/2023	01:00:00	0.2608	0.2608	0.2604	0.2605	1576		
14/03/2023	01:05:00	0.2608	0.2609	0.2604	0.2604	367		
14/03/2023	01:10:00	0.2609	0.2609	0.2604	0.2605	3048		
14/03/2023	01:15:00	0.2606	0.2612	0.2606	0.2612	1220		
14/03/2023	01:20:00	0.2612	0.2612	0.2612	0.2612	0		
14/03/2023	01:25:00	0.2611	0.2613	0.2605	0.2612	395		
14/03/2023	01:30:00	0.2606	0.261	0.2605	0.261	160		
14/03/2023	01:35:00	0.2606	0.2616	0.2605	0.2616	1456		
14/03/2023	01:40:00	0.261	0.2613	0.261	0.2613	118		
14/03/2023	01:45:00	0.2614	0.2618	0.2612	0.2618	1815		
14/03/2023	01:50:00	0.2617	0.2643	0.2617	0.2622	17881		
14/03/2023	01:55:00	0.2617	0.2622	0.2617	0.2622	1907		
14/03/2023	02:00:00	0.2622	0.2629	0.2622	0.2625	549		
14/03/2023	02:05:00	0.2625	0.2625	0.2623	0.2623	2831		
14/03/2023	02:10:00	0.2621	0.2624	0.2616	0.2621	1708		
14/03/2023	02:15:00	0.2621	0.2621	0.2621	0.2621	0		
14/03/2023	02:20:00	0.2617	0.2619	0.2617	0.2619	170		
14/03/2023	02:25:00	0.2617	0.2617	0.2607	0.2609	55152		
14/03/2023	02:30:00	0.2606	0.2609	0.2606	0.2609	5694		
14/03/2023	02:35:00	0.2608	0.2608	0.2607	0.2608	8291		
14/03/2023	02:40:00	0.2612	0.2612	0.2612	0.2612	111		
14/03/2023	02:45:00	0.2609	0.2609	0.2609	0.2609	10605		
14/03/2023	02:50:00	0.2609	0.2609	0.2605	0.2605	1486		
14/03/2023	02:55:00	0.2608	0.2608	0.2602	0.2602	3955		
14/03/2023	03:00:00	0.2606	0.2609	0.2606	0.2609	1489		
14/03/2023	03:05:00	0.2608	0.2608	0.2608	0.2608	55		
14/03/2023	03:10:00	0.2609	0.2611	0.2607	0.2607	978		
14/03/2023	03:15:00	0.2607	0.2619	0.2604	0.2619	5357		
14/03/2023	03:20:00	0.261	0.2613	0.261	0.2613	553		
14/03/2023	03:25:00	0.2613	0.2613	0.2613	0.2613	0		
14/03/2023	03:30:00	0.2613	0.2619	0.2613	0.2619	1310		
14/03/2023	03:35:00	0.2619	0.2619	0.2613	0.2618	4319		
14/03/2023	03:40:00	0.2618	0.2621	0.2618	0.2618	1511		
14/03/2023	03:45:00	0.2621	0.2621	0.2617	0.2621	1680		
14/03/2023	03:50:00	0.262	0.262	0.2615	0.2616	4992		
14/03/2023	03:55:00	0.2613	0.2616	0.2613	0.2616	780		
14/03/2023	04:00:00	0.2616	0.2621	0.2616	0.2616	3109		
14/03/2023	04:05:00	0.262	0.262	0.2615	0.2619	2888		
14/03/2023	04:10:00	0.2615	0.2615	0.2615	0.2615	111		
14/03/2023	04:15:00	0.2616	0.2617	0.2615	0.2615	785		
14/03/2023	04:20:00	0.2616	0.2616	0.2611	0.2611	506		
14/03/2023	04:25:00	0.2615	0.2615	0.2612	0.2612	483		
14/03/2023	04:30:00	0.261	0.261	0.2607	0.2609	11528		
14/03/2023	04:35:00	0.2609	0.2614	0.2609	0.2614	596		
14/03/2023	04:40:00	0.2613	0.2613	0.2613	0.2613	1292		
14/03/2023	04:45:00	0.2612	0.262	0.2612	0.262	2514		
14/03/2023	04:50:00	0.2618	0.2618	0.2615	0.2615	2909		
14/03/2023	04:55:00	0.262	0.2621	0.262	0.2621	87		
14/03/2023	05:00:00	0.2617	0.2625	0.2617	0.2625	10696		
14/03/2023	05:05:00	0.262	0.262	0.262	0.262	16979		
14/03/2023	05:10:00	0.2626	0.2639	0.2621	0.2639	6301		
