Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.0188	0.01888	0.01871	0.01871	270957.5		
14/03/2023	00:05:00	0.01872	0.01885	0.01865	0.01874	3417869.4		
14/03/2023	00:10:00	0.01873	0.01892	0.01872	0.01887	1304729.3		
14/03/2023	00:15:00	0.01887	0.01892	0.01881	0.01884	582129.5		
14/03/2023	00:20:00	0.01883	0.01885	0.01875	0.01883	852968.9		
14/03/2023	00:25:00	0.0188	0.01881	0.01871	0.01873	678451.2		
14/03/2023	00:30:00	0.01874	0.01895	0.01874	0.01888	724557.2		
14/03/2023	00:35:00	0.01887	0.01893	0.01884	0.01886	453460.2		
14/03/2023	00:40:00	0.01886	0.01887	0.01873	0.01874	1246358.2		
14/03/2023	00:45:00	0.01875	0.01886	0.01872	0.01882	766404.1		
14/03/2023	00:50:00	0.01881	0.01882	0.01875	0.01876	329282.1		
14/03/2023	00:55:00	0.01875	0.01875	0.01867	0.01869	162031.1		
14/03/2023	01:00:00	0.0187	0.01873	0.01863	0.0187	233464.6		
14/03/2023	01:05:00	0.01871	0.01877	0.01871	0.01877	233476.6		
14/03/2023	01:10:00	0.01876	0.01878	0.01864	0.01864	227976.5		
14/03/2023	01:15:00	0.01865	0.01868	0.01865	0.01868	234775.1		
14/03/2023	01:20:00	0.01869	0.01878	0.01869	0.01869	605267.9		
14/03/2023	01:25:00	0.0187	0.0188	0.01868	0.0188	298571.0		
14/03/2023	01:30:00	0.0188	0.01887	0.01879	0.01887	177702.3		
14/03/2023	01:35:00	0.01885	0.01885	0.01874	0.01882	195291.4		
14/03/2023	01:40:00	0.0188	0.01889	0.0188	0.01888	638674.2		
14/03/2023	01:45:00	0.01889	0.01893	0.01881	0.01881	284857.9		
14/03/2023	01:50:00	0.01884	0.01884	0.01882	0.01882	52455.5		
14/03/2023	01:55:00	0.01883	0.01888	0.01883	0.01885	248531.9		
14/03/2023	02:00:00	0.01888	0.01896	0.01887	0.01891	589032.2		
14/03/2023	02:05:00	0.01894	0.01894	0.01882	0.01887	259099.0		
14/03/2023	02:10:00	0.01884	0.01887	0.01884	0.01885	49833.7		
14/03/2023	02:15:00	0.01886	0.01891	0.01885	0.01891	58480.7		
14/03/2023	02:20:00	0.0189	0.01892	0.0189	0.0189	15020.0		
14/03/2023	02:25:00	0.01886	0.01886	0.01883	0.01884	107444.9		
14/03/2023	02:30:00	0.01884	0.01894	0.01884	0.01894	139401.8		
14/03/2023	02:35:00	0.01891	0.01893	0.01889	0.0189	110435.4		
14/03/2023	02:40:00	0.0189	0.01894	0.01886	0.01891	205152.4		
14/03/2023	02:45:00	0.01889	0.0189	0.01885	0.01887	156811.3		
14/03/2023	02:50:00	0.01891	0.01891	0.01888	0.01888	23876.7		
14/03/2023	02:55:00	0.01889	0.01895	0.01889	0.01892	71481.2		
14/03/2023	03:00:00	0.01892	0.01897	0.01886	0.01888	413611.7		
14/03/2023	03:05:00	0.01886	0.01889	0.01884	0.01886	177053.4		
14/03/2023	03:10:00	0.01885	0.01891	0.01885	0.01888	138093.2		
14/03/2023	03:15:00	0.01887	0.01889	0.01886	0.01887	91850.2		
14/03/2023	03:20:00	0.0189	0.01891	0.01885	0.01885	111666.6		
14/03/2023	03:25:00	0.01884	0.0189	0.01882	0.01889	211683.7		
14/03/2023	03:30:00	0.0189	0.01897	0.01889	0.01895	329878.9		
14/03/2023	03:35:00	0.01897	0.01905	0.01896	0.01902	265169.3		
14/03/2023	03:40:00	0.01902	0.0191	0.01902	0.0191	613867.3		
14/03/2023	03:45:00	0.01909	0.0191	0.01906	0.01906	119186.8		
14/03/2023	03:50:00	0.01905	0.01908	0.019	0.01908	226004.0		
14/03/2023	03:55:00	0.01911	0.01914	0.01909	0.01911	274155.6		
14/03/2023	04:00:00	0.01912	0.01914	0.0191	0.01913	68123.2		
14/03/2023	04:05:00	0.01913	0.01914	0.0191	0.01912	11466.8		
14/03/2023	04:10:00	0.01913	0.01913	0.01907	0.01907	86784.6		
14/03/2023	04:15:00	0.01905	0.01907	0.01901	0.01901	87263.5		
14/03/2023	04:20:00	0.01899	0.01903	0.01899	0.019	75158.8		
14/03/2023	04:25:00	0.01899	0.01902	0.01899	0.01902	76675.2		
14/03/2023	04:30:00	0.01901	0.01901	0.01894	0.01898	516222.5		
14/03/2023	04:35:00	0.01898	0.019	0.01897	0.01898	126468.0		
14/03/2023	04:40:00	0.01898	0.019	0.01893	0.01895	317266.3		
14/03/2023	04:45:00	0.01896	0.019	0.01893	0.019	153575.7		
14/03/2023	04:50:00	0.019	0.01908	0.01899	0.01908	241857.6		
14/03/2023	04:55:00	0.01908	0.01912	0.01908	0.01908	191687.2		
14/03/2023	05:00:00	0.0191	0.0191	0.01908	0.0191	14621.4		
14/03/2023	05:05:00	0.0191	0.0191	0.01904	0.01906	419531.7		
14/03/2023	05:10:00	0.0191	0.01927	0.0191	0.01927	1640468.6		
14/03/2023	05:15:00	0.01927	0.0193	0.01903	0.01906	2158504.2		
14/03/2023	05:20:00	0.0191	0.01915	0.01905	0.01915	510460.8		
14/03/2023	05:25:00	0.01915	0.01922	0.01901	0.01922	566455.7		
14/03/2023	05:30:00	0.01921	0.01934	0.01905	0.01905	3170060.1		
14/03/2023	05:35:00	0.01904	0.01907	0.01895	0.019	1285471.1		
14/03/2023	05:40:00	0.01901	0.01903	0.01897	0.019	156024.2		
14/03/2023	05:45:00	0.019	0.01909	0.019	0.01909	217429.8		
14/03/2023	05:50:00	0.01908	0.01908	0.01902	0.01902	147046.1		
14/03/2023	05:55:00	0.01901	0.01912	0.019	0.01912	803176.6		
