Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2104	0.2106	0.2102	0.2105	4423		
22/07/2023	00:05:00	0.2104	0.2104	0.21	0.2102	14629		
22/07/2023	00:10:00	0.2101	0.2101	0.2096	0.2097	25726		
22/07/2023	00:15:00	0.2098	0.2101	0.2098	0.2101	4255		
22/07/2023	00:20:00	0.2101	0.2101	0.2101	0.2101	1476		
22/07/2023	00:25:00	0.2101	0.2101	0.2095	0.2096	20223		
22/07/2023	00:30:00	0.2097	0.21	0.2097	0.21	4818		
22/07/2023	00:35:00	0.21	0.2103	0.21	0.2103	14112		
22/07/2023	00:40:00	0.2102	0.2102	0.2098	0.2099	12685		
22/07/2023	00:45:00	0.2099	0.21	0.2095	0.2099	25814		
22/07/2023	00:50:00	0.2099	0.2099	0.2098	0.2098	1692		
22/07/2023	00:55:00	0.2097	0.2098	0.2097	0.2098	730		
22/07/2023	01:00:00	0.2099	0.21	0.2098	0.21	4208		
22/07/2023	01:05:00	0.21	0.2102	0.21	0.2102	10087		
22/07/2023	01:10:00	0.2102	0.2103	0.2101	0.2101	44824		
22/07/2023	01:15:00	0.2099	0.2099	0.2094	0.2096	18728		
22/07/2023	01:20:00	0.2096	0.2098	0.2095	0.2095	28959		
22/07/2023	01:25:00	0.2096	0.2096	0.2096	0.2096	1704		
22/07/2023	01:30:00	0.2094	0.2094	0.2093	0.2094	11717		
22/07/2023	01:35:00	0.2092	0.2092	0.2088	0.2089	30148		
22/07/2023	01:40:00	0.2088	0.2092	0.2087	0.2092	26419		
22/07/2023	01:45:00	0.2091	0.2092	0.2091	0.2092	4510		
22/07/2023	01:50:00	0.2089	0.2089	0.2086	0.2088	20034		
22/07/2023	01:55:00	0.2088	0.2088	0.2085	0.2085	2592		
22/07/2023	02:00:00	0.2086	0.2087	0.2083	0.2085	4511		
22/07/2023	02:05:00	0.2086	0.2087	0.2085	0.2086	5999		
22/07/2023	02:10:00	0.2086	0.2087	0.2084	0.2087	4027		
22/07/2023	02:15:00	0.2088	0.2088	0.2088	0.2088	156		
22/07/2023	02:20:00	0.2088	0.209	0.2088	0.209	3782		
22/07/2023	02:25:00	0.2093	0.2093	0.2089	0.2089	935		
22/07/2023	02:30:00	0.2091	0.2091	0.2091	0.2091	10252		
22/07/2023	02:35:00	0.2091	0.2091	0.2091	0.2091	0		
22/07/2023	02:40:00	0.2093	0.2093	0.2093	0.2093	98		
22/07/2023	02:45:00	0.2093	0.2096	0.2093	0.2096	24762		
22/07/2023	02:50:00	0.2095	0.2098	0.2095	0.2095	2061		
22/07/2023	02:55:00	0.2096	0.2098	0.2094	0.2096	6399		
22/07/2023	03:00:00	0.2097	0.2099	0.2097	0.2098	5269		
22/07/2023	03:05:00	0.2097	0.21	0.2097	0.21	14442		
22/07/2023	03:10:00	0.21	0.21	0.2097	0.2097	9669		
22/07/2023	03:15:00	0.2099	0.2102	0.2099	0.2102	7575		
22/07/2023	03:20:00	0.2103	0.2107	0.2103	0.2106	16366		
22/07/2023	03:25:00	0.2103	0.2103	0.2098	0.2102	25715		
22/07/2023	03:30:00	0.2103	0.2105	0.2101	0.2104	12372		
22/07/2023	03:35:00	0.2104	0.2107	0.2104	0.2106	8117		
22/07/2023	03:40:00	0.2103	0.2103	0.21	0.21	4238		
22/07/2023	03:45:00	0.2102	0.2104	0.2102	0.2104	1345		
22/07/2023	03:50:00	0.2104	0.2104	0.2104	0.2104	0		
22/07/2023	03:55:00	0.2104	0.2104	0.2099	0.2099	2945		
22/07/2023	04:00:00	0.2101	0.2102	0.2101	0.2102	2215		
22/07/2023	04:05:00	0.2102	0.2102	0.21	0.21	353		
22/07/2023	04:10:00	0.2101	0.2101	0.2101	0.2101	982		
22/07/2023	04:15:00	0.2102	0.2109	0.2102	0.2107	43997		
22/07/2023	04:20:00	0.2107	0.2107	0.2107	0.2107	3465		
22/07/2023	04:25:00	0.2105	0.2105	0.2105	0.2105	394		
22/07/2023	04:30:00	0.2106	0.2111	0.2106	0.211	44229		
22/07/2023	04:35:00	0.2109	0.211	0.2105	0.2105	8919		
22/07/2023	04:40:00	0.2104	0.2104	0.2101	0.2102	7343		
22/07/2023	04:45:00	0.2103	0.2103	0.2095	0.2096	18954		
22/07/2023	04:50:00	0.2096	0.2096	0.2093	0.2093	2072		
22/07/2023	04:55:00	0.2094	0.2094	0.2094	0.2094	185		
22/07/2023	05:00:00	0.2094	0.2094	0.2094	0.2094	0		
22/07/2023	05:05:00	0.2095	0.2097	0.2095	0.2096	3588		
22/07/2023	05:10:00	0.2093	0.2093	0.2093	0.2093	1432		
22/07/2023	05:15:00	0.2094	0.2095	0.2092	0.2092	15367		
22/07/2023	05:20:00	0.2092	0.2092	0.2087	0.2089	9256		
22/07/2023	05:25:00	0.209	0.209	0.2087	0.2089	1478		
22/07/2023	05:30:00	0.2088	0.2089	0.2087	0.2089	4440		
22/07/2023	05:35:00	0.2088	0.2096	0.2088	0.2094	27395		
22/07/2023	05:40:00	0.2095	0.2096	0.2094	0.2094	10564		
22/07/2023	05:45:00	0.2093	0.2093	0.2093	0.2093	2718		
22/07/2023	05:50:00	0.2094	0.2094	0.2092	0.2094	11303		
22/07/2023	05:55:00	0.2094	0.2094	0.2094	0.2094	0		
22/07/2023	06:00:00	0.2094	0.2095	0.2093	0.2093	3850		
22/07/2023	06:05:00	0.2093	0.2093	0.2093	0.2093	2704		
22/07/2023	06:10:00	0.2094	0.2094	0.209	0.209	1398		
22/07/2023	06:15:00	0.2089	0.209	0.2088	0.2088	3218		
22/07/2023	06:20:00	0.209	0.2093	0.2089	0.2091	37326		
22/07/2023	06:25:00	0.2092	0.2093	0.2092	0.2093	5484		
22/07/2023	06:30:00	0.2092	0.2094	0.2092	0.2094	10636		
22/07/2023	06:35:00	0.2095	0.2095	0.2095	0.2095	48		
22/07/2023	06:40:00	0.2095	0.2095	0.2095	0.2095	0		
22/07/2023	06:45:00	0.2096	0.2097	0.2096	0.2097	909		
22/07/2023	06:50:00	0.2096	0.2099	0.2096	0.2098	8568		
22/07/2023	06:55:00	0.2098	0.2098	0.2097	0.2097	1443		
22/07/2023	07:00:00	0.2096	0.2096	0.2092	0.2092	2624		
22/07/2023	07:05:00	0.2093	0.2096	0.2093	0.2095	3257		
22/07/2023	07:10:00	0.2096	0.2098	0.2096	0.2098	2966		
22/07/2023	07:15:00	0.2095	0.2097	0.2093	0.2094	2068		
22/07/2023	07:20:00	0.2094	0.2094	0.2093	0.2093	14659		
22/07/2023	07:25:00	0.2094	0.2094	0.2094	0.2094	2742		
22/07/2023	07:30:00	0.2094	0.2094	0.2094	0.2094	0		
22/07/2023	07:35:00	0.2095	0.2095	0.2095	0.2095	550		
22/07/2023	07:40:00	0.2098	0.2099	0.2098	0.2099	10387		
22/07/2023	07:45:00	0.2099	0.2099	0.2098	0.2098	4355		
22/07/2023	07:50:00	0.2098	0.2099	0.2098	0.2099	4066		
22/07/2023	07:55:00	0.2098	0.2098	0.2097	0.2097	160		
22/07/2023	08:00:00	0.2097	0.2097	0.2097	0.2097	1393		
22/07/2023	08:05:00	0.2097	0.21	0.2097	0.21	5750		
22/07/2023	08:10:00	0.21	0.2101	0.21	0.2101	5387		
22/07/2023	08:15:00	0.21	0.21	0.21	0.21	4290		
22/07/2023	08:20:00	0.2101	0.2102	0.21	0.21	7573		
22/07/2023	08:25:00	0.2099	0.2099	0.2099	0.2099	796		
22/07/2023	08:30:00	0.21	0.2101	0.2099	0.2099	5700		
22/07/2023	08:35:00	0.21	0.2101	0.21	0.21	4784		
22/07/2023	08:40:00	0.2099	0.2099	0.2098	0.2099	3580		
22/07/2023	08:45:00	0.2097	0.2097	0.2097	0.2097	2093		
22/07/2023	08:50:00	0.2096	0.2096	0.2095	0.2096	4808		
22/07/2023	08:55:00	0.2096	0.2096	0.2096	0.2096	0		
22/07/2023	09:00:00	0.2095	0.2095	0.2095	0.2095	1022		
22/07/2023	09:05:00	0.2094	0.2094	0.2093	0.2094	2885		
22/07/2023	09:10:00	0.2094	0.2094	0.2094	0.2094	371		
22/07/2023	09:15:00	0.2096	0.2098	0.2096	0.2097	13163		
22/07/2023	09:20:00	0.2095	0.2097	0.2094	0.2094	33384		
22/07/2023	09:25:00	0.2094	0.2094	0.2094	0.2094	0		
22/07/2023	09:30:00	0.2093	0.2094	0.2093	0.2094	5424		
22/07/2023	09:35:00	0.2093	0.2093	0.2093	0.2093	58		
22/07/2023	09:40:00	0.2095	0.2095	0.2095	0.2095	101		
22/07/2023	09:45:00	0.2095	0.2096	0.2094	0.2096	14181		
22/07/2023	09:50:00	0.2095	0.2095	0.2083	0.2083	21597		
22/07/2023	09:55:00	0.2087	0.2087	0.2078	0.2084	33227		
22/07/2023	10:00:00	0.2083	0.2085	0.2069	0.2081	102525		
22/07/2023	10:05:00	0.2082	0.2082	0.2076	0.2082	13145		
22/07/2023	10:10:00	0.2084	0.2084	0.2084	0.2084	9196		
22/07/2023	10:15:00	0.2084	0.2084	0.2081	0.2084	14314		
22/07/2023	10:20:00	0.2084	0.2085	0.2084	0.2085	3656		
22/07/2023	10:25:00	0.2085	0.2085	0.2085	0.2085	659		
22/07/2023	10:30:00	0.2083	0.2088	0.2083	0.2088	5883		
22/07/2023	10:35:00	0.2089	0.2089	0.2089	0.2089	682		
22/07/2023	10:40:00	0.2089	0.2091	0.2089	0.2089	2952		
22/07/2023	10:45:00	0.2089	0.2089	0.2088	0.2088	12987		
22/07/2023	10:50:00	0.2089	0.2089	0.2088	0.2088	3510		
22/07/2023	10:55:00	0.2088	0.209	0.2088	0.209	6575		
22/07/2023	11:00:00	0.2091	0.2094	0.2091	0.2094	8030		
22/07/2023	11:05:00	0.2094	0.2095	0.2092	0.2092	38982		
22/07/2023	11:10:00	0.2094	0.2095	0.2094	0.2095	243		
22/07/2023	11:15:00	0.2095	0.2098	0.2095	0.2097	12609		
22/07/2023	11:20:00	0.2098	0.2098	0.2096	0.2098	12350		
22/07/2023	11:25:00	0.2098	0.2098	0.2098	0.2098	5250		
22/07/2023	11:30:00	0.2097	0.2097	0.2097	0.2097	1267		
22/07/2023	11:35:00	0.2098	0.2101	0.2098	0.2101	52562		
22/07/2023	11:40:00	0.21	0.2101	0.2099	0.2099	13722		
22/07/2023	11:45:00	0.2099	0.21	0.2098	0.21	51121		
22/07/2023	11:50:00	0.2099	0.2099	0.2092	0.2092	60517		
22/07/2023	11:55:00	0.2093	0.2093	0.2092	0.2092	2979		
22/07/2023	12:00:00	0.2092	0.2092	0.2091	0.2091	932		
22/07/2023	12:05:00	0.2091	0.2091	0.2091	0.2091	0		
22/07/2023	12:10:00	0.2091	0.2094	0.2091	0.2094	16659		
22/07/2023	12:15:00	0.2094	0.2094	0.2092	0.2092	6223		
22/07/2023	12:20:00	0.2091	0.2092	0.2091	0.2092	9044		
22/07/2023	12:25:00	0.2095	0.2098	0.2095	0.2098	13812		
22/07/2023	12:30:00	0.21	0.21	0.2095	0.2095	14029		
22/07/2023	12:35:00	0.2096	0.2096	0.2093	0.2093	12573		
22/07/2023	12:40:00	0.2094	0.2094	0.2092	0.2092	1746		
