Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2255	0.2257	0.2245	0.2245	26621		
14/03/2023	00:05:00	0.2244	0.2245	0.2234	0.2242	16118		
14/03/2023	00:10:00	0.2243	0.2253	0.2241	0.2244	13528		
14/03/2023	00:15:00	0.2241	0.2254	0.2241	0.2252	29998		
14/03/2023	00:20:00	0.225	0.2257	0.2246	0.2257	2227		
14/03/2023	00:25:00	0.2253	0.2253	0.2249	0.2251	4751		
14/03/2023	00:30:00	0.2251	0.2262	0.225	0.2256	14189		
14/03/2023	00:35:00	0.2254	0.2265	0.2253	0.2258	19533		
14/03/2023	00:40:00	0.2264	0.2264	0.2248	0.2253	10072		
14/03/2023	00:45:00	0.2252	0.2261	0.2249	0.2259	3689		
14/03/2023	00:50:00	0.2255	0.2255	0.225	0.225	11331		
14/03/2023	00:55:00	0.2247	0.2247	0.2239	0.2241	11650		
14/03/2023	01:00:00	0.2238	0.2245	0.2235	0.2244	7417		
14/03/2023	01:05:00	0.2245	0.2248	0.2244	0.2245	5877		
14/03/2023	01:10:00	0.2244	0.2246	0.2239	0.2239	5946		
14/03/2023	01:15:00	0.2241	0.2248	0.2241	0.2248	21732		
14/03/2023	01:20:00	0.2248	0.2248	0.2239	0.224	24887		
14/03/2023	01:25:00	0.2241	0.2246	0.2241	0.2245	14746		
14/03/2023	01:30:00	0.2248	0.225	0.2244	0.225	11520		
14/03/2023	01:35:00	0.2248	0.2253	0.2241	0.2251	19075		
14/03/2023	01:40:00	0.2247	0.2256	0.2245	0.2255	8939		
14/03/2023	01:45:00	0.2256	0.2261	0.2248	0.2249	29865		
14/03/2023	01:50:00	0.2248	0.225	0.2247	0.2247	2408		
14/03/2023	01:55:00	0.2248	0.2248	0.2241	0.2244	11472		
14/03/2023	02:00:00	0.2245	0.2257	0.2245	0.2255	40702		
14/03/2023	02:05:00	0.2253	0.2253	0.2243	0.2245	7072		
14/03/2023	02:10:00	0.2242	0.2246	0.2242	0.2245	8879		
14/03/2023	02:15:00	0.2244	0.2246	0.2242	0.2245	9990		
14/03/2023	02:20:00	0.2246	0.2248	0.2245	0.2245	2443		
14/03/2023	02:25:00	0.2244	0.2246	0.2242	0.2242	9037		
14/03/2023	02:30:00	0.2241	0.2251	0.2241	0.2251	13503		
14/03/2023	02:35:00	0.2249	0.225	0.2249	0.225	4091		
14/03/2023	02:40:00	0.2251	0.2251	0.2248	0.2249	7310		
14/03/2023	02:45:00	0.225	0.2256	0.225	0.2255	12327		
14/03/2023	02:50:00	0.2255	0.2257	0.2249	0.2252	116249		
14/03/2023	02:55:00	0.2252	0.226	0.2251	0.2259	127635		
14/03/2023	03:00:00	0.226	0.226	0.225	0.2253	62128		
14/03/2023	03:05:00	0.2252	0.2258	0.2252	0.2256	60661		
14/03/2023	03:10:00	0.2256	0.2262	0.2256	0.2262	56261		
14/03/2023	03:15:00	0.2262	0.2264	0.226	0.226	58590		
14/03/2023	03:20:00	0.226	0.2261	0.2257	0.2259	98490		
