Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	246.1	246.3	246.0	246.3	124.173		
22/07/2023	00:05:00	246.4	246.6	246.3	246.4	127.685		
22/07/2023	00:10:00	246.4	246.5	246.2	246.4	93.851		
22/07/2023	00:15:00	246.4	247.0	246.4	247.0	276.376		
22/07/2023	00:20:00	247.0	247.4	246.8	246.9	637.238		
22/07/2023	00:25:00	246.9	247.0	246.5	246.9	220.901		
22/07/2023	00:30:00	247.0	247.2	247.0	247.2	104.925		
22/07/2023	00:35:00	247.2	247.5	247.1	247.5	512.282		
22/07/2023	00:40:00	247.4	247.4	247.1	247.1	85.487		
22/07/2023	00:45:00	247.1	247.3	246.8	247.2	218.765		
22/07/2023	00:50:00	247.2	247.7	247.2	247.5	637.418		
22/07/2023	00:55:00	247.5	247.8	247.5	247.7	683.584		
22/07/2023	01:00:00	247.7	247.8	247.2	247.3	350.135		
22/07/2023	01:05:00	247.3	247.4	247.1	247.3	477.396		
22/07/2023	01:10:00	247.4	247.6	247.2	247.6	206.132		
22/07/2023	01:15:00	247.5	247.5	247.2	247.3	128.339		
22/07/2023	01:20:00	247.2	247.3	246.8	247.3	231.025		
22/07/2023	01:25:00	247.2	247.4	247.2	247.3	101.963		
22/07/2023	01:30:00	247.3	247.3	247.0	247.1	210.538		
22/07/2023	01:35:00	247.0	247.0	246.4	246.5	225.744		
22/07/2023	01:40:00	246.4	246.7	246.2	246.4	294.669		
22/07/2023	01:45:00	246.4	246.8	246.4	246.7	218.115		
22/07/2023	01:50:00	246.7	246.8	246.3	246.3	199.722		
22/07/2023	01:55:00	246.4	246.4	245.9	246.0	302.958		
22/07/2023	02:00:00	246.0	246.1	245.8	245.9	202.821		
22/07/2023	02:05:00	246.0	246.4	245.9	246.4	409.231		
22/07/2023	02:10:00	246.3	246.4	246.1	246.2	180.611		
22/07/2023	02:15:00	246.3	246.6	246.3	246.6	729.878		
22/07/2023	02:20:00	246.5	246.9	246.5	246.7	211.93		
22/07/2023	02:25:00	246.7	246.8	246.4	246.5	62.224		
22/07/2023	02:30:00	246.5	246.7	246.4	246.7	36.788		
22/07/2023	02:35:00	246.7	247.0	246.7	246.9	68.923		
22/07/2023	02:40:00	246.9	247.0	246.8	246.8	98.973		
22/07/2023	02:45:00	246.9	247.2	246.9	247.0	179.612		
22/07/2023	02:50:00	247.1	247.2	247.0	247.2	141.236		
22/07/2023	02:55:00	247.2	247.3	246.9	247.0	424.643		
22/07/2023	03:00:00	247.1	247.3	246.8	246.8	151.408		
22/07/2023	03:05:00	246.9	246.9	246.6	246.6	106.131		
22/07/2023	03:10:00	246.6	246.6	246.2	246.4	395.285		
22/07/2023	03:15:00	246.4	246.9	246.3	246.8	397.26		
22/07/2023	03:20:00	246.9	247.2	246.9	247.1	256.38		
22/07/2023	03:25:00	247.1	247.2	246.8	247.0	117.159		
22/07/2023	03:30:00	247.1	247.1	246.8	246.9	41.72		
22/07/2023	03:35:00	246.8	246.9	246.7	246.8	127.203		
22/07/2023	03:40:00	246.8	246.8	246.4	246.6	154.103		
22/07/2023	03:45:00	246.6	246.8	246.6	246.7	118.31		
22/07/2023	03:50:00	246.7	246.9	246.7	246.9	75.811		
22/07/2023	03:55:00	246.9	247.0	246.3	246.4	607.648		
22/07/2023	04:00:00	246.3	246.4	246.1	246.2	165.336		
22/07/2023	04:05:00	246.2	246.3	246.2	246.2	43.84		
22/07/2023	04:10:00	246.3	246.4	246.2	246.3	21.819		
22/07/2023	04:15:00	246.3	246.6	246.3	246.5	70.942		
22/07/2023	04:20:00	246.5	246.8	246.4	246.6	80.202		
22/07/2023	04:25:00	246.7	246.8	246.6	246.7	66.651		
22/07/2023	04:30:00	246.7	246.8	246.7	246.8	23.229		
22/07/2023	04:35:00	246.8	246.9	246.8	246.8	81.222		
22/07/2023	04:40:00	246.8	246.8	246.6	246.6	79.12		
22/07/2023	04:45:00	246.7	246.8	245.1	245.7	1591.028		
22/07/2023	04:50:00	245.8	245.8	245.2	245.5	225.894		
22/07/2023	04:55:00	245.5	245.8	245.5	245.8	114.245		
22/07/2023	05:00:00	245.7	245.8	245.5	245.5	35.607		
22/07/2023	05:05:00	245.4	245.7	245.4	245.5	101.217		
22/07/2023	05:10:00	245.5	245.5	245.0	245.1	719.582		
22/07/2023	05:15:00	245.1	245.4	245.1	245.3	215.399		
22/07/2023	05:20:00	245.3	245.5	245.2	245.5	108.372		
22/07/2023	05:25:00	245.4	245.5	245.2	245.4	60.383		
22/07/2023	05:30:00	245.4	245.4	245.0	245.2	163.651		
22/07/2023	05:35:00	245.1	245.4	245.1	245.4	79.792		
22/07/2023	05:40:00	245.4	245.4	245.2	245.3	74.376		
22/07/2023	05:45:00	245.2	245.3	245.2	245.3	57.907		
22/07/2023	05:50:00	245.3	245.5	245.3	245.3	170.743		
22/07/2023	05:55:00	245.3	245.5	245.2	245.3	114.613		
22/07/2023	06:00:00	245.3	245.4	245.0	245.0	239.135		
22/07/2023	06:05:00	245.0	245.0	244.7	244.8	198.887		
22/07/2023	06:10:00	244.9	244.9	244.6	244.8	393.952		
22/07/2023	06:15:00	244.8	244.9	244.5	244.7	125.886		
22/07/2023	06:20:00	244.8	244.8	244.5	244.6	50.328		
22/07/2023	06:25:00	244.6	244.9	244.6	244.8	264.172		
