Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	9.422	9.436	9.418	9.434	2152.41		
22/07/2023	00:05:00	9.437	9.446	9.433	9.444	2285.58		
22/07/2023	00:10:00	9.446	9.451	9.434	9.45	2405.02		
22/07/2023	00:15:00	9.451	9.469	9.451	9.468	2392.62		
22/07/2023	00:20:00	9.468	9.468	9.462	9.464	2459.24		
22/07/2023	00:25:00	9.463	9.463	9.451	9.451	2213.55		
22/07/2023	00:30:00	9.453	9.458	9.453	9.458	612.67		
22/07/2023	00:35:00	9.46	9.479	9.46	9.479	1395.0		
22/07/2023	00:40:00	9.479	9.479	9.473	9.477	354.5		
22/07/2023	00:45:00	9.477	9.477	9.458	9.469	2102.51		
22/07/2023	00:50:00	9.469	9.497	9.469	9.49	2206.28		
22/07/2023	00:55:00	9.49	9.502	9.49	9.499	3321.79		
22/07/2023	01:00:00	9.499	9.506	9.482	9.482	1242.78		
22/07/2023	01:05:00	9.482	9.492	9.48	9.491	681.67		
22/07/2023	01:10:00	9.489	9.491	9.482	9.49	342.58		
22/07/2023	01:15:00	9.489	9.498	9.481	9.495	1749.98		
22/07/2023	01:20:00	9.493	9.503	9.488	9.503	1519.47		
22/07/2023	01:25:00	9.502	9.507	9.498	9.501	2669.22		
22/07/2023	01:30:00	9.505	9.506	9.492	9.504	1060.94		
22/07/2023	01:35:00	9.505	9.507	9.497	9.505	2846.42		
22/07/2023	01:40:00	9.502	9.507	9.499	9.503	8341.38		
22/07/2023	01:45:00	9.503	9.526	9.5	9.526	3361.65		
22/07/2023	01:50:00	9.525	9.528	9.515	9.516	1669.83		
22/07/2023	01:55:00	9.519	9.525	9.516	9.518	1027.27		
22/07/2023	02:00:00	9.518	9.523	9.5	9.502	7508.56		
22/07/2023	02:05:00	9.502	9.513	9.502	9.503	989.63		
22/07/2023	02:10:00	9.501	9.502	9.491	9.501	2658.81		
22/07/2023	02:15:00	9.5	9.51	9.5	9.508	652.66		
22/07/2023	02:20:00	9.509	9.525	9.506	9.514	2852.39		
22/07/2023	02:25:00	9.512	9.512	9.496	9.496	1095.33		
