Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.003378	0.003385	0.003378	0.003385	305414		
22/07/2023	00:05:00	0.00338	0.00338	0.00337	0.00337	887116		
22/07/2023	00:10:00	0.00337	0.003371	0.00337	0.003371	407753		
22/07/2023	00:15:00	0.00337	0.00337	0.003365	0.003366	23635		
22/07/2023	00:20:00	0.003367	0.003367	0.003364	0.003364	28349		
22/07/2023	00:25:00	0.003364	0.003368	0.003364	0.003368	55381		
22/07/2023	00:30:00	0.003365	0.003365	0.003365	0.003365	55336		
22/07/2023	00:35:00	0.003367	0.003368	0.003367	0.003368	26524		
22/07/2023	00:40:00	0.003365	0.00337	0.003365	0.003369	105259		
22/07/2023	00:45:00	0.003369	0.003375	0.003361	0.003361	547204		
22/07/2023	00:50:00	0.003363	0.003364	0.003355	0.003364	510005		
22/07/2023	00:55:00	0.003365	0.003365	0.003357	0.003359	383503		
22/07/2023	01:00:00	0.003359	0.003359	0.003353	0.003357	149789		
22/07/2023	01:05:00	0.003357	0.003357	0.003357	0.003357	23070		
22/07/2023	01:10:00	0.003357	0.003359	0.003356	0.003359	43288		
22/07/2023	01:15:00	0.003356	0.003356	0.003352	0.003352	47344		
22/07/2023	01:20:00	0.003358	0.003358	0.003352	0.003352	11803		
22/07/2023	01:25:00	0.00335	0.00335	0.00335	0.00335	349308		
22/07/2023	01:30:00	0.00335	0.00335	0.00335	0.00335	20627		
22/07/2023	01:35:00	0.003353	0.00338	0.003353	0.003373	1931488		
22/07/2023	01:40:00	0.003377	0.003377	0.003372	0.003377	37027		
22/07/2023	01:45:00	0.003377	0.003377	0.003377	0.003377	0		
22/07/2023	01:50:00	0.003377	0.003377	0.003377	0.003377	3343		
22/07/2023	01:55:00	0.003373	0.003373	0.003368	0.003368	177358		
22/07/2023	02:00:00	0.00337	0.00337	0.003363	0.003365	101620		
22/07/2023	02:05:00	0.003361	0.003361	0.003346	0.003351	680104		
22/07/2023	02:10:00	0.003351	0.003351	0.003351	0.003351	10000		
22/07/2023	02:15:00	0.003351	0.003353	0.003351	0.003353	65584		
