Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	38.62	38.62	38.6	38.62	679		
14/03/2023	00:05:00	38.62	38.62	38.6	38.6	452		
14/03/2023	00:10:00	38.6	38.6	38.6	38.6	0		
14/03/2023	00:15:00	38.62	38.62	38.58	38.58	1467		
14/03/2023	00:20:00	38.58	38.59	38.55	38.55	541		
14/03/2023	00:25:00	38.55	38.55	38.55	38.55	200		
14/03/2023	00:30:00	38.54	38.54	38.54	38.54	1016		
14/03/2023	00:35:00	38.53	38.53	38.53	38.53	56		
14/03/2023	00:40:00	38.54	38.54	38.53	38.54	120		
14/03/2023	00:45:00	38.54	38.54	38.53	38.53	1580		
14/03/2023	00:50:00	38.53	38.53	38.53	38.53	0		
14/03/2023	00:55:00	38.53	38.54	38.53	38.53	560		
14/03/2023	01:00:00	38.53	38.53	38.52	38.52	125		
14/03/2023	01:05:00	38.54	38.54	38.52	38.52	878		
14/03/2023	01:10:00	38.52	38.54	38.51	38.54	232		
14/03/2023	01:15:00	38.51	38.52	38.51	38.52	1561		
14/03/2023	01:20:00	38.52	38.52	38.52	38.52	0		
14/03/2023	01:25:00	38.51	38.52	38.51	38.51	93		
14/03/2023	01:30:00	38.51	38.51	38.51	38.51	11		
14/03/2023	01:35:00	38.52	38.52	38.51	38.51	687		
14/03/2023	01:40:00	38.52	38.52	38.52	38.52	14		
14/03/2023	01:45:00	38.52	38.52	38.51	38.51	88		
14/03/2023	01:50:00	38.51	38.51	38.51	38.51	6		
14/03/2023	01:55:00	38.52	38.52	38.51	38.52	407		
14/03/2023	02:00:00	38.52	38.52	38.51	38.52	498		
14/03/2023	02:05:00	38.51	38.51	38.51	38.51	18		
14/03/2023	02:10:00	38.52	38.52	38.52	38.52	100		
14/03/2023	02:15:00	38.52	38.52	38.51	38.51	186		
14/03/2023	02:20:00	38.51	38.51	38.51	38.51	0		
14/03/2023	02:25:00	38.51	38.51	38.51	38.51	10		
14/03/2023	02:30:00	38.51	38.52	38.51	38.52	115		
14/03/2023	02:35:00	38.52	38.52	38.52	38.52	114		
14/03/2023	02:40:00	38.51	38.52	38.51	38.52	1310		
14/03/2023	02:45:00	38.51	38.52	38.51	38.52	1176		
14/03/2023	02:50:00	38.51	38.51	38.51	38.51	89		
14/03/2023	02:55:00	38.51	38.51	38.51	38.51	0		
14/03/2023	03:00:00	38.51	38.51	38.51	38.51	26		
14/03/2023	03:05:00	38.51	38.52	38.51	38.52	174		
14/03/2023	03:10:00	38.51	38.51	38.51	38.51	581		
14/03/2023	03:15:00	38.52	38.52	38.52	38.52	5		
14/03/2023	03:20:00	38.52	38.52	38.51	38.51	1272		
14/03/2023	03:25:00	38.51	38.51	38.51	38.51	0		
14/03/2023	03:30:00	38.51	38.51	38.51	38.51	30		
14/03/2023	03:35:00	38.51	38.51	38.51	38.51	0		
14/03/2023	03:40:00	38.51	38.52	38.51	38.52	1444		
14/03/2023	03:45:00	38.51	38.51	38.51	38.51	472		
14/03/2023	03:50:00	38.51	38.52	38.48	38.48	208		
14/03/2023	03:55:00	38.49	38.52	38.48	38.52	170		
14/03/2023	04:00:00	38.52	38.52	38.52	38.52	322		
14/03/2023	04:05:00	38.52	38.52	38.52	38.52	0		
14/03/2023	04:10:00	38.48	38.52	38.48	38.52	76		
14/03/2023	04:15:00	38.48	38.52	38.48	38.52	554		
14/03/2023	04:20:00	38.47	38.52	38.47	38.52	153		
14/03/2023	04:25:00	38.49	38.49	38.49	38.49	92		
14/03/2023	04:30:00	38.49	38.49	38.47	38.47	284		
14/03/2023	04:35:00	38.48	38.48	38.47	38.47	2012		
14/03/2023	04:40:00	38.47	38.48	38.47	38.47	361		
14/03/2023	04:45:00	38.47	38.48	38.47	38.47	146		
14/03/2023	04:50:00	38.48	38.48	38.47	38.48	68		
14/03/2023	04:55:00	38.48	38.48	38.47	38.47	637		
14/03/2023	05:00:00	38.47	38.47	38.47	38.47	1171		
14/03/2023	05:05:00	38.47	38.48	38.47	38.48	267		
14/03/2023	05:10:00	38.47	38.47	38.47	38.47	2738		
14/03/2023	05:15:00	38.48	38.48	38.47	38.47	1472		
14/03/2023	05:20:00	38.47	38.48	38.47	38.48	67		
14/03/2023	05:25:00	38.48	38.48	38.47	38.47	1267		
14/03/2023	05:30:00	38.47	38.47	38.45	38.46	1675		
