Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	38.51	38.51	38.51	38.51	116		
22/07/2023	00:05:00	38.51	38.51	38.51	38.51	0		
22/07/2023	00:10:00	38.51	38.51	38.51	38.51	6		
22/07/2023	00:15:00	38.51	38.51	38.51	38.51	0		
22/07/2023	00:20:00	38.5	38.5	38.5	38.5	132		
22/07/2023	00:25:00	38.51	38.51	38.51	38.51	42		
22/07/2023	00:30:00	38.5	38.5	38.5	38.5	500		
22/07/2023	00:35:00	38.5	38.5	38.5	38.5	0		
22/07/2023	00:40:00	38.5	38.5	38.5	38.5	0		
22/07/2023	00:45:00	38.49	38.49	38.48	38.48	400		
22/07/2023	00:50:00	38.48	38.48	38.48	38.48	0		
22/07/2023	00:55:00	38.48	38.48	38.48	38.48	15		
22/07/2023	01:00:00	38.48	38.48	38.48	38.48	0		
22/07/2023	01:05:00	38.49	38.49	38.49	38.49	12		
22/07/2023	01:10:00	38.48	38.48	38.47	38.47	143		
22/07/2023	01:15:00	38.47	38.47	38.47	38.47	28		
22/07/2023	01:20:00	38.47	38.47	38.47	38.47	0		
22/07/2023	01:25:00	38.48	38.48	38.48	38.48	5		
22/07/2023	01:30:00	38.48	38.49	38.48	38.49	227		
22/07/2023	01:35:00	38.49	38.49	38.49	38.49	0		
22/07/2023	01:40:00	38.47	38.47	38.47	38.47	45		
22/07/2023	01:45:00	38.47	38.47	38.47	38.47	0		
22/07/2023	01:50:00	38.47	38.47	38.47	38.47	0		
22/07/2023	01:55:00	38.47	38.47	38.47	38.47	0		
22/07/2023	02:00:00	38.47	38.47	38.46	38.46	193		
22/07/2023	02:05:00	38.48	38.48	38.48	38.48	257		
22/07/2023	02:10:00	38.48	38.48	38.48	38.48	0		
22/07/2023	02:15:00	38.47	38.48	38.47	38.48	22		
22/07/2023	02:20:00	38.48	38.48	38.48	38.48	0		
22/07/2023	02:25:00	38.48	38.48	38.48	38.48	0		
22/07/2023	02:30:00	38.48	38.48	38.48	38.48	0		
22/07/2023	02:35:00	38.48	38.48	38.48	38.48	0		
22/07/2023	02:40:00	38.48	38.48	38.48	38.48	13		
22/07/2023	02:45:00	38.47	38.47	38.47	38.47	400		
22/07/2023	02:50:00	38.48	38.48	38.48	38.48	99		
22/07/2023	02:55:00	38.47	38.47	38.47	38.47	47		
22/07/2023	03:00:00	38.47	38.47	38.47	38.47	0		
22/07/2023	03:05:00	38.47	38.47	38.47	38.47	0		
22/07/2023	03:10:00	38.47	38.47	38.47	38.47	0		
