Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2138	0.2138	0.2132	0.2132	13527		
14/03/2023	00:05:00	0.213	0.2132	0.2124	0.2132	11902		
14/03/2023	00:10:00	0.2131	0.2135	0.2129	0.2132	6513		
14/03/2023	00:15:00	0.2127	0.2141	0.2127	0.2136	32831		
14/03/2023	00:20:00	0.2139	0.2142	0.2139	0.2142	1743		
14/03/2023	00:25:00	0.2139	0.2143	0.2139	0.2143	10344		
14/03/2023	00:30:00	0.2138	0.2149	0.2138	0.2149	12147		
14/03/2023	00:35:00	0.2145	0.2149	0.2144	0.2149	2101		
14/03/2023	00:40:00	0.2142	0.2143	0.2137	0.2137	9045		
14/03/2023	00:45:00	0.2142	0.2144	0.2142	0.2144	2887		
14/03/2023	00:50:00	0.2142	0.2143	0.2142	0.2143	874		
14/03/2023	00:55:00	0.2137	0.2137	0.2124	0.2124	27004		
14/03/2023	01:00:00	0.2125	0.2127	0.2125	0.2127	9691		
14/03/2023	01:05:00	0.2127	0.2139	0.2127	0.2138	39800		
14/03/2023	01:10:00	0.2138	0.2138	0.2136	0.2136	50973		
14/03/2023	01:15:00	0.2136	0.2138	0.2136	0.2138	7301		
14/03/2023	01:20:00	0.2135	0.2142	0.2135	0.2142	4058		
14/03/2023	01:25:00	0.214	0.2145	0.214	0.2144	5159		
14/03/2023	01:30:00	0.2144	0.2144	0.2144	0.2144	0		
14/03/2023	01:35:00	0.2138	0.2145	0.2137	0.2137	2105		
14/03/2023	01:40:00	0.2142	0.2142	0.2142	0.2142	2561		
14/03/2023	01:45:00	0.2141	0.2148	0.2139	0.2147	25374		
14/03/2023	01:50:00	0.2146	0.2146	0.2141	0.2141	8815		
14/03/2023	01:55:00	0.214	0.214	0.214	0.214	75		
14/03/2023	02:00:00	0.2149	0.2154	0.2149	0.2152	11969		
14/03/2023	02:05:00	0.2146	0.2146	0.2141	0.2141	7957		
14/03/2023	02:10:00	0.2145	0.216	0.2145	0.2148	40251		
14/03/2023	02:15:00	0.2157	0.2157	0.2148	0.215	1939		
14/03/2023	02:20:00	0.215	0.215	0.215	0.215	82		
14/03/2023	02:25:00	0.2155	0.2155	0.2149	0.2149	14644		
14/03/2023	02:30:00	0.2149	0.2153	0.2148	0.2153	2557		
14/03/2023	02:35:00	0.2153	0.2153	0.2153	0.2153	0		
14/03/2023	02:40:00	0.2159	0.2159	0.2153	0.2159	1447		
14/03/2023	02:45:00	0.2159	0.2173	0.2159	0.2164	48364		
14/03/2023	02:50:00	0.2167	0.2169	0.2162	0.2169	9509		
14/03/2023	02:55:00	0.2163	0.2163	0.2162	0.2162	3150		
14/03/2023	03:00:00	0.2167	0.2167	0.2167	0.2167	245		
14/03/2023	03:05:00	0.2169	0.217	0.2162	0.217	2742		
14/03/2023	03:10:00	0.217	0.217	0.2164	0.2164	438		
14/03/2023	03:15:00	0.2163	0.217	0.2163	0.217	405		
14/03/2023	03:20:00	0.217	0.217	0.217	0.217	0		
14/03/2023	03:25:00	0.2166	0.2166	0.2165	0.2165	151		
14/03/2023	03:30:00	0.2166	0.2172	0.2165	0.2172	13903		
14/03/2023	03:35:00	0.2172	0.2172	0.2172	0.2172	91		
14/03/2023	03:40:00	0.2166	0.2166	0.2166	0.2166	115		
14/03/2023	03:45:00	0.2166	0.2166	0.2159	0.2159	45169		
14/03/2023	03:50:00	0.2166	0.2166	0.2166	0.2166	125		
14/03/2023	03:55:00	0.2168	0.217	0.2168	0.217	894		
14/03/2023	04:00:00	0.217	0.2171	0.2169	0.2169	6068		
14/03/2023	04:05:00	0.2171	0.2175	0.2171	0.2175	9145		
14/03/2023	04:10:00	0.2175	0.2182	0.2175	0.2177	23700		
14/03/2023	04:15:00	0.2178	0.2178	0.2175	0.2175	21342		
14/03/2023	04:20:00	0.2176	0.2176	0.2176	0.2176	50		
14/03/2023	04:25:00	0.2181	0.2182	0.2177	0.2182	3376		
14/03/2023	04:30:00	0.2179	0.2181	0.2176	0.2178	11584		
