Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1266	0.1271	0.126	0.127	92097		
22/07/2023	00:05:00	0.1268	0.1274	0.1267	0.127	120497		
22/07/2023	00:10:00	0.1272	0.1275	0.1264	0.1265	73584		
22/07/2023	00:15:00	0.1264	0.1265	0.1263	0.1265	6708		
22/07/2023	00:20:00	0.1263	0.1263	0.1262	0.1263	11113		
22/07/2023	00:25:00	0.1265	0.1265	0.1255	0.1256	93089		
22/07/2023	00:30:00	0.1254	0.1258	0.1254	0.1258	9604		
22/07/2023	00:35:00	0.1256	0.1258	0.1256	0.1258	5346		
22/07/2023	00:40:00	0.1259	0.1259	0.1256	0.1257	3896		
22/07/2023	00:45:00	0.1257	0.1257	0.1255	0.1257	7874		
22/07/2023	00:50:00	0.1255	0.1256	0.1253	0.1256	11282		
22/07/2023	00:55:00	0.1256	0.1256	0.1256	0.1256	0		
22/07/2023	01:00:00	0.1252	0.1252	0.125	0.125	22907		
22/07/2023	01:05:00	0.125	0.125	0.125	0.125	277		
22/07/2023	01:10:00	0.125	0.125	0.125	0.125	10047		
22/07/2023	01:15:00	0.1249	0.1249	0.1247	0.1249	6895		
22/07/2023	01:20:00	0.1249	0.1249	0.1249	0.1249	258		
22/07/2023	01:25:00	0.1249	0.1249	0.1249	0.1249	585		
22/07/2023	01:30:00	0.1247	0.1247	0.1247	0.1247	582		
22/07/2023	01:35:00	0.1247	0.1247	0.1246	0.1246	604		
22/07/2023	01:40:00	0.1247	0.1247	0.1247	0.1247	95		
22/07/2023	01:45:00	0.1247	0.125	0.1247	0.1248	11170		
22/07/2023	01:50:00	0.1247	0.1248	0.1247	0.1248	666		
22/07/2023	01:55:00	0.1251	0.1256	0.1251	0.1251	28101		
22/07/2023	02:00:00	0.1252	0.1252	0.1248	0.1248	4708		
22/07/2023	02:05:00	0.125	0.125	0.124	0.1245	136294		
22/07/2023	02:10:00	0.1246	0.1247	0.1245	0.1247	9075		
22/07/2023	02:15:00	0.1247	0.1247	0.1243	0.1243	7575		
22/07/2023	02:20:00	0.1244	0.1244	0.1244	0.1244	130		
22/07/2023	02:25:00	0.1243	0.1243	0.1243	0.1243	1374		
22/07/2023	02:30:00	0.1243	0.1243	0.1243	0.1243	0		
22/07/2023	02:35:00	0.1242	0.1243	0.1241	0.1241	7954		
22/07/2023	02:40:00	0.1241	0.1243	0.1241	0.1243	9340		
22/07/2023	02:45:00	0.1243	0.1243	0.1243	0.1243	0		
22/07/2023	02:50:00	0.1243	0.1243	0.1243	0.1243	0		
22/07/2023	02:55:00	0.1244	0.1244	0.1242	0.1244	28281		
22/07/2023	03:00:00	0.1244	0.1244	0.1241	0.1241	1440		
22/07/2023	03:05:00	0.1241	0.1243	0.124	0.1243	16597		
22/07/2023	03:10:00	0.1242	0.1242	0.1236	0.1236	54057		
22/07/2023	03:15:00	0.1236	0.1241	0.1236	0.1237	24430		
22/07/2023	03:20:00	0.1238	0.1241	0.1236	0.1239	17872		
22/07/2023	03:25:00	0.1237	0.1239	0.1236	0.1239	6231		
22/07/2023	03:30:00	0.1239	0.1239	0.1239	0.1239	160		
22/07/2023	03:35:00	0.1239	0.1239	0.1237	0.1239	470		
22/07/2023	03:40:00	0.1239	0.1239	0.1235	0.1237	11057		
22/07/2023	03:45:00	0.1235	0.1235	0.1235	0.1235	9239		
