Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2361	0.2363	0.2353	0.2363	24294		
14/03/2023	00:05:00	0.2359	0.2359	0.2345	0.235	16473		
14/03/2023	00:10:00	0.235	0.2363	0.235	0.2356	4245		
14/03/2023	00:15:00	0.2357	0.236	0.2354	0.2355	916		
14/03/2023	00:20:00	0.2359	0.2367	0.2359	0.2363	3274		
14/03/2023	00:25:00	0.2365	0.2365	0.2363	0.2363	397		
14/03/2023	00:30:00	0.2354	0.2369	0.2354	0.2369	1186		
14/03/2023	00:35:00	0.2369	0.2369	0.2358	0.2358	1247		
14/03/2023	00:40:00	0.2365	0.2365	0.2356	0.2356	714		
14/03/2023	00:45:00	0.2357	0.2364	0.2355	0.2364	467		
14/03/2023	00:50:00	0.2362	0.2362	0.236	0.2361	703		
14/03/2023	00:55:00	0.2357	0.2357	0.2349	0.2352	750		
14/03/2023	01:00:00	0.2348	0.2351	0.2348	0.2348	4958		
14/03/2023	01:05:00	0.235	0.2353	0.2348	0.2353	2322		
14/03/2023	01:10:00	0.2348	0.2355	0.2345	0.2347	12824		
14/03/2023	01:15:00	0.235	0.2353	0.235	0.2352	2153		
14/03/2023	01:20:00	0.2354	0.2357	0.2351	0.2353	5042		
14/03/2023	01:25:00	0.2354	0.2354	0.2354	0.2354	102		
14/03/2023	01:30:00	0.2355	0.2355	0.2355	0.2355	644		
14/03/2023	01:35:00	0.2353	0.2358	0.2351	0.2358	2518		
14/03/2023	01:40:00	0.2357	0.2363	0.2353	0.2363	19910		
14/03/2023	01:45:00	0.2363	0.2369	0.2362	0.2369	6725		
14/03/2023	01:50:00	0.2368	0.2368	0.2366	0.2368	943		
14/03/2023	01:55:00	0.2367	0.2371	0.2364	0.2369	1036		
14/03/2023	02:00:00	0.2366	0.2374	0.2366	0.2374	149		
14/03/2023	02:05:00	0.2373	0.2375	0.2365	0.2365	370		
14/03/2023	02:10:00	0.2364	0.2365	0.2364	0.2365	2405		
14/03/2023	02:15:00	0.2368	0.2368	0.2368	0.2368	461		
14/03/2023	02:20:00	0.2365	0.2365	0.2364	0.2364	196		
