Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2002	0.2002	0.2002	0.2002	313		
22/07/2023	00:05:00	0.2003	0.201	0.2003	0.201	1717		
22/07/2023	00:10:00	0.2008	0.2008	0.2008	0.2008	126		
22/07/2023	00:15:00	0.2006	0.2006	0.2006	0.2006	126		
22/07/2023	00:20:00	0.2006	0.2006	0.2006	0.2006	0		
22/07/2023	00:25:00	0.2006	0.2006	0.2006	0.2006	0		
22/07/2023	00:30:00	0.2006	0.2006	0.2006	0.2006	0		
22/07/2023	00:35:00	0.2006	0.2007	0.2006	0.2007	1405		
22/07/2023	00:40:00	0.2007	0.2007	0.2007	0.2007	0		
22/07/2023	00:45:00	0.2009	0.2023	0.2009	0.2015	2494		
22/07/2023	00:50:00	0.2007	0.2012	0.2007	0.2012	1112		
22/07/2023	00:55:00	0.2014	0.2015	0.2014	0.2015	284		
22/07/2023	01:00:00	0.2015	0.2015	0.2015	0.2015	0		
22/07/2023	01:05:00	0.2015	0.2015	0.2015	0.2015	0		
22/07/2023	01:10:00	0.2013	0.2013	0.2013	0.2013	200		
22/07/2023	01:15:00	0.2013	0.2013	0.2012	0.2012	624		
22/07/2023	01:20:00	0.2012	0.2012	0.2012	0.2012	0		
22/07/2023	01:25:00	0.2012	0.2012	0.2012	0.2012	0		
22/07/2023	01:30:00	0.2012	0.2012	0.2012	0.2012	0		
22/07/2023	01:35:00	0.2012	0.2012	0.2012	0.2012	0		
22/07/2023	01:40:00	0.2012	0.2012	0.2012	0.2012	0		
22/07/2023	01:45:00	0.2012	0.2012	0.2012	0.2012	0		
22/07/2023	01:50:00	0.201	0.201	0.2007	0.2007	646		
22/07/2023	01:55:00	0.2007	0.2007	0.2007	0.2007	95		
22/07/2023	02:00:00	0.2009	0.2009	0.2009	0.2009	178		
22/07/2023	02:05:00	0.2009	0.2009	0.2009	0.2009	0		
22/07/2023	02:10:00	0.2009	0.2009	0.2009	0.2009	0		
22/07/2023	02:15:00	0.2009	0.201	0.2009	0.201	96		
22/07/2023	02:20:00	0.201	0.201	0.201	0.201	0		
22/07/2023	02:25:00	0.201	0.201	0.201	0.201	0		
22/07/2023	02:30:00	0.201	0.201	0.201	0.201	0		
22/07/2023	02:35:00	0.201	0.201	0.201	0.201	0		
22/07/2023	02:40:00	0.201	0.201	0.201	0.201	0		
22/07/2023	02:45:00	0.201	0.201	0.201	0.201	125		
22/07/2023	02:50:00	0.201	0.201	0.201	0.201	0		
22/07/2023	02:55:00	0.201	0.201	0.201	0.201	0		
22/07/2023	03:00:00	0.201	0.201	0.201	0.201	0		
22/07/2023	03:05:00	0.201	0.201	0.201	0.201	0		
22/07/2023	03:10:00	0.2012	0.2012	0.2012	0.2012	103		
22/07/2023	03:15:00	0.2014	0.2018	0.2014	0.2018	452		
22/07/2023	03:20:00	0.2019	0.202	0.2019	0.202	658		
22/07/2023	03:25:00	0.202	0.202	0.202	0.202	0		
22/07/2023	03:30:00	0.2023	0.2025	0.2022	0.2022	484		
22/07/2023	03:35:00	0.2022	0.2022	0.2018	0.2018	787		
22/07/2023	03:40:00	0.2026	0.2027	0.2024	0.2027	395		
22/07/2023	03:45:00	0.2028	0.2028	0.2024	0.2024	241		
22/07/2023	03:50:00	0.2028	0.2028	0.2028	0.2028	97		
22/07/2023	03:55:00	0.2025	0.2027	0.2025	0.2027	217		
22/07/2023	04:00:00	0.2027	0.2027	0.2026	0.2026	549		
22/07/2023	04:05:00	0.2028	0.2028	0.2022	0.2022	225		
22/07/2023	04:10:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:15:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:20:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:25:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:30:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:35:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:40:00	0.2022	0.2022	0.2022	0.2022	0		
22/07/2023	04:45:00	0.2022	0.2022	0.2022	0.2022	579		
22/07/2023	04:50:00	0.2016	0.2018	0.2016	0.2018	753		
22/07/2023	04:55:00	0.2016	0.2016	0.2015	0.2015	5731		
22/07/2023	05:00:00	0.2018	0.2018	0.2018	0.2018	54		
22/07/2023	05:05:00	0.202	0.202	0.202	0.202	125		
22/07/2023	05:10:00	0.2021	0.2021	0.2021	0.2021	96		
22/07/2023	05:15:00	0.2021	0.2021	0.2021	0.2021	0		
22/07/2023	05:20:00	0.2018	0.2018	0.2018	0.2018	125		
22/07/2023	05:25:00	0.2021	0.2021	0.2017	0.2018	1218		
22/07/2023	05:30:00	0.2021	0.2037	0.2021	0.2022	12516		
