Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	161.9	162.0	161.6	161.7	161.625		
22/07/2023	00:05:00	161.6	161.7	161.6	161.6	55.126		
22/07/2023	00:10:00	161.5	161.5	161.2	161.5	245.351		
22/07/2023	00:15:00	161.6	161.9	161.6	161.8	73.165		
22/07/2023	00:20:00	161.8	161.8	161.8	161.8	12.088		
22/07/2023	00:25:00	161.8	162.0	161.8	161.9	133.932		
22/07/2023	00:30:00	161.9	162.2	161.9	162.1	26.334		
22/07/2023	00:35:00	162.2	162.6	162.2	162.4	171.94		
22/07/2023	00:40:00	162.5	162.5	162.4	162.5	20.82		
22/07/2023	00:45:00	162.5	162.6	162.3	162.4	154.883		
22/07/2023	00:50:00	162.4	162.6	162.4	162.5	19.155		
22/07/2023	00:55:00	162.6	162.9	162.6	162.7	232.479		
22/07/2023	01:00:00	162.8	162.9	162.6	162.6	123.078		
22/07/2023	01:05:00	162.7	162.9	162.6	162.8	201.373		
22/07/2023	01:10:00	162.9	163.0	162.9	162.9	53.208		
22/07/2023	01:15:00	162.8	162.9	162.8	162.9	25.94		
22/07/2023	01:20:00	162.8	162.9	162.8	162.8	45.503		
22/07/2023	01:25:00	162.8	162.8	162.7	162.7	36.22		
22/07/2023	01:30:00	162.6	162.7	162.5	162.5	28.325		
22/07/2023	01:35:00	162.4	162.5	162.3	162.4	30.777		
22/07/2023	01:40:00	162.3	162.4	162.2	162.4	74.374		
22/07/2023	01:45:00	162.4	162.5	162.3	162.3	7.143		
22/07/2023	01:50:00	162.2	162.2	162.1	162.1	45.894		
22/07/2023	01:55:00	162.1	162.1	161.9	161.9	20.933		
22/07/2023	02:00:00	161.9	161.9	161.7	161.8	145.551		
22/07/2023	02:05:00	161.8	162.1	161.8	162.1	62.047		
22/07/2023	02:10:00	162.0	162.1	162.0	162.1	63.62		
22/07/2023	02:15:00	162.1	162.3	162.1	162.3	48.685		
22/07/2023	02:20:00	162.3	162.4	162.3	162.4	44.933		
22/07/2023	02:25:00	162.4	162.4	162.1	162.1	46.6		
22/07/2023	02:30:00	162.2	162.2	162.1	162.1	8.272		
22/07/2023	02:35:00	162.1	162.3	162.1	162.3	7.347		
22/07/2023	02:40:00	162.4	162.5	162.4	162.5	2.465		
22/07/2023	02:45:00	162.5	162.7	162.5	162.7	14.369		
22/07/2023	02:50:00	162.7	162.7	162.2	162.2	97.458		
22/07/2023	02:55:00	162.2	162.2	161.9	161.9	210.383		
22/07/2023	03:00:00	162.0	162.1	162.0	162.0	19.116		
22/07/2023	03:05:00	162.0	162.0	162.0	162.0	46.292		
22/07/2023	03:10:00	162.0	162.0	161.8	161.9	138.103		
22/07/2023	03:15:00	162.0	162.3	162.0	162.3	77.468		
22/07/2023	03:20:00	162.3	162.5	162.3	162.4	97.451		
22/07/2023	03:25:00	162.5	162.5	162.3	162.5	42.81		
22/07/2023	03:30:00	162.4	162.5	162.4	162.5	13.1		
22/07/2023	03:35:00	162.5	162.7	162.5	162.7	33.615		
