Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.1726	0.1728	0.1718	0.1718	187197		
14/03/2023	00:05:00	0.1718	0.1723	0.1712	0.1719	109369		
14/03/2023	00:10:00	0.1719	0.1727	0.1715	0.1715	97094		
14/03/2023	00:15:00	0.1715	0.1729	0.1713	0.1728	121315		
14/03/2023	00:20:00	0.1727	0.1731	0.1724	0.1728	95337		
14/03/2023	00:25:00	0.1726	0.1727	0.172	0.1722	81722		
14/03/2023	00:30:00	0.1722	0.1731	0.1722	0.1723	149660		
14/03/2023	00:35:00	0.1722	0.173	0.1721	0.1725	129569		
14/03/2023	00:40:00	0.1726	0.1728	0.1715	0.1715	77325		
14/03/2023	00:45:00	0.1716	0.1726	0.1715	0.172	125960		
14/03/2023	00:50:00	0.172	0.1723	0.1717	0.1717	54423		
14/03/2023	00:55:00	0.1716	0.1716	0.1707	0.1708	163923		
14/03/2023	01:00:00	0.1709	0.171	0.1695	0.1705	323676		
14/03/2023	01:05:00	0.1705	0.1714	0.1705	0.1709	196133		
14/03/2023	01:10:00	0.1709	0.1712	0.1702	0.1704	50103		
14/03/2023	01:15:00	0.1703	0.1709	0.1702	0.1709	50896		
14/03/2023	01:20:00	0.1709	0.1712	0.1702	0.1702	54817		
14/03/2023	01:25:00	0.1702	0.1707	0.1701	0.1707	115562		
14/03/2023	01:30:00	0.1707	0.1707	0.1701	0.1703	41292		
14/03/2023	01:35:00	0.1702	0.1706	0.1697	0.1706	121581		
14/03/2023	01:40:00	0.1706	0.1715	0.1704	0.1715	130541		
14/03/2023	01:45:00	0.1714	0.1719	0.1711	0.1711	141810		
14/03/2023	01:50:00	0.1711	0.1714	0.171	0.1711	130566		
14/03/2023	01:55:00	0.1711	0.1713	0.1708	0.1713	51869		
14/03/2023	02:00:00	0.1713	0.1723	0.1713	0.1721	150852		
14/03/2023	02:05:00	0.1721	0.1722	0.1714	0.1718	76596		
14/03/2023	02:10:00	0.1718	0.1719	0.171	0.171	170238		
14/03/2023	02:15:00	0.171	0.1712	0.1708	0.1711	37300		
14/03/2023	02:20:00	0.1711	0.1716	0.1711	0.1713	112549		
14/03/2023	02:25:00	0.1711	0.1711	0.1707	0.1707	59611		
14/03/2023	02:30:00	0.1707	0.172	0.1707	0.1718	182627		
14/03/2023	02:35:00	0.1719	0.1719	0.1713	0.1716	27265		
14/03/2023	02:40:00	0.1714	0.1714	0.1709	0.1711	40933		
14/03/2023	02:45:00	0.171	0.1712	0.1708	0.1712	37563		
14/03/2023	02:50:00	0.1711	0.1712	0.1708	0.1708	25451		
14/03/2023	02:55:00	0.1708	0.1711	0.1707	0.1709	43491		
14/03/2023	03:00:00	0.1708	0.1713	0.1707	0.1709	27930		
14/03/2023	03:05:00	0.1709	0.171	0.1706	0.1708	74872		
14/03/2023	03:10:00	0.1707	0.171	0.1707	0.1707	13549		
14/03/2023	03:15:00	0.1706	0.1708	0.1706	0.1707	14682		
14/03/2023	03:20:00	0.1708	0.171	0.1707	0.1707	22540		
14/03/2023	03:25:00	0.1706	0.171	0.1705	0.171	24657		
14/03/2023	03:30:00	0.1709	0.1713	0.1708	0.1713	24080		
14/03/2023	03:35:00	0.1714	0.1716	0.1713	0.1716	15759		
14/03/2023	03:40:00	0.1716	0.1717	0.1716	0.1717	55025		
14/03/2023	03:45:00	0.1717	0.1717	0.1716	0.1717	28794		
14/03/2023	03:50:00	0.1717	0.1718	0.1715	0.1717	64403		
14/03/2023	03:55:00	0.1718	0.1719	0.1716	0.1718	88897		
14/03/2023	04:00:00	0.1719	0.1723	0.1719	0.172	257148		
14/03/2023	04:05:00	0.172	0.172	0.1716	0.1716	56772		
14/03/2023	04:10:00	0.1716	0.1719	0.1716	0.1719	29470		
14/03/2023	04:15:00	0.1719	0.1719	0.1712	0.1713	45818		
14/03/2023	04:20:00	0.1712	0.1714	0.1712	0.1713	43519		
14/03/2023	04:25:00	0.1712	0.1714	0.1712	0.1712	44785		
14/03/2023	04:30:00	0.1712	0.1713	0.1708	0.1713	102444		
14/03/2023	04:35:00	0.1713	0.172	0.1713	0.172	84766		
14/03/2023	04:40:00	0.172	0.172	0.1711	0.1713	39326		
14/03/2023	04:45:00	0.1714	0.1719	0.1714	0.1719	25698		
