Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1385	0.1387	0.1385	0.1387	20078		
22/07/2023	00:05:00	0.1386	0.139	0.1386	0.1389	14619		
22/07/2023	00:10:00	0.139	0.1394	0.139	0.1393	74441		
22/07/2023	00:15:00	0.1392	0.1392	0.1391	0.1392	2641		
22/07/2023	00:20:00	0.1392	0.1392	0.1391	0.1391	15056		
22/07/2023	00:25:00	0.1391	0.1391	0.1389	0.1389	11297		
22/07/2023	00:30:00	0.139	0.1392	0.139	0.1391	4981		
22/07/2023	00:35:00	0.139	0.1391	0.139	0.139	4039		
22/07/2023	00:40:00	0.139	0.1391	0.139	0.1391	1405		
22/07/2023	00:45:00	0.1392	0.1394	0.1389	0.139	27377		
22/07/2023	00:50:00	0.139	0.1393	0.139	0.1392	34070		
22/07/2023	00:55:00	0.1392	0.1392	0.1392	0.1392	1616		
22/07/2023	01:00:00	0.1393	0.1393	0.1379	0.1382	298410		
22/07/2023	01:05:00	0.1382	0.1385	0.1382	0.1385	39739		
22/07/2023	01:10:00	0.1385	0.1386	0.1385	0.1385	1815		
22/07/2023	01:15:00	0.1385	0.1385	0.1384	0.1385	12782		
22/07/2023	01:20:00	0.1385	0.1386	0.1384	0.1386	2316		
22/07/2023	01:25:00	0.1385	0.1386	0.1385	0.1385	1712		
22/07/2023	01:30:00	0.1385	0.1385	0.1381	0.1381	72918		
22/07/2023	01:35:00	0.1381	0.1381	0.1378	0.1378	2660		
22/07/2023	01:40:00	0.1379	0.1382	0.1379	0.1382	3135		
22/07/2023	01:45:00	0.1381	0.1384	0.138	0.1383	9322		
22/07/2023	01:50:00	0.1382	0.1382	0.1379	0.1379	23381		
22/07/2023	01:55:00	0.1379	0.138	0.1378	0.1379	3680		
22/07/2023	02:00:00	0.1379	0.1381	0.1379	0.138	10079		
22/07/2023	02:05:00	0.1381	0.1383	0.1381	0.1383	19888		
22/07/2023	02:10:00	0.1383	0.1383	0.1382	0.1382	41662		
22/07/2023	02:15:00	0.1383	0.1383	0.1383	0.1383	3199		
22/07/2023	02:20:00	0.1384	0.1385	0.1384	0.1384	18401		
22/07/2023	02:25:00	0.1383	0.1383	0.1382	0.1382	1477		
22/07/2023	02:30:00	0.1382	0.1382	0.1381	0.1381	1276		
22/07/2023	02:35:00	0.1381	0.1383	0.1381	0.1383	10357		
22/07/2023	02:40:00	0.1383	0.1384	0.1383	0.1384	1567		
22/07/2023	02:45:00	0.1384	0.1385	0.1384	0.1385	11567		
22/07/2023	02:50:00	0.1386	0.1387	0.1385	0.1387	16421		
22/07/2023	02:55:00	0.1388	0.1388	0.1384	0.1384	16566		
22/07/2023	03:00:00	0.1385	0.1385	0.138	0.138	21919		
22/07/2023	03:05:00	0.1381	0.1382	0.138	0.138	22500		
22/07/2023	03:10:00	0.1379	0.1382	0.1379	0.1381	4429		
22/07/2023	03:15:00	0.1382	0.1389	0.1382	0.1389	84951		
22/07/2023	03:20:00	0.1389	0.1397	0.1389	0.1395	67022		
