Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	2.227	2.229	2.216	2.216	6570.78		
14/03/2023	00:05:00	2.215	2.222	2.207	2.218	7613.72		
14/03/2023	00:10:00	2.217	2.225	2.213	2.217	5086.91		
14/03/2023	00:15:00	2.217	2.224	2.215	2.223	8434.55		
14/03/2023	00:20:00	2.223	2.233	2.219	2.231	3845.32		
14/03/2023	00:25:00	2.23	2.233	2.226	2.226	6099.52		
14/03/2023	00:30:00	2.224	2.233	2.224	2.226	10702.96		
14/03/2023	00:35:00	2.225	2.232	2.222	2.229	7764.76		
14/03/2023	00:40:00	2.231	2.231	2.221	2.221	4569.52		
14/03/2023	00:45:00	2.224	2.233	2.219	2.226	5349.47		
14/03/2023	00:50:00	2.229	2.229	2.222	2.222	4665.65		
14/03/2023	00:55:00	2.222	2.223	2.212	2.214	4980.95		
14/03/2023	01:00:00	2.213	2.216	2.207	2.215	4269.46		
14/03/2023	01:05:00	2.215	2.222	2.215	2.218	6200.93		
14/03/2023	01:10:00	2.218	2.221	2.213	2.213	3425.53		
14/03/2023	01:15:00	2.213	2.224	2.213	2.223	3992.14		
14/03/2023	01:20:00	2.223	2.224	2.215	2.215	11039.44		
14/03/2023	01:25:00	2.215	2.22	2.212	2.22	2440.34		
14/03/2023	01:30:00	2.22	2.22	2.21	2.212	6127.0		
14/03/2023	01:35:00	2.211	2.218	2.21	2.215	2981.44		
14/03/2023	01:40:00	2.215	2.222	2.213	2.222	5246.87		
14/03/2023	01:45:00	2.221	2.228	2.216	2.217	9292.1		
14/03/2023	01:50:00	2.218	2.221	2.215	2.217	3419.12		
14/03/2023	01:55:00	2.217	2.221	2.214	2.219	4684.16		
14/03/2023	02:00:00	2.219	2.229	2.219	2.225	10709.26		
14/03/2023	02:05:00	2.224	2.228	2.218	2.222	2669.2		
14/03/2023	02:10:00	2.222	2.222	2.218	2.218	4434.44		
14/03/2023	02:15:00	2.218	2.221	2.215	2.22	14254.57		
14/03/2023	02:20:00	2.218	2.224	2.218	2.218	1569.23		
14/03/2023	02:25:00	2.218	2.219	2.213	2.214	15736.76		
14/03/2023	02:30:00	2.215	2.215	2.212	2.213	1570.89		
14/03/2023	02:35:00	2.217	2.219	2.217	2.217	4464.88		
14/03/2023	02:40:00	2.217	2.221	2.215	2.219	10037.35		
