Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0196	0.0196	0.01956	0.01959	80469.1		
22/07/2023	00:05:00	0.01959	0.01963	0.01957	0.01959	433981.0		
22/07/2023	00:10:00	0.0196	0.01962	0.01954	0.01959	351886.3		
22/07/2023	00:15:00	0.01958	0.01963	0.01958	0.01963	353165.3		
22/07/2023	00:20:00	0.01963	0.01963	0.01963	0.01963	1600.0		
22/07/2023	00:25:00	0.01958	0.01961	0.01958	0.01961	22383.5		
22/07/2023	00:30:00	0.01961	0.01962	0.0196	0.0196	62486.8		
22/07/2023	00:35:00	0.0196	0.01965	0.01959	0.01965	70460.5		
22/07/2023	00:40:00	0.01966	0.01967	0.01964	0.01965	16233.3		
22/07/2023	00:45:00	0.01966	0.01966	0.01962	0.01962	140882.7		
22/07/2023	00:50:00	0.01964	0.01967	0.01964	0.01966	51781.0		
22/07/2023	00:55:00	0.01967	0.01967	0.01967	0.01967	16576.9		
22/07/2023	01:00:00	0.01967	0.01968	0.01963	0.01963	80932.1		
22/07/2023	01:05:00	0.01961	0.01964	0.01961	0.01964	2722.2		
22/07/2023	01:10:00	0.01963	0.01963	0.01963	0.01963	13029.3		
22/07/2023	01:15:00	0.01962	0.01962	0.01962	0.01962	8284.2		
22/07/2023	01:20:00	0.01963	0.01963	0.01963	0.01963	976.4		
22/07/2023	01:25:00	0.01964	0.01964	0.01964	0.01964	1697.3		
22/07/2023	01:30:00	0.01962	0.01962	0.01961	0.01962	57995.5		
22/07/2023	01:35:00	0.0196	0.0196	0.0196	0.0196	2561.3		
22/07/2023	01:40:00	0.01965	0.01967	0.01965	0.01966	26000.0		
22/07/2023	01:45:00	0.01966	0.01966	0.01966	0.01966	0.0		
22/07/2023	01:50:00	0.01964	0.01965	0.01963	0.01965	14531.5		
22/07/2023	01:55:00	0.01965	0.01965	0.01962	0.01962	9648.2		
22/07/2023	02:00:00	0.01963	0.01964	0.0196	0.0196	81282.3		
22/07/2023	02:05:00	0.0196	0.01965	0.0196	0.01965	17257.1		
22/07/2023	02:10:00	0.01963	0.01966	0.01963	0.01966	37674.8		
22/07/2023	02:15:00	0.01965	0.01966	0.01964	0.01964	22192.8		
22/07/2023	02:20:00	0.01967	0.01969	0.01967	0.01967	48977.7		
22/07/2023	02:25:00	0.01968	0.01968	0.01965	0.01965	12012.8		
22/07/2023	02:30:00	0.01964	0.01968	0.01964	0.01968	37342.9		
22/07/2023	02:35:00	0.01968	0.01972	0.01968	0.0197	102276.4		
22/07/2023	02:40:00	0.01969	0.01969	0.01969	0.01969	990.0		
