Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.02558	0.02559	0.0254	0.0254	365449.4		
14/03/2023	00:05:00	0.02539	0.02552	0.0253	0.02549	816540.1		
14/03/2023	00:10:00	0.02549	0.02557	0.02543	0.02546	521711.9		
14/03/2023	00:15:00	0.02546	0.02557	0.02544	0.02555	405877.2		
14/03/2023	00:20:00	0.02553	0.02558	0.02549	0.02553	199791.3		
14/03/2023	00:25:00	0.02551	0.02551	0.02541	0.02548	310544.1		
14/03/2023	00:30:00	0.02546	0.02558	0.02542	0.02547	405702.3		
14/03/2023	00:35:00	0.02546	0.02553	0.02544	0.02544	262559.1		
14/03/2023	00:40:00	0.02552	0.02552	0.0254	0.02542	987394.4		
14/03/2023	00:45:00	0.02541	0.02556	0.02541	0.02551	147829.8		
14/03/2023	00:50:00	0.02554	0.02554	0.02542	0.02543	201996.1		
14/03/2023	00:55:00	0.02544	0.02544	0.02536	0.0254	765708.0		
14/03/2023	01:00:00	0.02539	0.02547	0.02539	0.02546	404039.4		
14/03/2023	01:05:00	0.02547	0.02555	0.02547	0.02552	312545.4		
14/03/2023	01:10:00	0.02551	0.02551	0.02542	0.02542	219139.4		
14/03/2023	01:15:00	0.02543	0.02555	0.02541	0.02552	204221.2		
14/03/2023	01:20:00	0.02553	0.02553	0.02548	0.02548	92827.3		
14/03/2023	01:25:00	0.02545	0.02548	0.02544	0.02548	88391.8		
14/03/2023	01:30:00	0.02551	0.02551	0.02538	0.0254	178031.6		
14/03/2023	01:35:00	0.0254	0.02542	0.02535	0.02542	158702.0		
14/03/2023	01:40:00	0.02542	0.02549	0.02538	0.02549	730997.8		
14/03/2023	01:45:00	0.0255	0.02557	0.02547	0.02547	420837.7		
14/03/2023	01:50:00	0.02546	0.02551	0.02543	0.02543	230823.3		
14/03/2023	01:55:00	0.02544	0.0255	0.0254	0.02541	232032.1		
14/03/2023	02:00:00	0.02547	0.02557	0.02545	0.02552	314638.0		
14/03/2023	02:05:00	0.02552	0.02552	0.02541	0.02544	215822.8		
14/03/2023	02:10:00	0.0254	0.02543	0.0254	0.0254	50449.7		
14/03/2023	02:15:00	0.02538	0.0255	0.02537	0.02548	1215273.0		
14/03/2023	02:20:00	0.02549	0.02556	0.02547	0.02554	446285.1		
14/03/2023	02:25:00	0.02554	0.02556	0.0255	0.02552	528011.7		
14/03/2023	02:30:00	0.02551	0.02561	0.02549	0.02559	326942.0		
14/03/2023	02:35:00	0.02559	0.02559	0.02555	0.02558	59296.6		
14/03/2023	02:40:00	0.02557	0.02558	0.02551	0.02551	202377.1		
14/03/2023	02:45:00	0.02549	0.0255	0.02545	0.02546	125606.8		
14/03/2023	02:50:00	0.02547	0.02552	0.02543	0.02546	64833.4		
14/03/2023	02:55:00	0.02549	0.02549	0.02544	0.02546	39618.1		
14/03/2023	03:00:00	0.02548	0.02551	0.02543	0.02546	200515.2		
14/03/2023	03:05:00	0.02543	0.02554	0.02543	0.02549	315123.4		
14/03/2023	03:10:00	0.02548	0.02553	0.02548	0.02553	932194.9		
14/03/2023	03:15:00	0.02553	0.02558	0.02553	0.02555	491153.5		
14/03/2023	03:20:00	0.02556	0.02558	0.02555	0.02555	63775.0		
14/03/2023	03:25:00	0.02553	0.0256	0.02553	0.0256	104410.6		
14/03/2023	03:30:00	0.02559	0.02569	0.02558	0.02569	223342.0		
14/03/2023	03:35:00	0.02568	0.02579	0.02568	0.02577	313046.5		
14/03/2023	03:40:00	0.02577	0.02578	0.02571	0.02578	200861.4		
14/03/2023	03:45:00	0.02576	0.02576	0.0257	0.02572	118931.3		
14/03/2023	03:50:00	0.02571	0.02573	0.02567	0.0257	71810.2		
14/03/2023	03:55:00	0.02569	0.02586	0.02568	0.02585	2050277.6		
14/03/2023	04:00:00	0.02585	0.02587	0.0258	0.0258	732671.7		
14/03/2023	04:05:00	0.02581	0.02581	0.02578	0.0258	234164.3		
14/03/2023	04:10:00	0.02581	0.02584	0.0258	0.02583	885630.7		
14/03/2023	04:15:00	0.02583	0.02588	0.02582	0.02585	919514.5		
14/03/2023	04:20:00	0.02585	0.02589	0.02584	0.02588	29776.6		
14/03/2023	04:25:00	0.02587	0.02589	0.02583	0.02588	600583.6		
14/03/2023	04:30:00	0.02587	0.02588	0.02578	0.02586	1143572.1		
14/03/2023	04:35:00	0.02587	0.0259	0.02587	0.02587	61652.9		
14/03/2023	04:40:00	0.02587	0.0259	0.02576	0.02578	334703.2		
14/03/2023	04:45:00	0.02579	0.02585	0.02575	0.02585	153980.7		
14/03/2023	04:50:00	0.02584	0.02584	0.02578	0.02578	91227.7		
14/03/2023	04:55:00	0.02579	0.02581	0.02576	0.02581	75671.2		
14/03/2023	05:00:00	0.02581	0.02583	0.02581	0.02583	66960.6		
14/03/2023	05:05:00	0.0258	0.02581	0.02578	0.0258	40550.3		
14/03/2023	05:10:00	0.02579	0.02598	0.02577	0.02593	729195.2		
14/03/2023	05:15:00	0.02596	0.026	0.02565	0.02567	1260712.3		
14/03/2023	05:20:00	0.02565	0.02569	0.02557	0.02562	332169.8		
14/03/2023	05:25:00	0.02562	0.02568	0.02551	0.02568	362763.1		
14/03/2023	05:30:00	0.02569	0.02582	0.02567	0.02571	543050.8		
14/03/2023	05:35:00	0.0257	0.02575	0.02558	0.02563	235964.8		
14/03/2023	05:40:00	0.02563	0.02566	0.02557	0.02557	78629.8		
14/03/2023	05:45:00	0.02559	0.02572	0.02559	0.02572	103350.4		
14/03/2023	05:50:00	0.02572	0.02576	0.02557	0.02557	61648.0		
14/03/2023	05:55:00	0.02558	0.02571	0.02558	0.02571	75963.6		
14/03/2023	06:00:00	0.02572	0.02577	0.02569	0.02577	80133.1		
14/03/2023	06:05:00	0.02577	0.02583	0.02574	0.02583	30566.7		
14/03/2023	06:10:00	0.02583	0.02583	0.02563	0.02567	180018.6		
14/03/2023	06:15:00	0.02567	0.02574	0.02567	0.02571	297821.7		
14/03/2023	06:20:00	0.02571	0.02575	0.02569	0.02572	235544.8		
14/03/2023	06:25:00	0.02572	0.02577	0.02563	0.02575	117704.9		
14/03/2023	06:30:00	0.02574	0.02574	0.02567	0.02567	118965.2		
14/03/2023	06:35:00	0.02564	0.02564	0.02559	0.02561	96827.3		
14/03/2023	06:40:00	0.02561	0.02565	0.02555	0.02555	143738.6		
14/03/2023	06:45:00	0.02556	0.02569	0.02556	0.02569	166093.8		
14/03/2023	06:50:00	0.02569	0.02569	0.02564	0.02566	341482.0		
14/03/2023	06:55:00	0.02566	0.02574	0.02564	0.02569	289195.2		
14/03/2023	07:00:00	0.02568	0.02574	0.02568	0.02574	45911.8		
14/03/2023	07:05:00	0.02573	0.02577	0.02569	0.02577	49938.7		
14/03/2023	07:10:00	0.02577	0.02579	0.0257	0.0257	147658.2		
14/03/2023	07:15:00	0.0257	0.02572	0.02564	0.02569	70889.0		
14/03/2023	07:20:00	0.02568	0.02575	0.02568	0.02574	76352.8		
14/03/2023	07:25:00	0.02573	0.02573	0.02556	0.02556	90663.1		
14/03/2023	07:30:00	0.02556	0.0256	0.02554	0.02558	227145.2		
14/03/2023	07:35:00	0.02559	0.0256	0.02553	0.02555	40101.7		
14/03/2023	07:40:00	0.02555	0.02557	0.02544	0.02544	144722.8		
14/03/2023	07:45:00	0.02544	0.02547	0.02536	0.02538	530629.1		
14/03/2023	07:50:00	0.0254	0.02547	0.0254	0.02546	763612.5		
14/03/2023	07:55:00	0.02546	0.0255	0.02543	0.02544	617947.8		
14/03/2023	08:00:00	0.02544	0.02555	0.02543	0.02543	536500.4		
14/03/2023	08:05:00	0.0254	0.02546	0.02532	0.02533	841671.3		
14/03/2023	08:10:00	0.02534	0.02538	0.02516	0.02516	549043.9		
14/03/2023	08:15:00	0.0252	0.02537	0.0252	0.02537	227358.1		
14/03/2023	08:20:00	0.02539	0.02541	0.02537	0.02538	128387.8		
14/03/2023	08:25:00	0.02542	0.02544	0.02541	0.02544	12882.1		
14/03/2023	08:30:00	0.02543	0.02556	0.02542	0.02555	112616.1		
14/03/2023	08:35:00	0.02554	0.02558	0.02553	0.02557	878229.9		
14/03/2023	08:40:00	0.02557	0.02559	0.0255	0.0255	482169.0		
14/03/2023	08:45:00	0.02549	0.02555	0.02545	0.02545	568632.8		
14/03/2023	08:50:00	0.02545	0.02549	0.02541	0.02541	184082.8		
14/03/2023	08:55:00	0.02544	0.02551	0.02543	0.02543	94156.0		
14/03/2023	09:00:00	0.02545	0.02545	0.02536	0.02536	216631.5		
14/03/2023	09:05:00	0.02535	0.02541	0.02529	0.0253	755209.4		
14/03/2023	09:10:00	0.0253	0.02541	0.02527	0.02537	906523.2		
14/03/2023	09:15:00	0.02536	0.02537	0.02523	0.02525	953355.7		
14/03/2023	09:20:00	0.02523	0.02526	0.02521	0.02523	486562.7		
14/03/2023	09:25:00	0.02525	0.0253	0.02516	0.02517	834127.0		
14/03/2023	09:30:00	0.02516	0.02533	0.02516	0.0253	383372.7		
14/03/2023	09:35:00	0.02532	0.02535	0.02532	0.02532	199265.3		
14/03/2023	09:40:00	0.02529	0.02532	0.02526	0.02531	111396.3		
14/03/2023	09:45:00	0.02531	0.02531	0.02527	0.02531	168537.4		
14/03/2023	09:50:00	0.0253	0.02532	0.02526	0.02529	152169.2		
14/03/2023	09:55:00	0.02531	0.02534	0.02531	0.02532	122076.6		
