Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	19.57	19.59	19.52	19.52	2340.16		
14/03/2023	00:05:00	19.51	19.54	19.45	19.5	2379.9		
14/03/2023	00:10:00	19.49	19.54	19.45	19.48	2594.07		
14/03/2023	00:15:00	19.48	19.56	19.46	19.55	4695.1		
14/03/2023	00:20:00	19.55	19.57	19.52	19.54	1585.3		
14/03/2023	00:25:00	19.54	19.55	19.5	19.51	2192.47		
14/03/2023	00:30:00	19.51	19.58	19.49	19.52	6225.81		
14/03/2023	00:35:00	19.51	19.59	19.51	19.59	6092.65		
14/03/2023	00:40:00	19.59	19.61	19.51	19.51	3178.27		
14/03/2023	00:45:00	19.51	19.6	19.49	19.56	4233.14		
14/03/2023	00:50:00	19.57	19.58	19.52	19.53	2429.08		
14/03/2023	00:55:00	19.52	19.52	19.38	19.43	8780.88		
14/03/2023	01:00:00	19.42	19.44	19.36	19.42	2423.75		
14/03/2023	01:05:00	19.42	19.46	19.42	19.45	1259.88		
14/03/2023	01:10:00	19.45	19.48	19.41	19.42	1624.78		
14/03/2023	01:15:00	19.42	19.48	19.42	19.48	542.78		
14/03/2023	01:20:00	19.46	19.5	19.46	19.46	1544.22		
14/03/2023	01:25:00	19.47	19.5	19.44	19.49	3268.84		
14/03/2023	01:30:00	19.49	19.5	19.45	19.47	805.68		
14/03/2023	01:35:00	19.47	19.51	19.45	19.5	932.31		
14/03/2023	01:40:00	19.5	19.55	19.48	19.55	3937.07		
14/03/2023	01:45:00	19.54	19.6	19.52	19.52	2723.88		
14/03/2023	01:50:00	19.52	19.57	19.51	19.52	2092.92		
14/03/2023	01:55:00	19.52	19.55	19.51	19.55	2058.25		
14/03/2023	02:00:00	19.54	19.62	19.54	19.61	4282.42		
14/03/2023	02:05:00	19.61	19.62	19.53	19.55	4091.07		
14/03/2023	02:10:00	19.54	19.55	19.5	19.5	2715.46		
14/03/2023	02:15:00	19.5	19.52	19.48	19.52	3084.43		
14/03/2023	02:20:00	19.52	19.54	19.52	19.53	2257.41		
14/03/2023	02:25:00	19.52	19.52	19.46	19.47	599.02		
14/03/2023	02:30:00	19.46	19.52	19.46	19.51	392.07		
14/03/2023	02:35:00	19.51	19.54	19.5	19.51	296.64		
14/03/2023	02:40:00	19.51	19.52	19.48	19.51	1115.4		
14/03/2023	02:45:00	19.5	19.51	19.48	19.49	601.63		
14/03/2023	02:50:00	19.48	19.51	19.46	19.47	1380.03		
14/03/2023	02:55:00	19.46	19.48	19.46	19.47	282.98		
14/03/2023	03:00:00	19.47	19.49	19.45	19.45	1636.78		
14/03/2023	03:05:00	19.45	19.47	19.44	19.44	880.27		
14/03/2023	03:10:00	19.44	19.48	19.44	19.46	494.16		
14/03/2023	03:15:00	19.46	19.5	19.46	19.5	183.92		
14/03/2023	03:20:00	19.49	19.51	19.47	19.47	746.16		
14/03/2023	03:25:00	19.47	19.51	19.47	19.5	2345.54		
14/03/2023	03:30:00	19.5	19.54	19.5	19.53	4584.52		
14/03/2023	03:35:00	19.52	19.57	19.52	19.56	3450.39		
14/03/2023	03:40:00	19.56	19.58	19.56	19.58	1250.86		
14/03/2023	03:45:00	19.58	19.59	19.57	19.57	819.16		
14/03/2023	03:50:00	19.57	19.57	19.55	19.56	559.67		
14/03/2023	03:55:00	19.56	19.59	19.55	19.59	6462.66		
14/03/2023	04:00:00	19.59	19.59	19.56	19.57	888.58		
14/03/2023	04:05:00	19.57	19.57	19.52	19.53	1289.55		
14/03/2023	04:10:00	19.53	19.55	19.53	19.53	3111.03		
14/03/2023	04:15:00	19.53	19.53	19.5	19.5	2179.33		
14/03/2023	04:20:00	19.49	19.51	19.49	19.5	2206.41		
14/03/2023	04:25:00	19.5	19.51	19.48	19.49	2459.07		
14/03/2023	04:30:00	19.49	19.49	19.45	19.47	2714.65		
14/03/2023	04:35:00	19.47	19.48	19.47	19.48	204.59		
14/03/2023	04:40:00	19.48	19.5	19.45	19.47	1518.2		
14/03/2023	04:45:00	19.48	19.52	19.47	19.5	1814.23		
14/03/2023	04:50:00	19.5	19.5	19.46	19.47	2184.25		
14/03/2023	04:55:00	19.47	19.48	19.47	19.48	8252.35		
14/03/2023	05:00:00	19.48	19.48	19.47	19.47	7220.93		
14/03/2023	05:05:00	19.47	19.56	19.47	19.53	6039.23		
14/03/2023	05:10:00	19.53	19.7	19.53	19.68	16247.08		
14/03/2023	05:15:00	19.68	19.7	19.39	19.42	25562.85		
14/03/2023	05:20:00	19.41	19.47	19.36	19.38	5008.68		
14/03/2023	05:25:00	19.38	19.4	19.27	19.38	4798.32		
14/03/2023	05:30:00	19.38	19.47	19.38	19.38	5257.94		
14/03/2023	05:35:00	19.38	19.41	19.33	19.34	1841.23		
14/03/2023	05:40:00	19.34	19.36	19.31	19.32	4349.44		
14/03/2023	05:45:00	19.32	19.38	19.32	19.38	801.85		
14/03/2023	05:50:00	19.37	19.38	19.31	19.31	595.84		
14/03/2023	05:55:00	19.31	19.36	19.29	19.35	3537.17		
14/03/2023	06:00:00	19.36	19.4	19.35	19.39	4203.03		
14/03/2023	06:05:00	19.39	19.45	19.38	19.44	1076.32		
14/03/2023	06:10:00	19.43	19.43	19.35	19.36	1643.23		
14/03/2023	06:15:00	19.36	19.5	19.36	19.42	24477.98		
14/03/2023	06:20:00	19.42	19.45	19.41	19.42	2835.96		
14/03/2023	06:25:00	19.42	19.45	19.38	19.43	2732.17		
14/03/2023	06:30:00	19.43	19.45	19.41	19.42	1272.47		
14/03/2023	06:35:00	19.41	19.42	19.38	19.39	1901.02		
14/03/2023	06:40:00	19.38	19.39	19.37	19.37	1016.89		
14/03/2023	06:45:00	19.37	19.41	19.37	19.41	999.97		
14/03/2023	06:50:00	19.41	19.41	19.37	19.38	650.96		
14/03/2023	06:55:00	19.36	19.42	19.36	19.38	646.96		
