Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.078	1.08	1.077	1.078	57041.1		
14/03/2023	00:05:00	1.078	1.079	1.074	1.078	60163.3		
14/03/2023	00:10:00	1.078	1.081	1.076	1.077	58020.4		
14/03/2023	00:15:00	1.077	1.082	1.076	1.081	120937.2		
14/03/2023	00:20:00	1.08	1.081	1.077	1.079	32561.2		
14/03/2023	00:25:00	1.079	1.081	1.077	1.08	24919.4		
14/03/2023	00:30:00	1.08	1.083	1.078	1.079	47257.4		
14/03/2023	00:35:00	1.079	1.081	1.078	1.08	53130.1		
14/03/2023	00:40:00	1.081	1.082	1.075	1.076	33215.5		
14/03/2023	00:45:00	1.076	1.081	1.074	1.079	85599.1		
14/03/2023	00:50:00	1.08	1.08	1.077	1.078	47767.5		
14/03/2023	00:55:00	1.078	1.078	1.071	1.073	52248.6		
14/03/2023	01:00:00	1.073	1.075	1.07	1.074	76251.2		
14/03/2023	01:05:00	1.075	1.078	1.074	1.075	33906.1		
14/03/2023	01:10:00	1.076	1.077	1.073	1.073	40289.3		
14/03/2023	01:15:00	1.073	1.078	1.073	1.077	28982.8		
14/03/2023	01:20:00	1.078	1.08	1.076	1.077	37733.9		
14/03/2023	01:25:00	1.077	1.079	1.076	1.079	45915.5		
14/03/2023	01:30:00	1.079	1.079	1.075	1.078	76530.5		
14/03/2023	01:35:00	1.077	1.082	1.075	1.081	33638.5		
14/03/2023	01:40:00	1.08	1.083	1.078	1.082	57690.9		
14/03/2023	01:45:00	1.082	1.085	1.08	1.08	35819.0		
14/03/2023	01:50:00	1.08	1.081	1.078	1.079	51477.8		
14/03/2023	01:55:00	1.079	1.08	1.076	1.078	60893.5		
14/03/2023	02:00:00	1.079	1.084	1.079	1.083	33444.9		
14/03/2023	02:05:00	1.082	1.083	1.077	1.077	63627.6		
14/03/2023	02:10:00	1.077	1.078	1.076	1.076	4554.1		
14/03/2023	02:15:00	1.076	1.077	1.075	1.076	17774.9		
14/03/2023	02:20:00	1.077	1.077	1.075	1.076	16996.3		
14/03/2023	02:25:00	1.076	1.076	1.072	1.073	87642.5		
14/03/2023	02:30:00	1.072	1.075	1.071	1.074	15035.2		
14/03/2023	02:35:00	1.074	1.076	1.072	1.074	17292.1		
14/03/2023	02:40:00	1.074	1.074	1.071	1.073	12130.1		
14/03/2023	02:45:00	1.074	1.074	1.071	1.071	13646.2		
14/03/2023	02:50:00	1.072	1.072	1.071	1.071	30884.3		
14/03/2023	02:55:00	1.071	1.071	1.069	1.071	21740.2		
14/03/2023	03:00:00	1.071	1.074	1.07	1.07	157594.9		
14/03/2023	03:05:00	1.07	1.072	1.07	1.071	18493.7		
14/03/2023	03:10:00	1.071	1.074	1.071	1.071	20615.7		
14/03/2023	03:15:00	1.071	1.073	1.071	1.073	9675.1		
14/03/2023	03:20:00	1.074	1.074	1.072	1.072	19482.3		
14/03/2023	03:25:00	1.071	1.072	1.07	1.071	28488.7		
14/03/2023	03:30:00	1.071	1.072	1.07	1.072	40015.6		
14/03/2023	03:35:00	1.071	1.074	1.071	1.074	29459.7		
14/03/2023	03:40:00	1.074	1.076	1.074	1.076	25713.4		
14/03/2023	03:45:00	1.076	1.077	1.076	1.077	22826.6		
14/03/2023	03:50:00	1.076	1.077	1.076	1.077	9156.1		
14/03/2023	03:55:00	1.077	1.078	1.075	1.076	20700.6		
14/03/2023	04:00:00	1.077	1.079	1.076	1.079	21437.1		
14/03/2023	04:05:00	1.078	1.079	1.075	1.075	8648.6		
14/03/2023	04:10:00	1.076	1.076	1.074	1.075	10986.2		
14/03/2023	04:15:00	1.075	1.075	1.074	1.074	24249.2		
14/03/2023	04:20:00	1.074	1.074	1.073	1.074	2328.9		
14/03/2023	04:25:00	1.074	1.074	1.072	1.073	8194.7		
14/03/2023	04:30:00	1.072	1.073	1.071	1.072	29698.7		
14/03/2023	04:35:00	1.072	1.075	1.072	1.074	17893.4		
14/03/2023	04:40:00	1.074	1.075	1.072	1.072	25371.2		
14/03/2023	04:45:00	1.072	1.076	1.072	1.075	18416.0		
14/03/2023	04:50:00	1.076	1.076	1.074	1.075	15135.6		
14/03/2023	04:55:00	1.076	1.078	1.075	1.077	16195.8		
14/03/2023	05:00:00	1.077	1.079	1.077	1.079	23235.0		
14/03/2023	05:05:00	1.078	1.08	1.078	1.08	12777.2		
14/03/2023	05:10:00	1.079	1.089	1.079	1.087	147220.2		
14/03/2023	05:15:00	1.087	1.088	1.072	1.074	172403.5		
14/03/2023	05:20:00	1.073	1.075	1.07	1.07	54944.7		
14/03/2023	05:25:00	1.071	1.071	1.064	1.071	123828.2		
14/03/2023	05:30:00	1.071	1.077	1.071	1.072	21646.6		
14/03/2023	05:35:00	1.071	1.073	1.067	1.067	42683.7		
14/03/2023	05:40:00	1.068	1.068	1.065	1.066	29729.6		
14/03/2023	05:45:00	1.066	1.071	1.066	1.07	21650.1		
14/03/2023	05:50:00	1.07	1.071	1.067	1.067	32301.4		
14/03/2023	05:55:00	1.067	1.071	1.067	1.071	15696.2		
14/03/2023	06:00:00	1.071	1.078	1.07	1.076	28665.9		
14/03/2023	06:05:00	1.076	1.079	1.074	1.078	26155.5		
14/03/2023	06:10:00	1.077	1.077	1.069	1.071	15219.3		
14/03/2023	06:15:00	1.071	1.073	1.071	1.072	25304.5		
14/03/2023	06:20:00	1.073	1.075	1.073	1.075	11072.2		
14/03/2023	06:25:00	1.075	1.075	1.072	1.075	22285.6		
14/03/2023	06:30:00	1.075	1.076	1.073	1.073	16779.9		
14/03/2023	06:35:00	1.072	1.073	1.071	1.072	11104.2		
14/03/2023	06:40:00	1.073	1.073	1.071	1.072	13578.4		
14/03/2023	06:45:00	1.071	1.074	1.071	1.074	13338.5		
14/03/2023	06:50:00	1.074	1.074	1.07	1.071	26391.7		
14/03/2023	06:55:00	1.071	1.074	1.07	1.072	30770.4		
14/03/2023	07:00:00	1.072	1.074	1.07	1.072	30839.3		
14/03/2023	07:05:00	1.072	1.074	1.071	1.074	34629.2		
14/03/2023	07:10:00	1.073	1.074	1.071	1.072	20886.7		
14/03/2023	07:15:00	1.071	1.071	1.069	1.07	51193.5		
14/03/2023	07:20:00	1.07	1.072	1.07	1.072	13696.6		
14/03/2023	07:25:00	1.072	1.075	1.069	1.069	136802.8		
14/03/2023	07:30:00	1.07	1.071	1.067	1.068	24279.6		
14/03/2023	07:35:00	1.069	1.071	1.069	1.069	16806.5		
14/03/2023	07:40:00	1.069	1.069	1.064	1.065	75277.0		
14/03/2023	07:45:00	1.065	1.066	1.057	1.059	85980.6		
14/03/2023	07:50:00	1.06	1.063	1.059	1.062	40092.9		
14/03/2023	07:55:00	1.062	1.065	1.061	1.061	40746.6		
14/03/2023	08:00:00	1.062	1.065	1.059	1.059	28903.9		
14/03/2023	08:05:00	1.059	1.061	1.056	1.057	67647.8		
14/03/2023	08:10:00	1.056	1.056	1.047	1.051	174801.2		
14/03/2023	08:15:00	1.052	1.06	1.051	1.06	100269.8		
14/03/2023	08:20:00	1.06	1.06	1.054	1.057	94825.4		
14/03/2023	08:25:00	1.057	1.06	1.057	1.059	16961.3		
14/03/2023	08:30:00	1.059	1.061	1.057	1.061	16218.5		
14/03/2023	08:35:00	1.061	1.065	1.06	1.061	82203.9		
14/03/2023	08:40:00	1.062	1.062	1.058	1.058	25578.9		
14/03/2023	08:45:00	1.058	1.061	1.058	1.06	18117.8		
14/03/2023	08:50:00	1.059	1.06	1.058	1.06	31669.4		
14/03/2023	08:55:00	1.06	1.062	1.058	1.058	42599.7		
14/03/2023	09:00:00	1.058	1.058	1.052	1.055	44437.0		
14/03/2023	09:05:00	1.055	1.056	1.054	1.055	58579.5		
14/03/2023	09:10:00	1.055	1.058	1.054	1.057	47281.7		
14/03/2023	09:15:00	1.056	1.058	1.054	1.056	92439.4		
14/03/2023	09:20:00	1.055	1.057	1.054	1.057	6712.0		
14/03/2023	09:25:00	1.056	1.057	1.052	1.053	33640.0		
14/03/2023	09:30:00	1.052	1.056	1.051	1.056	43585.8		
14/03/2023	09:35:00	1.056	1.058	1.056	1.058	16347.6		
14/03/2023	09:40:00	1.057	1.061	1.056	1.058	47866.3		
14/03/2023	09:45:00	1.059	1.06	1.057	1.059	17205.5		
14/03/2023	09:50:00	1.058	1.062	1.058	1.061	33367.7		
14/03/2023	09:55:00	1.061	1.062	1.06	1.06	23147.0		
14/03/2023	10:00:00	1.06	1.061	1.058	1.059	34855.7		
14/03/2023	10:05:00	1.058	1.062	1.058	1.062	19313.8		
14/03/2023	10:10:00	1.062	1.063	1.059	1.059	33038.0		
