Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.0845	0.0846	0.0844	0.0844	277349		
14/03/2023	00:05:00	0.0844	0.0844	0.084	0.0843	356457		
14/03/2023	00:10:00	0.0843	0.0845	0.084	0.0841	400213		
14/03/2023	00:15:00	0.0842	0.0846	0.0842	0.0845	582242		
14/03/2023	00:20:00	0.0845	0.0847	0.0844	0.0846	312579		
14/03/2023	00:25:00	0.0845	0.0846	0.0843	0.0843	167640		
14/03/2023	00:30:00	0.0844	0.0846	0.0843	0.0844	173848		
14/03/2023	00:35:00	0.0844	0.0846	0.0844	0.0845	222056		
14/03/2023	00:40:00	0.0846	0.0846	0.0843	0.0843	231265		
14/03/2023	00:45:00	0.0842	0.0846	0.0842	0.0845	231016		
14/03/2023	00:50:00	0.0845	0.0845	0.0843	0.0843	54064		
14/03/2023	00:55:00	0.0843	0.0843	0.084	0.084	471665		
14/03/2023	01:00:00	0.0841	0.0841	0.0839	0.0841	259197		
14/03/2023	01:05:00	0.0841	0.0843	0.0841	0.0842	158444		
14/03/2023	01:10:00	0.0842	0.0842	0.084	0.084	133013		
14/03/2023	01:15:00	0.084	0.0844	0.084	0.0843	215548		
14/03/2023	01:20:00	0.0843	0.0845	0.0842	0.0842	114668		
14/03/2023	01:25:00	0.0842	0.0844	0.0842	0.0843	231689		
14/03/2023	01:30:00	0.0843	0.0843	0.0841	0.0843	133896		
14/03/2023	01:35:00	0.0842	0.0844	0.0841	0.0844	114695		
14/03/2023	01:40:00	0.0843	0.0845	0.0843	0.0845	305931		
14/03/2023	01:45:00	0.0845	0.0847	0.0844	0.0844	136664		
14/03/2023	01:50:00	0.0844	0.0845	0.0843	0.0843	75245		
14/03/2023	01:55:00	0.0843	0.0845	0.0842	0.0844	417081		
14/03/2023	02:00:00	0.0844	0.0847	0.0844	0.0846	251859		
14/03/2023	02:05:00	0.0846	0.0846	0.0844	0.0844	166301		
14/03/2023	02:10:00	0.0844	0.0845	0.0843	0.0844	151057		
14/03/2023	02:15:00	0.0844	0.0845	0.0843	0.0844	197359		
14/03/2023	02:20:00	0.0844	0.0846	0.0844	0.0845	216144		
14/03/2023	02:25:00	0.0845	0.0845	0.0842	0.0843	398566		
14/03/2023	02:30:00	0.0843	0.0846	0.0842	0.0846	132166		
14/03/2023	02:35:00	0.0846	0.0846	0.0845	0.0846	193311		
14/03/2023	02:40:00	0.0847	0.0847	0.0845	0.0846	162000		
14/03/2023	02:45:00	0.0845	0.0846	0.0844	0.0845	98709		
14/03/2023	02:50:00	0.0845	0.0846	0.0844	0.0844	122689		
14/03/2023	02:55:00	0.0844	0.0844	0.0844	0.0844	54165		
