Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2007	0.2009	0.2006	0.2008	3627		
22/07/2023	00:05:00	0.201	0.2016	0.201	0.2015	59619		
22/07/2023	00:10:00	0.2015	0.2016	0.2013	0.2015	5958		
22/07/2023	00:15:00	0.2015	0.202	0.2015	0.2018	3108		
22/07/2023	00:20:00	0.2017	0.2019	0.2016	0.2018	9451		
22/07/2023	00:25:00	0.2018	0.2018	0.2014	0.2014	14263		
22/07/2023	00:30:00	0.2014	0.2018	0.2012	0.2015	215747		
22/07/2023	00:35:00	0.2015	0.2016	0.2014	0.2016	28173		
22/07/2023	00:40:00	0.2017	0.2017	0.2015	0.2016	6997		
22/07/2023	00:45:00	0.2016	0.2016	0.2015	0.2016	18544		
22/07/2023	00:50:00	0.2019	0.2022	0.2019	0.202	5602		
22/07/2023	00:55:00	0.2019	0.2019	0.2017	0.2017	4536		
22/07/2023	01:00:00	0.2022	0.2024	0.2021	0.2021	16467		
22/07/2023	01:05:00	0.202	0.2024	0.202	0.2024	25949		
22/07/2023	01:10:00	0.2024	0.2026	0.2024	0.2026	25174		
22/07/2023	01:15:00	0.2025	0.2035	0.202	0.2032	118473		
22/07/2023	01:20:00	0.2032	0.204	0.2031	0.2039	170168		
22/07/2023	01:25:00	0.2039	0.2039	0.2032	0.2032	65618		
22/07/2023	01:30:00	0.2031	0.2031	0.2026	0.2026	76377		
22/07/2023	01:35:00	0.2028	0.2028	0.2023	0.2026	58337		
22/07/2023	01:40:00	0.2026	0.2027	0.2022	0.2022	45697		
22/07/2023	01:45:00	0.2022	0.2032	0.2022	0.2032	101191		
22/07/2023	01:50:00	0.2032	0.204	0.2027	0.2035	223521		
22/07/2023	01:55:00	0.2034	0.2035	0.203	0.2035	118244		
22/07/2023	02:00:00	0.2034	0.204	0.2031	0.2039	176685		
22/07/2023	02:05:00	0.2039	0.2044	0.2035	0.204	164347		
22/07/2023	02:10:00	0.2037	0.2037	0.2031	0.2036	203815		
22/07/2023	02:15:00	0.2034	0.2041	0.2034	0.2039	67382		
22/07/2023	02:20:00	0.2038	0.2046	0.2035	0.2044	257442		
22/07/2023	02:25:00	0.2043	0.205	0.2039	0.2041	166561		
22/07/2023	02:30:00	0.2043	0.2051	0.2042	0.2049	34117		
22/07/2023	02:35:00	0.2047	0.2054	0.2046	0.2053	73261		
22/07/2023	02:40:00	0.2053	0.2055	0.2049	0.2053	23054		
