Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1919	0.192	0.1919	0.192	2564.16		
22/07/2023	00:05:00	0.192	0.192	0.1919	0.1919	5020.04		
22/07/2023	00:10:00	0.1919	0.1921	0.1918	0.1921	9336.69		
22/07/2023	00:15:00	0.1916	0.1916	0.1916	0.1916	100.0		
22/07/2023	00:20:00	0.1916	0.1916	0.1916	0.1916	0.0		
22/07/2023	00:25:00	0.1916	0.1916	0.1916	0.1916	680.86		
22/07/2023	00:30:00	0.1916	0.1918	0.1916	0.1918	1598.65		
22/07/2023	00:35:00	0.1916	0.1916	0.1913	0.1913	9442.4		
22/07/2023	00:40:00	0.1914	0.1915	0.1913	0.1913	9052.32		
22/07/2023	00:45:00	0.1914	0.1915	0.1914	0.1914	4380.57		
22/07/2023	00:50:00	0.1912	0.1912	0.1909	0.191	6939.33		
22/07/2023	00:55:00	0.1912	0.1912	0.1909	0.1911	14030.03		
22/07/2023	01:00:00	0.191	0.1911	0.1908	0.1911	7144.72		
22/07/2023	01:05:00	0.1913	0.1914	0.1911	0.1912	9685.17		
22/07/2023	01:10:00	0.1913	0.1915	0.1912	0.1912	12310.94		
22/07/2023	01:15:00	0.1912	0.1914	0.1912	0.1913	3303.51		
22/07/2023	01:20:00	0.1913	0.1914	0.1913	0.1913	3340.53		
22/07/2023	01:25:00	0.1913	0.1914	0.1913	0.1914	261.56		
22/07/2023	01:30:00	0.1915	0.1916	0.1915	0.1916	4843.28		
22/07/2023	01:35:00	0.1916	0.1919	0.1916	0.1919	3605.36		
22/07/2023	01:40:00	0.1921	0.1922	0.1919	0.1921	1974.21		
22/07/2023	01:45:00	0.1919	0.192	0.1919	0.192	2531.6		
22/07/2023	01:50:00	0.192	0.1921	0.1919	0.1919	7119.34		
22/07/2023	01:55:00	0.1918	0.1919	0.1918	0.1919	1603.81		
22/07/2023	02:00:00	0.192	0.192	0.1919	0.1919	4399.68		
22/07/2023	02:05:00	0.1917	0.1917	0.1917	0.1917	988.43		
22/07/2023	02:10:00	0.1918	0.192	0.1918	0.192	2951.44		
22/07/2023	02:15:00	0.1918	0.1918	0.1918	0.1918	130.18		
22/07/2023	02:20:00	0.1917	0.1917	0.1915	0.1916	1657.69		
22/07/2023	02:25:00	0.1918	0.1919	0.1918	0.1919	1812.62		
22/07/2023	02:30:00	0.1917	0.1917	0.1917	0.1917	791.52		
22/07/2023	02:35:00	0.1917	0.1917	0.1917	0.1917	1980.8		
22/07/2023	02:40:00	0.1917	0.1918	0.1917	0.1918	2590.01		
22/07/2023	02:45:00	0.1918	0.1918	0.1917	0.1917	6760.16		
22/07/2023	02:50:00	0.1917	0.1917	0.1917	0.1917	0.0		
22/07/2023	02:55:00	0.1914	0.1917	0.1914	0.1916	7989.73		
22/07/2023	03:00:00	0.1914	0.1916	0.1914	0.1916	3968.71		
22/07/2023	03:05:00	0.1916	0.1916	0.1916	0.1916	0.0		
22/07/2023	03:10:00	0.1917	0.1918	0.1917	0.1918	6478.9		
22/07/2023	03:15:00	0.1919	0.1921	0.1916	0.1918	9769.77		
22/07/2023	03:20:00	0.1917	0.1917	0.1914	0.1915	3709.12		
22/07/2023	03:25:00	0.1915	0.1915	0.1915	0.1915	1913.96		
22/07/2023	03:30:00	0.1914	0.1918	0.1914	0.1918	3807.34		
22/07/2023	03:35:00	0.1917	0.1917	0.1915	0.1915	926.29		
22/07/2023	03:40:00	0.1917	0.1917	0.1917	0.1917	261.05		
22/07/2023	03:45:00	0.1916	0.1916	0.1916	0.1916	130.46		
22/07/2023	03:50:00	0.1913	0.1913	0.1913	0.1913	4058.89		
22/07/2023	03:55:00	0.1913	0.1916	0.1913	0.1916	16195.34		
22/07/2023	04:00:00	0.1916	0.1918	0.1916	0.1917	2587.67		
22/07/2023	04:05:00	0.1917	0.1917	0.1917	0.1917	6827.96		
22/07/2023	04:10:00	0.1917	0.192	0.1917	0.192	8797.59		
22/07/2023	04:15:00	0.1921	0.1921	0.1917	0.1917	2412.86		
22/07/2023	04:20:00	0.1918	0.1918	0.1915	0.1915	5366.48		
22/07/2023	04:25:00	0.1915	0.1915	0.1915	0.1915	3817.76		
22/07/2023	04:30:00	0.1915	0.1915	0.1915	0.1915	4392.3		
22/07/2023	04:35:00	0.1914	0.1914	0.1913	0.1914	7796.38		
22/07/2023	04:40:00	0.1914	0.1915	0.1914	0.1914	4146.58		
22/07/2023	04:45:00	0.1913	0.1919	0.1913	0.1919	5906.53		
22/07/2023	04:50:00	0.192	0.1921	0.192	0.1921	1844.66		
22/07/2023	04:55:00	0.192	0.192	0.1919	0.1919	1896.26		
22/07/2023	05:00:00	0.1916	0.1918	0.1916	0.1918	3561.96		
22/07/2023	05:05:00	0.1917	0.1917	0.1917	0.1917	130.39		
22/07/2023	05:10:00	0.1917	0.1918	0.1917	0.1918	2450.97		
22/07/2023	05:15:00	0.1918	0.1918	0.1918	0.1918	1334.88		
22/07/2023	05:20:00	0.1919	0.1919	0.1919	0.1919	746.57		
22/07/2023	05:25:00	0.1919	0.1919	0.1918	0.1919	2460.27		
