Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	3.149	3.191	3.148	3.183	73901.1		
14/03/2023	00:05:00	3.182	3.193	3.151	3.188	65525.0		
14/03/2023	00:10:00	3.19	3.198	3.161	3.164	62565.3		
14/03/2023	00:15:00	3.164	3.185	3.161	3.184	45745.3		
14/03/2023	00:20:00	3.18	3.197	3.174	3.185	23148.7		
14/03/2023	00:25:00	3.185	3.223	3.185	3.211	116937.7		
14/03/2023	00:30:00	3.211	3.224	3.176	3.178	93291.5		
14/03/2023	00:35:00	3.178	3.185	3.153	3.158	67372.5		
14/03/2023	00:40:00	3.16	3.166	3.133	3.136	66024.7		
14/03/2023	00:45:00	3.135	3.155	3.129	3.138	39652.2		
14/03/2023	00:50:00	3.138	3.142	3.122	3.122	37184.7		
14/03/2023	00:55:00	3.121	3.121	3.093	3.106	82397.1		
14/03/2023	01:00:00	3.105	3.116	3.103	3.114	37106.2		
14/03/2023	01:05:00	3.113	3.126	3.113	3.118	19849.9		
14/03/2023	01:10:00	3.119	3.13	3.106	3.11	20444.8		
14/03/2023	01:15:00	3.11	3.13	3.11	3.127	12369.1		
14/03/2023	01:20:00	3.127	3.134	3.117	3.129	14395.0		
14/03/2023	01:25:00	3.129	3.157	3.129	3.153	27764.3		
14/03/2023	01:30:00	3.153	3.182	3.139	3.181	23043.0		
14/03/2023	01:35:00	3.182	3.186	3.166	3.176	49906.3		
14/03/2023	01:40:00	3.176	3.188	3.169	3.178	65083.7		
14/03/2023	01:45:00	3.178	3.187	3.16	3.163	50459.9		
14/03/2023	01:50:00	3.162	3.17	3.149	3.164	89242.2		
14/03/2023	01:55:00	3.162	3.18	3.157	3.165	86841.5		
14/03/2023	02:00:00	3.166	3.185	3.166	3.175	36495.5		
14/03/2023	02:05:00	3.174	3.174	3.152	3.157	63282.8		
14/03/2023	02:10:00	3.156	3.156	3.14	3.142	30386.7		
14/03/2023	02:15:00	3.142	3.149	3.137	3.14	17700.3		
14/03/2023	02:20:00	3.139	3.146	3.129	3.138	21892.9		
