Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	2.993	2.998	2.991	2.993	33538.7		
22/07/2023	00:05:00	2.994	3.0	2.991	2.998	42565.5		
22/07/2023	00:10:00	2.999	3.005	2.992	2.995	33317.1		
22/07/2023	00:15:00	2.994	3.005	2.991	3.005	13861.5		
22/07/2023	00:20:00	3.005	3.005	2.994	2.997	20111.2		
22/07/2023	00:25:00	2.996	2.996	2.987	2.989	37555.7		
22/07/2023	00:30:00	2.987	2.987	2.98	2.98	15518.3		
22/07/2023	00:35:00	2.981	2.992	2.978	2.989	21050.2		
22/07/2023	00:40:00	2.988	2.993	2.986	2.993	13311.1		
22/07/2023	00:45:00	2.992	2.995	2.988	2.993	9414.6		
22/07/2023	00:50:00	2.994	3.003	2.991	3.0	11358.8		
22/07/2023	00:55:00	3.0	3.005	2.995	3.002	11374.0		
22/07/2023	01:00:00	3.001	3.023	3.001	3.02	49557.3		
22/07/2023	01:05:00	3.018	3.026	3.013	3.026	34837.2		
22/07/2023	01:10:00	3.024	3.029	3.015	3.027	41909.5		
22/07/2023	01:15:00	3.029	3.03	3.011	3.019	32941.8		
22/07/2023	01:20:00	3.018	3.019	3.014	3.015	6443.9		
22/07/2023	01:25:00	3.014	3.027	3.013	3.025	29125.7		
22/07/2023	01:30:00	3.025	3.025	3.018	3.02	16967.2		
22/07/2023	01:35:00	3.02	3.02	3.001	3.002	24765.4		
22/07/2023	01:40:00	3.001	3.004	2.998	3.002	17294.2		
22/07/2023	01:45:00	3.001	3.018	3.001	3.011	16464.8		
22/07/2023	01:50:00	3.011	3.011	3.003	3.006	7956.6		
22/07/2023	01:55:00	3.005	3.013	3.003	3.011	17676.2		
22/07/2023	02:00:00	3.01	3.013	3.005	3.005	9244.3		
22/07/2023	02:05:00	3.006	3.01	3.004	3.008	12979.5		
22/07/2023	02:10:00	3.006	3.013	3.006	3.013	5622.6		
22/07/2023	02:15:00	3.012	3.012	3.008	3.01	4839.0		
22/07/2023	02:20:00	3.007	3.02	3.007	3.016	19868.6		
22/07/2023	02:25:00	3.017	3.019	3.015	3.016	11445.6		
22/07/2023	02:30:00	3.015	3.021	3.013	3.02	4884.3		
22/07/2023	02:35:00	3.02	3.024	3.019	3.022	3823.2		
22/07/2023	02:40:00	3.021	3.021	3.009	3.009	26036.8		
22/07/2023	02:45:00	3.008	3.013	3.007	3.009	5304.9		
22/07/2023	02:50:00	3.008	3.015	3.008	3.012	5575.4		
22/07/2023	02:55:00	3.013	3.016	3.007	3.007	10986.6		
22/07/2023	03:00:00	3.007	3.014	3.005	3.008	3964.2		
22/07/2023	03:05:00	3.007	3.008	3.003	3.003	25680.9		
22/07/2023	03:10:00	3.003	3.003	2.994	2.994	26405.9		
22/07/2023	03:15:00	2.996	3.002	2.993	2.999	10478.3		
22/07/2023	03:20:00	3.002	3.016	3.002	3.014	13825.5		
22/07/2023	03:25:00	3.013	3.013	3.004	3.004	6742.3		
22/07/2023	03:30:00	3.003	3.003	2.995	2.995	2570.6		
22/07/2023	03:35:00	2.993	3.005	2.993	3.004	8815.5		
22/07/2023	03:40:00	3.003	3.006	3.003	3.006	728.8		
22/07/2023	03:45:00	3.007	3.012	3.006	3.009	873.8		
22/07/2023	03:50:00	3.01	3.01	3.007	3.009	1660.8		
22/07/2023	03:55:00	3.009	3.009	2.992	2.995	13035.0		
22/07/2023	04:00:00	2.995	3.001	2.994	3.001	6616.5		
22/07/2023	04:05:00	3.0	3.002	2.985	2.993	29911.6		
22/07/2023	04:10:00	2.993	2.993	2.985	2.988	9716.2		
22/07/2023	04:15:00	2.987	2.997	2.987	2.994	10232.7		
22/07/2023	04:20:00	2.994	2.995	2.992	2.993	3363.4		
22/07/2023	04:25:00	2.995	3.001	2.995	3.0	4006.8		
22/07/2023	04:30:00	3.0	3.0	2.998	3.0	1205.2		
22/07/2023	04:35:00	2.999	2.999	2.996	2.998	1355.6		
22/07/2023	04:40:00	2.998	3.003	2.997	3.003	6503.9		
22/07/2023	04:45:00	3.002	3.002	2.986	2.991	8918.2		
22/07/2023	04:50:00	2.989	2.992	2.986	2.989	1019.2		
22/07/2023	04:55:00	2.989	2.995	2.989	2.995	1825.3		
22/07/2023	05:00:00	2.995	2.995	2.985	2.985	15547.5		
22/07/2023	05:05:00	2.984	2.991	2.971	2.974	24916.0		
22/07/2023	05:10:00	2.974	2.979	2.97	2.977	28443.2		
22/07/2023	05:15:00	2.974	2.98	2.972	2.973	14688.5		
22/07/2023	05:20:00	2.972	2.973	2.964	2.97	8472.9		
22/07/2023	05:25:00	2.967	2.969	2.957	2.958	32317.5		
