Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.06695	0.06699	0.06663	0.06665	3298988.3		
14/03/2023	00:05:00	0.06666	0.06682	0.06653	0.06675	2269017.8		
14/03/2023	00:10:00	0.06675	0.06697	0.0667	0.0668	1668114.4		
14/03/2023	00:15:00	0.06682	0.06705	0.06679	0.06698	1522515.7		
14/03/2023	00:20:00	0.06697	0.06703	0.06688	0.06696	1039841.4		
14/03/2023	00:25:00	0.06695	0.06702	0.06687	0.0669	1017263.9		
14/03/2023	00:30:00	0.0669	0.06702	0.06686	0.06687	1747466.4		
14/03/2023	00:35:00	0.06685	0.06694	0.06682	0.06686	1653934.1		
14/03/2023	00:40:00	0.06687	0.06693	0.06678	0.06681	1341554.4		
14/03/2023	00:45:00	0.0668	0.06699	0.06673	0.06691	2318063.1		
14/03/2023	00:50:00	0.06691	0.06696	0.06678	0.06684	1890953.8		
14/03/2023	00:55:00	0.06683	0.06683	0.06663	0.06666	2391850.6		
14/03/2023	01:00:00	0.06666	0.06676	0.06662	0.06674	1674135.5		
14/03/2023	01:05:00	0.06675	0.06685	0.06673	0.06678	2076140.0		
14/03/2023	01:10:00	0.06678	0.06688	0.06669	0.06669	1817998.7		
14/03/2023	01:15:00	0.0667	0.06687	0.06669	0.06686	890005.9		
14/03/2023	01:20:00	0.06686	0.06697	0.06679	0.0668	2558217.2		
14/03/2023	01:25:00	0.0668	0.06698	0.06676	0.06696	1424369.3		
14/03/2023	01:30:00	0.06695	0.06695	0.06687	0.0669	1237896.3		
14/03/2023	01:35:00	0.06689	0.06697	0.06679	0.06693	1849940.7		
14/03/2023	01:40:00	0.06693	0.06702	0.06683	0.067	2102426.9		
14/03/2023	01:45:00	0.06699	0.06712	0.06693	0.06704	4153369.1		
14/03/2023	01:50:00	0.06704	0.06723	0.06702	0.06713	3211053.6		
14/03/2023	01:55:00	0.06712	0.06718	0.06703	0.06708	3372915.2		
14/03/2023	02:00:00	0.06706	0.06731	0.06706	0.06723	2655826.1		
14/03/2023	02:05:00	0.06722	0.06722	0.06706	0.06714	2040221.8		
14/03/2023	02:10:00	0.06714	0.06714	0.06702	0.06702	1267532.5		
14/03/2023	02:15:00	0.06701	0.06705	0.06697	0.06699	1450776.7		
14/03/2023	02:20:00	0.06699	0.06701	0.06693	0.06693	1266549.7		
14/03/2023	02:25:00	0.06692	0.06693	0.06678	0.0668	2264830.9		
14/03/2023	02:30:00	0.0668	0.06699	0.06677	0.06697	1576412.6		
14/03/2023	02:35:00	0.06697	0.067	0.06692	0.06695	480535.3		
14/03/2023	02:40:00	0.06694	0.06703	0.06692	0.06698	1246802.5		
14/03/2023	02:45:00	0.06699	0.06703	0.06694	0.06699	538342.7		
14/03/2023	02:50:00	0.06699	0.06704	0.06692	0.06692	1364408.6		
14/03/2023	02:55:00	0.06693	0.06701	0.0669	0.06696	1047022.6		
14/03/2023	03:00:00	0.06696	0.06707	0.06694	0.06698	806253.1		
14/03/2023	03:05:00	0.06698	0.06708	0.06696	0.06701	800376.4		
14/03/2023	03:10:00	0.06701	0.06709	0.06695	0.067	1184276.8		
14/03/2023	03:15:00	0.067	0.06708	0.067	0.06703	758851.6		
14/03/2023	03:20:00	0.06703	0.06704	0.06689	0.0669	851776.0		
14/03/2023	03:25:00	0.0669	0.06696	0.06686	0.06693	1305939.0		
14/03/2023	03:30:00	0.06693	0.06705	0.06689	0.06703	1917347.3		
14/03/2023	03:35:00	0.06703	0.06713	0.06702	0.06711	1015204.1		
