Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.08043	0.08047	0.08036	0.0804	1866629.4		
22/07/2023	00:05:00	0.08039	0.08044	0.08036	0.08039	671140.5		
22/07/2023	00:10:00	0.08038	0.08042	0.08036	0.08036	1203217.3		
22/07/2023	00:15:00	0.08036	0.08041	0.08035	0.08037	1727518.8		
22/07/2023	00:20:00	0.08036	0.08042	0.08035	0.08038	477008.7		
22/07/2023	00:25:00	0.08038	0.08041	0.08037	0.08038	217461.8		
22/07/2023	00:30:00	0.08039	0.0804	0.08038	0.0804	132686.3		
22/07/2023	00:35:00	0.08039	0.08045	0.08039	0.08045	330580.7		
22/07/2023	00:40:00	0.08044	0.0805	0.08044	0.08049	392972.7		
22/07/2023	00:45:00	0.08049	0.0805	0.08042	0.08043	459827.9		
22/07/2023	00:50:00	0.08043	0.08048	0.08041	0.08046	227794.3		
22/07/2023	00:55:00	0.08045	0.08049	0.08045	0.08047	209300.5		
22/07/2023	01:00:00	0.08046	0.08046	0.0804	0.0804	325053.0		
22/07/2023	01:05:00	0.0804	0.08045	0.0804	0.08045	125622.9		
22/07/2023	01:10:00	0.08045	0.08046	0.0804	0.0804	169794.8		
22/07/2023	01:15:00	0.0804	0.08041	0.08035	0.08035	447136.0		
22/07/2023	01:20:00	0.08035	0.08038	0.08035	0.08037	165667.6		
22/07/2023	01:25:00	0.08038	0.08041	0.08038	0.08038	197463.3		
22/07/2023	01:30:00	0.08039	0.08039	0.08035	0.08035	223065.0		
22/07/2023	01:35:00	0.08035	0.08036	0.08028	0.08031	399576.4		
22/07/2023	01:40:00	0.08031	0.08033	0.08025	0.08033	972756.0		
22/07/2023	01:45:00	0.08032	0.0804	0.08031	0.08039	377727.2		
22/07/2023	01:50:00	0.0804	0.0804	0.08034	0.08034	225657.1		
22/07/2023	01:55:00	0.08034	0.08035	0.08025	0.08025	663748.6		
22/07/2023	02:00:00	0.08025	0.08033	0.08025	0.08026	438395.3		
22/07/2023	02:05:00	0.08025	0.08034	0.08025	0.0803	468250.4		
22/07/2023	02:10:00	0.0803	0.08031	0.08028	0.08028	239800.0		
22/07/2023	02:15:00	0.08029	0.08033	0.08028	0.08033	237948.3		
22/07/2023	02:20:00	0.08033	0.08037	0.08032	0.08034	495008.0		
