Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	6.282	6.283	6.282	6.283	32.5		
22/07/2023	00:05:00	6.283	6.283	6.283	6.283	0.0		
22/07/2023	00:10:00	6.291	6.294	6.286	6.294	17.59		
22/07/2023	00:15:00	6.294	6.3	6.294	6.299	116.18		
22/07/2023	00:20:00	6.299	6.299	6.299	6.299	41.73		
22/07/2023	00:25:00	6.297	6.297	6.297	6.297	16.0		
22/07/2023	00:30:00	6.297	6.297	6.297	6.297	3.0		
22/07/2023	00:35:00	6.305	6.305	6.305	6.305	9.17		
22/07/2023	00:40:00	6.305	6.305	6.305	6.305	15.86		
22/07/2023	00:45:00	6.305	6.305	6.305	6.305	0.0		
22/07/2023	00:50:00	6.305	6.32	6.305	6.315	448.82		
22/07/2023	00:55:00	6.315	6.319	6.315	6.319	163.08		
22/07/2023	01:00:00	6.318	6.318	6.301	6.303	725.8		
22/07/2023	01:05:00	6.303	6.303	6.3	6.3	8.85		
22/07/2023	01:10:00	6.301	6.301	6.287	6.3	172.69		
22/07/2023	01:15:00	6.3	6.301	6.3	6.301	9.33		
22/07/2023	01:20:00	6.299	6.299	6.299	6.299	25.32		
22/07/2023	01:25:00	6.299	6.299	6.296	6.296	63.32		
22/07/2023	01:30:00	6.296	6.296	6.296	6.296	0.0		
22/07/2023	01:35:00	6.287	6.287	6.283	6.283	28.85		
22/07/2023	01:40:00	6.286	6.286	6.285	6.285	23.85		
22/07/2023	01:45:00	6.285	6.287	6.285	6.287	41.79		
22/07/2023	01:50:00	6.29	6.29	6.29	6.29	5.1		
22/07/2023	01:55:00	6.295	6.295	6.288	6.293	263.11		
22/07/2023	02:00:00	6.292	6.292	6.29	6.29	82.29		
22/07/2023	02:05:00	6.298	6.31	6.298	6.303	314.58		
22/07/2023	02:10:00	6.295	6.295	6.295	6.295	51.52		
22/07/2023	02:15:00	6.3	6.3	6.295	6.298	185.21		
22/07/2023	02:20:00	6.298	6.298	6.298	6.298	0.0		
22/07/2023	02:25:00	6.3	6.3	6.3	6.3	1.89		
22/07/2023	02:30:00	6.291	6.292	6.291	6.292	28.64		
22/07/2023	02:35:00	6.302	6.302	6.301	6.301	39.96		
22/07/2023	02:40:00	6.306	6.306	6.303	6.303	59.16		
22/07/2023	02:45:00	6.303	6.303	6.303	6.303	0.0		
22/07/2023	02:50:00	6.303	6.303	6.298	6.298	50.67		
22/07/2023	02:55:00	6.305	6.305	6.302	6.302	3.89		
22/07/2023	03:00:00	6.294	6.296	6.294	6.296	66.56		
22/07/2023	03:05:00	6.286	6.287	6.284	6.284	89.12		
22/07/2023	03:10:00	6.28	6.281	6.28	6.281	5.9		
22/07/2023	03:15:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	03:20:00	6.294	6.294	6.294	6.294	4.35		
22/07/2023	03:25:00	6.296	6.296	6.296	6.296	3.08		
22/07/2023	03:30:00	6.294	6.294	6.294	6.294	5.42		
22/07/2023	03:35:00	6.294	6.294	6.294	6.294	0.0		
22/07/2023	03:40:00	6.294	6.294	6.294	6.294	0.0		
22/07/2023	03:45:00	6.285	6.287	6.285	6.286	51.29		
22/07/2023	03:50:00	6.286	6.286	6.286	6.286	0.0		
22/07/2023	03:55:00	6.286	6.286	6.286	6.286	0.0		
22/07/2023	04:00:00	6.278	6.278	6.278	6.278	1.9		
22/07/2023	04:05:00	6.276	6.276	6.276	6.276	16.04		
22/07/2023	04:10:00	6.276	6.276	6.272	6.272	159.98		
22/07/2023	04:15:00	6.281	6.281	6.281	6.281	10.64		
22/07/2023	04:20:00	6.281	6.281	6.272	6.272	100.06		
22/07/2023	04:25:00	6.281	6.287	6.281	6.287	53.33		
22/07/2023	04:30:00	6.287	6.287	6.287	6.287	0.0		
22/07/2023	04:35:00	6.287	6.287	6.287	6.287	0.0		
22/07/2023	04:40:00	6.29	6.29	6.287	6.287	41.31		
22/07/2023	04:45:00	6.287	6.287	6.271	6.271	162.56		
22/07/2023	04:50:00	6.275	6.276	6.271	6.271	104.46		
22/07/2023	04:55:00	6.276	6.278	6.276	6.278	17.74		
22/07/2023	05:00:00	6.278	6.278	6.278	6.278	3.96		
22/07/2023	05:05:00	6.274	6.276	6.274	6.276	112.17		
22/07/2023	05:10:00	6.276	6.276	6.276	6.276	1.99		
22/07/2023	05:15:00	6.271	6.271	6.271	6.271	7.11		
22/07/2023	05:20:00	6.271	6.273	6.271	6.273	31.16		
22/07/2023	05:25:00	6.274	6.275	6.274	6.275	21.16		
22/07/2023	05:30:00	6.271	6.272	6.271	6.272	110.2		
22/07/2023	05:35:00	6.274	6.274	6.274	6.274	3.92		
22/07/2023	05:40:00	6.275	6.275	6.271	6.271	43.29		
22/07/2023	05:45:00	6.272	6.272	6.272	6.272	2.15		
22/07/2023	05:50:00	6.272	6.272	6.271	6.271	199.66		
22/07/2023	05:55:00	6.271	6.271	6.271	6.271	0.0		
22/07/2023	06:00:00	6.27	6.272	6.263	6.271	103.12		
22/07/2023	06:05:00	6.263	6.265	6.263	6.265	30.99		
22/07/2023	06:10:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	06:15:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	06:20:00	6.271	6.271	6.271	6.271	2.55		
22/07/2023	06:25:00	6.271	6.271	6.271	6.271	0.0		
22/07/2023	06:30:00	6.275	6.281	6.275	6.281	137.54		
22/07/2023	06:35:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	06:40:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	06:45:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	06:50:00	6.278	6.278	6.278	6.278	25.83		
22/07/2023	06:55:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	07:00:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	07:05:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	07:10:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	07:15:00	6.273	6.273	6.271	6.271	24.06		
22/07/2023	07:20:00	6.271	6.271	6.271	6.271	0.0		
22/07/2023	07:25:00	6.286	6.286	6.286	6.286	3.57		
22/07/2023	07:30:00	6.286	6.297	6.285	6.296	156.57		
22/07/2023	07:35:00	6.305	6.305	6.294	6.294	197.59		
22/07/2023	07:40:00	6.307	6.309	6.307	6.308	120.21		
22/07/2023	07:45:00	6.309	6.309	6.308	6.308	62.59		
22/07/2023	07:50:00	6.305	6.305	6.297	6.297	79.91		
22/07/2023	07:55:00	6.297	6.297	6.297	6.297	0.0		
22/07/2023	08:00:00	6.296	6.296	6.292	6.292	226.13		
22/07/2023	08:05:00	6.295	6.296	6.295	6.296	121.6		
22/07/2023	08:10:00	6.297	6.297	6.297	6.297	196.24		
22/07/2023	08:15:00	6.301	6.302	6.301	6.301	202.26		
22/07/2023	08:20:00	6.308	6.309	6.306	6.306	12.38		
22/07/2023	08:25:00	6.305	6.306	6.294	6.295	382.82		
22/07/2023	08:30:00	6.293	6.293	6.291	6.291	42.14		
22/07/2023	08:35:00	6.29	6.293	6.29	6.293	290.29		
22/07/2023	08:40:00	6.295	6.295	6.295	6.295	3.0		
22/07/2023	08:45:00	6.291	6.291	6.29	6.29	4.78		
22/07/2023	08:50:00	6.289	6.289	6.289	6.289	30.18		
22/07/2023	08:55:00	6.289	6.289	6.288	6.288	82.71		
22/07/2023	09:00:00	6.288	6.288	6.288	6.288	0.0		
22/07/2023	09:05:00	6.288	6.296	6.288	6.29	125.0		
22/07/2023	09:10:00	6.287	6.288	6.287	6.288	47.97		
22/07/2023	09:15:00	6.288	6.288	6.288	6.288	0.0		
22/07/2023	09:20:00	6.293	6.293	6.293	6.293	8.15		
22/07/2023	09:25:00	6.295	6.295	6.294	6.294	27.27		
22/07/2023	09:30:00	6.294	6.294	6.294	6.294	0.0		
22/07/2023	09:35:00	6.29	6.29	6.289	6.289	223.18		
22/07/2023	09:40:00	6.289	6.29	6.289	6.29	61.36		
22/07/2023	09:45:00	6.29	6.293	6.287	6.288	335.73		
22/07/2023	09:50:00	6.29	6.29	6.29	6.29	28.83		
22/07/2023	09:55:00	6.286	6.286	6.286	6.286	35.59		
22/07/2023	10:00:00	6.286	6.286	6.286	6.286	0.0		
22/07/2023	10:05:00	6.286	6.286	6.282	6.282	401.71		
22/07/2023	10:10:00	6.287	6.287	6.283	6.283	26.62		
22/07/2023	10:15:00	6.28	6.28	6.28	6.28	257.96		
22/07/2023	10:20:00	6.274	6.275	6.274	6.275	86.72		
22/07/2023	10:25:00	6.268	6.268	6.268	6.268	5.48		
22/07/2023	10:30:00	6.268	6.272	6.268	6.27	95.54		
22/07/2023	10:35:00	6.27	6.27	6.27	6.27	0.0		
22/07/2023	10:40:00	6.271	6.271	6.27	6.271	132.84		
22/07/2023	10:45:00	6.271	6.271	6.271	6.271	0.0		
22/07/2023	10:50:00	6.271	6.271	6.271	6.271	0.0		
22/07/2023	10:55:00	6.275	6.275	6.274	6.274	111.74		
22/07/2023	11:00:00	6.274	6.274	6.274	6.274	62.33		
22/07/2023	11:05:00	6.274	6.274	6.274	6.274	0.0		
22/07/2023	11:10:00	6.274	6.274	6.274	6.274	0.0		
22/07/2023	11:15:00	6.27	6.27	6.262	6.262	24.98		
22/07/2023	11:20:00	6.267	6.267	6.267	6.267	15.88		
22/07/2023	11:25:00	6.267	6.267	6.267	6.267	0.0		
22/07/2023	11:30:00	6.267	6.267	6.258	6.258	75.0		
22/07/2023	11:35:00	6.258	6.258	6.258	6.258	0.0		
22/07/2023	11:40:00	6.271	6.272	6.271	6.272	7.0		
22/07/2023	11:45:00	6.272	6.272	6.272	6.272	3.18		
22/07/2023	11:50:00	6.269	6.269	6.269	6.269	25.74		
22/07/2023	11:55:00	6.271	6.271	6.271	6.271	8.05		
22/07/2023	12:00:00	6.268	6.268	6.268	6.268	1.8		
22/07/2023	12:05:00	6.263	6.263	6.263	6.263	26.2		
22/07/2023	12:10:00	6.264	6.264	6.264	6.264	3.09		
22/07/2023	12:15:00	6.264	6.264	6.263	6.263	10.25		
22/07/2023	12:20:00	6.263	6.263	6.263	6.263	0.0		
22/07/2023	12:25:00	6.268	6.268	6.268	6.268	12.16		
22/07/2023	12:30:00	6.27	6.27	6.27	6.27	7.09		
22/07/2023	12:35:00	6.27	6.27	6.266	6.267	30.88		
22/07/2023	12:40:00	6.264	6.264	6.263	6.263	198.59		
22/07/2023	12:45:00	6.263	6.267	6.263	6.267	38.71		
22/07/2023	12:50:00	6.261	6.262	6.261	6.262	76.9		
22/07/2023	12:55:00	6.255	6.262	6.255	6.262	46.02		
22/07/2023	13:00:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	13:05:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	13:10:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	13:15:00	6.266	6.267	6.266	6.267	176.39		
22/07/2023	13:20:00	6.269	6.269	6.269	6.269	60.08		
22/07/2023	13:25:00	6.271	6.271	6.271	6.271	26.17		
22/07/2023	13:30:00	6.271	6.275	6.269	6.269	175.95		
22/07/2023	13:35:00	6.269	6.269	6.269	6.269	0.0		
22/07/2023	13:40:00	6.267	6.269	6.265	6.265	323.96		
22/07/2023	13:45:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	13:50:00	6.266	6.266	6.266	6.266	25.75		
22/07/2023	13:55:00	6.265	6.265	6.265	6.265	73.5		
22/07/2023	14:00:00	6.272	6.272	6.271	6.271	42.54		
22/07/2023	14:05:00	6.275	6.278	6.275	6.278	97.12		
22/07/2023	14:10:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	14:15:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	14:20:00	6.278	6.278	6.278	6.278	0.0		
22/07/2023	14:25:00	6.272	6.272	6.272	6.272	80.94		
22/07/2023	14:30:00	6.265	6.282	6.265	6.271	483.96		
22/07/2023	14:35:00	6.271	6.282	6.271	6.282	46.09		
22/07/2023	14:40:00	6.278	6.278	6.277	6.277	7.99		
22/07/2023	14:45:00	6.271	6.276	6.267	6.276	54.34		
22/07/2023	14:50:00	6.276	6.276	6.276	6.276	0.0		
22/07/2023	14:55:00	6.276	6.283	6.276	6.282	12.8		
22/07/2023	15:00:00	6.285	6.298	6.282	6.282	248.52		
22/07/2023	15:05:00	6.282	6.282	6.282	6.282	0.0		
22/07/2023	15:10:00	6.281	6.283	6.281	6.283	21.13		
22/07/2023	15:15:00	6.283	6.283	6.283	6.283	0.0		
22/07/2023	15:20:00	6.277	6.277	6.273	6.273	18.4		
22/07/2023	15:25:00	6.273	6.273	6.273	6.273	7.82		
22/07/2023	15:30:00	6.279	6.279	6.279	6.279	2.9		
22/07/2023	15:35:00	6.279	6.279	6.279	6.279	59.08		
22/07/2023	15:40:00	6.279	6.279	6.279	6.279	0.0		
22/07/2023	15:45:00	6.286	6.286	6.286	6.286	4.4		
22/07/2023	15:50:00	6.286	6.286	6.286	6.286	0.0		
22/07/2023	15:55:00	6.288	6.288	6.281	6.281	4.72		
22/07/2023	16:00:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	16:05:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	16:10:00	6.284	6.284	6.272	6.272	397.6		
22/07/2023	16:15:00	6.272	6.276	6.272	6.276	30.57		
22/07/2023	16:20:00	6.276	6.276	6.276	6.276	20.37		
22/07/2023	16:25:00	6.276	6.276	6.276	6.276	0.0		
22/07/2023	16:30:00	6.278	6.278	6.278	6.278	2.53		
22/07/2023	16:35:00	6.282	6.282	6.282	6.282	16.13		
22/07/2023	16:40:00	6.282	6.282	6.282	6.282	0.0		
22/07/2023	16:45:00	6.292	6.295	6.292	6.292	142.09		
22/07/2023	16:50:00	6.292	6.292	6.292	6.292	0.0		
22/07/2023	16:55:00	6.296	6.296	6.292	6.292	26.29		
22/07/2023	17:00:00	6.292	6.292	6.289	6.289	129.1		
22/07/2023	17:05:00	6.289	6.289	6.289	6.289	0.0		
22/07/2023	17:10:00	6.289	6.289	6.289	6.289	0.0		
22/07/2023	17:15:00	6.292	6.292	6.292	6.292	1.74		
22/07/2023	17:20:00	6.289	6.289	6.281	6.281	44.26		
22/07/2023	17:25:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	17:30:00	6.281	6.281	6.281	6.281	0.0		
22/07/2023	17:35:00	6.284	6.284	6.278	6.278	449.14		
22/07/2023	17:40:00	6.278	6.278	6.27	6.27	145.78		
22/07/2023	17:45:00	6.268	6.277	6.261	6.274	420.84		
22/07/2023	17:50:00	6.266	6.266	6.264	6.264	272.24		
22/07/2023	17:55:00	6.264	6.264	6.264	6.264	0.0		
22/07/2023	18:00:00	6.264	6.264	6.264	6.264	0.0		
22/07/2023	18:05:00	6.264	6.264	6.264	6.264	60.83		
22/07/2023	18:10:00	6.264	6.264	6.26	6.26	402.78		
22/07/2023	18:15:00	6.261	6.267	6.261	6.267	44.19		
22/07/2023	18:20:00	6.267	6.267	6.267	6.267	0.0		
22/07/2023	18:25:00	6.26	6.264	6.26	6.264	147.83		
22/07/2023	18:30:00	6.264	6.264	6.264	6.264	0.0		
22/07/2023	18:35:00	6.261	6.261	6.261	6.261	196.79		
22/07/2023	18:40:00	6.26	6.26	6.26	6.26	2.92		
22/07/2023	18:45:00	6.26	6.26	6.26	6.26	372.87		
22/07/2023	18:50:00	6.26	6.26	6.26	6.26	37.23		
22/07/2023	18:55:00	6.26	6.26	6.26	6.26	6.78		
22/07/2023	19:00:00	6.264	6.264	6.264	6.264	2.22		
22/07/2023	19:05:00	6.26	6.265	6.26	6.265	191.13		
22/07/2023	19:10:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	19:15:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	19:20:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	19:25:00	6.265	6.265	6.265	6.265	0.0		
22/07/2023	19:30:00	6.266	6.266	6.266	6.266	40.22		
22/07/2023	19:35:00	6.266	6.266	6.262	6.262	128.18		
22/07/2023	19:40:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	19:45:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	19:50:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	19:55:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	20:00:00	6.262	6.262	6.262	6.262	3.47		
22/07/2023	20:05:00	6.262	6.262	6.248	6.248	157.06		
22/07/2023	20:10:00	6.248	6.248	6.248	6.248	0.0		
22/07/2023	20:15:00	6.248	6.248	6.248	6.248	0.0		
22/07/2023	20:20:00	6.248	6.248	6.248	6.248	0.0		
22/07/2023	20:25:00	6.265	6.265	6.262	6.262	22.52		
22/07/2023	20:30:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	20:35:00	6.262	6.262	6.262	6.262	0.0		
22/07/2023	20:40:00	6.266	6.266	6.266	6.266	3.51		
22/07/2023	20:45:00	6.266	6.266	6.266	6.266	0.0		
22/07/2023	20:50:00	6.265	6.265	6.265	6.265	2.0		
22/07/2023	20:55:00	6.262	6.263	6.262	6.263	16.43		
22/07/2023	21:00:00	6.263	6.263	6.263	6.263	0.0		
22/07/2023	21:05:00	6.261	6.261	6.261	6.261	3.99		
22/07/2023	21:10:00	6.26	6.26	6.26	6.26	20.62		
22/07/2023	21:15:00	6.255	6.255	6.241	6.241	252.75		
22/07/2023	21:20:00	6.254	6.261	6.254	6.261	109.06		
22/07/2023	21:25:00	6.263	6.264	6.262	6.264	36.93		
22/07/2023	21:30:00	6.264	6.264	6.264	6.264	0.0		
22/07/2023	21:35:00	6.269	6.273	6.269	6.273	155.1		
22/07/2023	21:40:00	6.273	6.273	6.273	6.273	0.0		
22/07/2023	21:45:00	6.273	6.273	6.273	6.273	0.0		
22/07/2023	21:50:00	6.266	6.266	6.266	6.266	3.59		
