Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.085	1.085	1.079	1.08	47297.2		
14/03/2023	00:05:00	1.079	1.08	1.073	1.079	23519.5		
14/03/2023	00:10:00	1.079	1.087	1.077	1.082	148018.6		
14/03/2023	00:15:00	1.083	1.092	1.078	1.092	95793.2		
14/03/2023	00:20:00	1.09	1.09	1.086	1.088	33991.7		
14/03/2023	00:25:00	1.087	1.088	1.084	1.085	26910.7		
14/03/2023	00:30:00	1.085	1.092	1.083	1.087	110475.5		
14/03/2023	00:35:00	1.086	1.094	1.086	1.093	65778.1		
14/03/2023	00:40:00	1.094	1.095	1.089	1.091	35279.3		
14/03/2023	00:45:00	1.09	1.107	1.088	1.106	138778.0		
14/03/2023	00:50:00	1.105	1.105	1.098	1.1	32803.2		
14/03/2023	00:55:00	1.098	1.098	1.09	1.091	25498.4		
14/03/2023	01:00:00	1.09	1.09	1.084	1.089	57042.0		
14/03/2023	01:05:00	1.089	1.094	1.089	1.09	22748.4		
14/03/2023	01:10:00	1.09	1.091	1.083	1.085	13450.5		
14/03/2023	01:15:00	1.084	1.093	1.084	1.091	31890.4		
14/03/2023	01:20:00	1.091	1.097	1.091	1.094	31879.9		
14/03/2023	01:25:00	1.093	1.098	1.093	1.097	32038.1		
14/03/2023	01:30:00	1.096	1.096	1.09	1.094	32991.7		
14/03/2023	01:35:00	1.093	1.096	1.091	1.096	13073.8		
14/03/2023	01:40:00	1.096	1.116	1.094	1.104	153120.1		
14/03/2023	01:45:00	1.104	1.106	1.097	1.097	58013.6		
14/03/2023	01:50:00	1.096	1.1	1.095	1.095	23172.8		
14/03/2023	01:55:00	1.094	1.095	1.09	1.094	14262.9		
14/03/2023	02:00:00	1.094	1.095	1.088	1.093	139011.2		
14/03/2023	02:05:00	1.092	1.093	1.087	1.089	8727.8		
14/03/2023	02:10:00	1.088	1.09	1.085	1.086	2710.2		
14/03/2023	02:15:00	1.085	1.089	1.085	1.087	5283.2		
14/03/2023	02:20:00	1.088	1.095	1.088	1.095	35604.9		
14/03/2023	02:25:00	1.094	1.096	1.092	1.094	14885.9		
14/03/2023	02:30:00	1.095	1.107	1.093	1.102	59447.2		
14/03/2023	02:35:00	1.101	1.107	1.101	1.103	28582.9		
14/03/2023	02:40:00	1.102	1.103	1.099	1.099	20612.7		
14/03/2023	02:45:00	1.1	1.1	1.096	1.098	10854.4		
14/03/2023	02:50:00	1.098	1.114	1.094	1.102	208108.6		
14/03/2023	02:55:00	1.102	1.106	1.101	1.105	16200.8		
14/03/2023	03:00:00	1.105	1.109	1.104	1.105	17952.4		
14/03/2023	03:05:00	1.106	1.109	1.105	1.105	14496.7		
14/03/2023	03:10:00	1.104	1.107	1.103	1.103	16937.0		
14/03/2023	03:15:00	1.102	1.103	1.1	1.102	26240.4		
14/03/2023	03:20:00	1.101	1.103	1.1	1.101	17274.2		
14/03/2023	03:25:00	1.101	1.102	1.1	1.101	1907.1		
14/03/2023	03:30:00	1.101	1.103	1.101	1.103	10349.1		
14/03/2023	03:35:00	1.103	1.106	1.103	1.105	8253.7		
14/03/2023	03:40:00	1.104	1.106	1.103	1.105	7214.2		
14/03/2023	03:45:00	1.104	1.105	1.103	1.104	3419.7		
14/03/2023	03:50:00	1.104	1.104	1.101	1.103	4647.0		
14/03/2023	03:55:00	1.103	1.103	1.1	1.103	10113.2		
14/03/2023	04:00:00	1.102	1.106	1.1	1.104	15812.8		
14/03/2023	04:05:00	1.104	1.106	1.102	1.105	13103.8		
14/03/2023	04:10:00	1.106	1.107	1.103	1.103	42540.9		
14/03/2023	04:15:00	1.103	1.103	1.1	1.1	35349.1		
14/03/2023	04:20:00	1.1	1.103	1.099	1.102	9424.2		
14/03/2023	04:25:00	1.102	1.102	1.1	1.101	9788.9		
14/03/2023	04:30:00	1.1	1.106	1.1	1.105	23486.1		
14/03/2023	04:35:00	1.105	1.109	1.105	1.109	19326.2		
14/03/2023	04:40:00	1.108	1.111	1.108	1.11	45384.9		
14/03/2023	04:45:00	1.11	1.11	1.107	1.108	32632.9		
14/03/2023	04:50:00	1.108	1.114	1.107	1.114	24025.7		
14/03/2023	04:55:00	1.114	1.115	1.11	1.111	34439.7		
14/03/2023	05:00:00	1.111	1.113	1.108	1.112	13795.7		
14/03/2023	05:05:00	1.111	1.111	1.107	1.108	19218.7		
14/03/2023	05:10:00	1.107	1.11	1.107	1.109	51869.5		
14/03/2023	05:15:00	1.108	1.108	1.098	1.1	61345.6		
14/03/2023	05:20:00	1.099	1.1	1.096	1.097	41424.9		
14/03/2023	05:25:00	1.097	1.1	1.093	1.1	68825.5		
14/03/2023	05:30:00	1.099	1.103	1.099	1.1	39659.7		
14/03/2023	05:35:00	1.099	1.101	1.087	1.092	168900.5		
14/03/2023	05:40:00	1.092	1.093	1.088	1.089	13337.8		
14/03/2023	05:45:00	1.089	1.093	1.089	1.093	42398.6		
14/03/2023	05:50:00	1.093	1.094	1.085	1.085	24088.7		
14/03/2023	05:55:00	1.086	1.092	1.085	1.091	12922.1		
14/03/2023	06:00:00	1.091	1.095	1.09	1.095	13662.4		
14/03/2023	06:05:00	1.096	1.099	1.095	1.099	5376.7		
14/03/2023	06:10:00	1.098	1.098	1.091	1.094	52126.9		
14/03/2023	06:15:00	1.093	1.095	1.093	1.095	10962.4		
14/03/2023	06:20:00	1.095	1.099	1.094	1.098	11586.6		
14/03/2023	06:25:00	1.099	1.099	1.094	1.098	11849.6		
14/03/2023	06:30:00	1.097	1.1	1.097	1.098	19097.6		
14/03/2023	06:35:00	1.097	1.098	1.095	1.097	3885.9		
14/03/2023	06:40:00	1.097	1.097	1.095	1.095	2426.5		
14/03/2023	06:45:00	1.095	1.1	1.095	1.1	21460.6		
14/03/2023	06:50:00	1.099	1.1	1.096	1.098	19817.2		
14/03/2023	06:55:00	1.097	1.099	1.095	1.098	28032.8		
14/03/2023	07:00:00	1.097	1.104	1.096	1.103	23870.8		
14/03/2023	07:05:00	1.103	1.109	1.101	1.108	43329.8		
14/03/2023	07:10:00	1.108	1.112	1.107	1.108	41926.6		
14/03/2023	07:15:00	1.107	1.112	1.106	1.109	38672.8		
14/03/2023	07:20:00	1.11	1.117	1.11	1.111	90663.2		
14/03/2023	07:25:00	1.11	1.111	1.105	1.105	39070.1		
14/03/2023	07:30:00	1.105	1.109	1.104	1.106	25808.4		
14/03/2023	07:35:00	1.106	1.11	1.106	1.11	37644.4		
14/03/2023	07:40:00	1.11	1.111	1.107	1.107	43098.4		
14/03/2023	07:45:00	1.107	1.108	1.094	1.095	172285.7		
14/03/2023	07:50:00	1.095	1.097	1.091	1.096	69579.6		
14/03/2023	07:55:00	1.096	1.099	1.089	1.089	110095.9		
14/03/2023	08:00:00	1.09	1.095	1.087	1.087	14333.5		
14/03/2023	08:05:00	1.087	1.091	1.082	1.083	93395.3		
14/03/2023	08:10:00	1.084	1.084	1.071	1.078	128114.6		
14/03/2023	08:15:00	1.078	1.086	1.077	1.086	39005.8		
14/03/2023	08:20:00	1.086	1.087	1.085	1.086	15988.5		
14/03/2023	08:25:00	1.085	1.09	1.083	1.089	22036.2		
14/03/2023	08:30:00	1.088	1.094	1.088	1.094	13887.1		
14/03/2023	08:35:00	1.093	1.095	1.092	1.092	4455.0		
14/03/2023	08:40:00	1.091	1.094	1.09	1.09	11184.1		
14/03/2023	08:45:00	1.09	1.094	1.09	1.093	15086.2		
14/03/2023	08:50:00	1.093	1.095	1.091	1.092	9010.7		
14/03/2023	08:55:00	1.093	1.096	1.093	1.094	9123.3		
14/03/2023	09:00:00	1.093	1.094	1.088	1.089	11053.4		
14/03/2023	09:05:00	1.089	1.093	1.088	1.089	40356.2		
14/03/2023	09:10:00	1.089	1.097	1.089	1.095	85971.1		
14/03/2023	09:15:00	1.095	1.096	1.089	1.089	16204.0		
14/03/2023	09:20:00	1.089	1.09	1.088	1.09	8964.9		
14/03/2023	09:25:00	1.09	1.093	1.087	1.087	18975.1		
14/03/2023	09:30:00	1.087	1.09	1.084	1.089	46568.2		
14/03/2023	09:35:00	1.09	1.094	1.09	1.093	18487.4		
14/03/2023	09:40:00	1.092	1.094	1.09	1.091	9187.7		
14/03/2023	09:45:00	1.091	1.093	1.09	1.092	10078.6		
14/03/2023	09:50:00	1.092	1.092	1.089	1.091	9758.2		
14/03/2023	09:55:00	1.091	1.093	1.09	1.092	6373.2		
14/03/2023	10:00:00	1.091	1.094	1.088	1.093	32193.9		
14/03/2023	10:05:00	1.092	1.094	1.092	1.093	12134.6		
14/03/2023	10:10:00	1.093	1.099	1.09	1.097	44593.3		
14/03/2023	10:15:00	1.099	1.103	1.095	1.102	112823.5		
14/03/2023	10:20:00	1.102	1.104	1.1	1.1	47499.9		
14/03/2023	10:25:00	1.1	1.102	1.1	1.102	10729.8		
14/03/2023	10:30:00	1.101	1.101	1.098	1.1	11571.9		
14/03/2023	10:35:00	1.1	1.103	1.1	1.103	12437.3		
14/03/2023	10:40:00	1.103	1.104	1.101	1.101	16925.3		
14/03/2023	10:45:00	1.101	1.101	1.097	1.098	22423.1		
14/03/2023	10:50:00	1.098	1.098	1.096	1.096	10940.9		
14/03/2023	10:55:00	1.097	1.1	1.095	1.099	27982.9		
14/03/2023	11:00:00	1.1	1.109	1.096	1.097	112870.0		
14/03/2023	11:05:00	1.097	1.101	1.097	1.098	25668.6		
14/03/2023	11:10:00	1.098	1.099	1.095	1.098	21879.6		
14/03/2023	11:15:00	1.098	1.109	1.096	1.108	164041.2		
14/03/2023	11:20:00	1.107	1.111	1.105	1.106	146880.1		
14/03/2023	11:25:00	1.106	1.108	1.097	1.099	203385.0		
14/03/2023	11:30:00	1.1	1.102	1.094	1.094	81609.6		
14/03/2023	11:35:00	1.095	1.097	1.091	1.092	138569.2		
14/03/2023	11:40:00	1.092	1.092	1.087	1.089	64485.7		
14/03/2023	11:45:00	1.088	1.089	1.086	1.088	21681.7		
14/03/2023	11:50:00	1.088	1.089	1.086	1.087	31493.0		
14/03/2023	11:55:00	1.088	1.096	1.087	1.091	206947.6		
14/03/2023	12:00:00	1.092	1.093	1.091	1.093	214191.2		
14/03/2023	12:05:00	1.093	1.094	1.091	1.092	32987.0		
14/03/2023	12:10:00	1.092	1.093	1.091	1.091	18036.6		
14/03/2023	12:15:00	1.092	1.098	1.091	1.092	79433.2		
14/03/2023	12:20:00	1.093	1.093	1.087	1.089	23407.7		
14/03/2023	12:25:00	1.088	1.091	1.085	1.089	54450.1		
14/03/2023	12:30:00	1.088	1.128	1.086	1.119	454276.2		
14/03/2023	12:35:00	1.119	1.119	1.1	1.118	110210.7		
14/03/2023	12:40:00	1.119	1.148	1.115	1.145	301380.6		
14/03/2023	12:45:00	1.146	1.177	1.133	1.165	679613.0		
14/03/2023	12:50:00	1.165	1.18	1.156	1.179	185203.3		
14/03/2023	12:55:00	1.179	1.181	1.164	1.176	196659.5		
