Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	8.128	8.133	8.114	8.12	10687.89		
22/07/2023	00:05:00	8.12	8.125	8.106	8.119	31876.06		
22/07/2023	00:10:00	8.117	8.155	8.116	8.155	19788.8		
22/07/2023	00:15:00	8.156	8.197	8.156	8.191	33164.4		
22/07/2023	00:20:00	8.191	8.197	8.157	8.158	37163.37		
22/07/2023	00:25:00	8.157	8.166	8.151	8.159	15119.08		
22/07/2023	00:30:00	8.159	8.188	8.159	8.181	15140.3		
22/07/2023	00:35:00	8.182	8.199	8.17	8.195	62715.34		
22/07/2023	00:40:00	8.193	8.198	8.185	8.195	10573.83		
22/07/2023	00:45:00	8.194	8.196	8.165	8.171	20027.67		
22/07/2023	00:50:00	8.171	8.191	8.169	8.191	15696.6		
22/07/2023	00:55:00	8.19	8.197	8.179	8.179	8523.51		
22/07/2023	01:00:00	8.178	8.178	8.145	8.148	42089.5		
22/07/2023	01:05:00	8.147	8.151	8.132	8.134	24970.39		
22/07/2023	01:10:00	8.133	8.151	8.132	8.14	14135.78		
22/07/2023	01:15:00	8.141	8.15	8.124	8.148	9282.47		
22/07/2023	01:20:00	8.144	8.146	8.126	8.128	14253.2		
22/07/2023	01:25:00	8.128	8.131	8.123	8.124	7750.99		
22/07/2023	01:30:00	8.124	8.126	8.105	8.113	14097.62		
22/07/2023	01:35:00	8.112	8.113	8.088	8.102	25046.35		
22/07/2023	01:40:00	8.102	8.106	8.084	8.099	17584.22		
22/07/2023	01:45:00	8.1	8.122	8.09	8.119	12296.16		
22/07/2023	01:50:00	8.119	8.123	8.091	8.098	20470.46		
22/07/2023	01:55:00	8.095	8.106	8.085	8.1	11764.2		
22/07/2023	02:00:00	8.1	8.1	8.063	8.079	41486.62		
22/07/2023	02:05:00	8.08	8.1	8.08	8.095	27053.12		
22/07/2023	02:10:00	8.094	8.118	8.092	8.112	14984.37		
22/07/2023	02:15:00	8.112	8.151	8.11	8.145	22084.66		
22/07/2023	02:20:00	8.144	8.176	8.143	8.152	27948.99		
22/07/2023	02:25:00	8.151	8.158	8.135	8.14	7688.44		
22/07/2023	02:30:00	8.143	8.159	8.129	8.148	10959.84		
22/07/2023	02:35:00	8.146	8.152	8.14	8.142	5481.73		
22/07/2023	02:40:00	8.141	8.145	8.136	8.136	2411.84		
22/07/2023	02:45:00	8.135	8.15	8.135	8.144	3955.7		
22/07/2023	02:50:00	8.146	8.157	8.128	8.14	12695.27		
22/07/2023	02:55:00	8.14	8.169	8.139	8.156	13866.48		
22/07/2023	03:00:00	8.157	8.157	8.142	8.147	10371.63		
22/07/2023	03:05:00	8.147	8.152	8.143	8.144	5905.2		
22/07/2023	03:10:00	8.144	8.146	8.138	8.14	9889.95		
22/07/2023	03:15:00	8.143	8.172	8.132	8.171	12294.4		
22/07/2023	03:20:00	8.172	8.195	8.17	8.174	53795.46		
22/07/2023	03:25:00	8.173	8.188	8.17	8.172	12750.93		
22/07/2023	03:30:00	8.172	8.185	8.157	8.165	9253.05		
22/07/2023	03:35:00	8.164	8.171	8.161	8.161	3967.41		
22/07/2023	03:40:00	8.161	8.167	8.155	8.166	7459.01		
22/07/2023	03:45:00	8.166	8.177	8.152	8.163	22174.37		
22/07/2023	03:50:00	8.162	8.162	8.141	8.145	9138.35		
22/07/2023	03:55:00	8.146	8.154	8.138	8.154	16914.94		
22/07/2023	04:00:00	8.154	8.155	8.14	8.147	11984.37		
22/07/2023	04:05:00	8.146	8.147	8.128	8.134	4814.83		
22/07/2023	04:10:00	8.137	8.171	8.137	8.17	10634.81		
22/07/2023	04:15:00	8.17	8.184	8.17	8.175	12025.72		
22/07/2023	04:20:00	8.174	8.184	8.174	8.179	7835.34		
22/07/2023	04:25:00	8.18	8.183	8.177	8.181	6505.0		
