Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.1184	0.1185	0.1179	0.118	288994		
14/03/2023	00:05:00	0.1179	0.1183	0.1177	0.1183	500682		
14/03/2023	00:10:00	0.1183	0.1188	0.1181	0.1183	825187		
14/03/2023	00:15:00	0.1181	0.119	0.1181	0.1189	607854		
14/03/2023	00:20:00	0.1189	0.1191	0.1187	0.119	295834		
14/03/2023	00:25:00	0.119	0.119	0.1186	0.1186	459343		
14/03/2023	00:30:00	0.1186	0.119	0.1185	0.1186	446808		
14/03/2023	00:35:00	0.1186	0.1189	0.1185	0.1186	487466		
14/03/2023	00:40:00	0.1187	0.1187	0.1181	0.1182	309955		
14/03/2023	00:45:00	0.1182	0.1186	0.1181	0.1185	236945		
14/03/2023	00:50:00	0.1186	0.1186	0.1182	0.1182	208613		
14/03/2023	00:55:00	0.1181	0.1181	0.1177	0.1179	642680		
14/03/2023	01:00:00	0.1179	0.118	0.1176	0.118	356969		
14/03/2023	01:05:00	0.1181	0.1182	0.118	0.1181	175313		
14/03/2023	01:10:00	0.1181	0.1182	0.1178	0.1178	217884		
14/03/2023	01:15:00	0.1179	0.1184	0.1179	0.1183	113712		
14/03/2023	01:20:00	0.1183	0.1184	0.118	0.118	160464		
14/03/2023	01:25:00	0.118	0.1182	0.1178	0.1182	156542		
14/03/2023	01:30:00	0.1183	0.1183	0.1179	0.118	84801		
14/03/2023	01:35:00	0.118	0.1183	0.1179	0.1182	168790		
14/03/2023	01:40:00	0.1181	0.1184	0.118	0.1184	314837		
14/03/2023	01:45:00	0.1184	0.1185	0.1182	0.1182	410104		
14/03/2023	01:50:00	0.1182	0.1184	0.1182	0.1182	125823		
14/03/2023	01:55:00	0.1183	0.1184	0.1182	0.1183	211162		
14/03/2023	02:00:00	0.1184	0.1186	0.1183	0.1185	249496		
14/03/2023	02:05:00	0.1185	0.1185	0.118	0.1181	518874		
14/03/2023	02:10:00	0.118	0.118	0.1178	0.1179	309601		
14/03/2023	02:15:00	0.1179	0.1181	0.1179	0.1181	146755		
14/03/2023	02:20:00	0.1181	0.1182	0.118	0.1181	159096		
14/03/2023	02:25:00	0.118	0.118	0.1177	0.1177	27158		
14/03/2023	02:30:00	0.1177	0.1181	0.1177	0.1181	196639		
14/03/2023	02:35:00	0.118	0.118	0.1178	0.118	47125		
14/03/2023	02:40:00	0.1181	0.1183	0.1179	0.1181	254836		
14/03/2023	02:45:00	0.1182	0.1182	0.118	0.118	112390		
14/03/2023	02:50:00	0.118	0.1181	0.1178	0.1178	90042		
14/03/2023	02:55:00	0.1179	0.1179	0.1178	0.1179	85159		
14/03/2023	03:00:00	0.1178	0.1181	0.1178	0.1179	154927		
14/03/2023	03:05:00	0.1179	0.1181	0.1179	0.118	110301		
14/03/2023	03:10:00	0.118	0.1182	0.1179	0.118	149876		
14/03/2023	03:15:00	0.118	0.1182	0.118	0.1181	97185		
14/03/2023	03:20:00	0.1181	0.1181	0.118	0.1181	36842		
14/03/2023	03:25:00	0.1179	0.1181	0.1179	0.1181	116482		
14/03/2023	03:30:00	0.1181	0.1183	0.118	0.1182	102730		
14/03/2023	03:35:00	0.1182	0.1185	0.1182	0.1185	28745		
14/03/2023	03:40:00	0.1184	0.1184	0.1183	0.1183	71106		
14/03/2023	03:45:00	0.1184	0.1184	0.1183	0.1184	21953		
14/03/2023	03:50:00	0.1183	0.1184	0.1182	0.1183	104080		
14/03/2023	03:55:00	0.1183	0.1185	0.1183	0.1185	63132		
14/03/2023	04:00:00	0.1185	0.1185	0.1183	0.1184	160456		
14/03/2023	04:05:00	0.1183	0.1184	0.1181	0.1181	130922		
14/03/2023	04:10:00	0.1181	0.1182	0.1181	0.1182	78591		
14/03/2023	04:15:00	0.1181	0.1181	0.118	0.118	234723		
14/03/2023	04:20:00	0.118	0.1181	0.118	0.1181	159523		
14/03/2023	04:25:00	0.1181	0.1182	0.118	0.1181	259623		
14/03/2023	04:30:00	0.1181	0.1181	0.1179	0.118	261223		
14/03/2023	04:35:00	0.118	0.1183	0.118	0.1181	79434		
14/03/2023	04:40:00	0.1181	0.1181	0.1177	0.1179	1031412		
14/03/2023	04:45:00	0.1179	0.1182	0.1178	0.1181	409479		
14/03/2023	04:50:00	0.1181	0.1181	0.1179	0.118	185909		
14/03/2023	04:55:00	0.118	0.1183	0.118	0.1183	252834		
14/03/2023	05:00:00	0.1183	0.1184	0.1182	0.1183	69695		
14/03/2023	05:05:00	0.1182	0.1183	0.118	0.1181	122491		
14/03/2023	05:10:00	0.1181	0.1191	0.1181	0.119	1812418		
14/03/2023	05:15:00	0.119	0.119	0.1177	0.1178	1347248		
14/03/2023	05:20:00	0.1178	0.118	0.1174	0.1176	337361		
14/03/2023	05:25:00	0.1176	0.118	0.1171	0.1179	472919		
14/03/2023	05:30:00	0.118	0.1186	0.1179	0.118	363987		
14/03/2023	05:35:00	0.118	0.1182	0.1176	0.1177	303052		
14/03/2023	05:40:00	0.1177	0.1179	0.1176	0.1177	279182		
14/03/2023	05:45:00	0.1177	0.1182	0.1177	0.1182	169923		
14/03/2023	05:50:00	0.1181	0.1182	0.1177	0.1178	226152		
