Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0138	0.0138	0.0138	0.0138	0.0		
22/07/2023	00:05:00	0.0138	0.0138	0.0138	0.0138	0.0		
22/07/2023	00:10:00	0.01379	0.01379	0.01379	0.01379	1425.5		
22/07/2023	00:15:00	0.01379	0.01379	0.01379	0.01379	0.0		
22/07/2023	00:20:00	0.01379	0.01379	0.01379	0.01379	0.0		
22/07/2023	00:25:00	0.01382	0.01382	0.01382	0.01382	1378.3		
22/07/2023	00:30:00	0.01382	0.01382	0.01382	0.01382	0.0		
22/07/2023	00:35:00	0.0138	0.0138	0.01375	0.01379	110332.1		
22/07/2023	00:40:00	0.01379	0.01379	0.01379	0.01379	3141.8		
22/07/2023	00:45:00	0.01379	0.01379	0.01379	0.01379	0.0		
22/07/2023	00:50:00	0.01379	0.01379	0.01379	0.01379	0.0		
22/07/2023	00:55:00	0.01379	0.01379	0.01376	0.01378	533743.4		
22/07/2023	01:00:00	0.01378	0.01378	0.01378	0.01378	0.0		
22/07/2023	01:05:00	0.01378	0.01378	0.01378	0.01378	0.0		
22/07/2023	01:10:00	0.01378	0.01378	0.01378	0.01378	0.0		
22/07/2023	01:15:00	0.01378	0.01378	0.01378	0.01378	0.0		
22/07/2023	01:20:00	0.01378	0.01378	0.01378	0.01378	0.0		
22/07/2023	01:25:00	0.01377	0.01377	0.01375	0.01377	129947.6		
22/07/2023	01:30:00	0.01377	0.01377	0.01377	0.01377	3638.3		
22/07/2023	01:35:00	0.01377	0.01377	0.01377	0.01377	0.0		
22/07/2023	01:40:00	0.01376	0.01376	0.01376	0.01376	3881.6		
22/07/2023	01:45:00	0.01376	0.01376	0.01376	0.01376	5552.9		
22/07/2023	01:50:00	0.01376	0.01376	0.01376	0.01376	7187.6		
22/07/2023	01:55:00	0.01376	0.01376	0.01376	0.01376	0.0		
22/07/2023	02:00:00	0.01375	0.01375	0.01375	0.01375	1889.1		
22/07/2023	02:05:00	0.01373	0.01373	0.01372	0.01372	4697.6		
22/07/2023	02:10:00	0.01372	0.01372	0.01372	0.01372	0.0		
22/07/2023	02:15:00	0.01371	0.01371	0.01371	0.01371	42014.8		
22/07/2023	02:20:00	0.01373	0.01374	0.01373	0.01374	2173.3		
22/07/2023	02:25:00	0.01374	0.01374	0.01374	0.01374	0.0		
22/07/2023	02:30:00	0.01373	0.01373	0.01372	0.01372	2222.4		
22/07/2023	02:35:00	0.01372	0.01372	0.01372	0.01372	0.0		
22/07/2023	02:40:00	0.01373	0.01373	0.01372	0.01372	165852.1		
22/07/2023	02:45:00	0.01372	0.01372	0.01372	0.01372	0.0		
22/07/2023	02:50:00	0.01375	0.01376	0.01375	0.01376	1352.7		
22/07/2023	02:55:00	0.01376	0.01376	0.01376	0.01376	0.0		
22/07/2023	03:00:00	0.01373	0.01373	0.01372	0.01372	11332.3		
22/07/2023	03:05:00	0.01372	0.01372	0.01372	0.01372	0.0		
22/07/2023	03:10:00	0.01372	0.01372	0.01372	0.01372	0.0		
22/07/2023	03:15:00	0.01374	0.01374	0.01374	0.01374	889.3		
22/07/2023	03:20:00	0.01376	0.01377	0.01376	0.01377	6192.8		
22/07/2023	03:25:00	0.01377	0.01377	0.01377	0.01377	18314.4		
22/07/2023	03:30:00	0.01377	0.01377	0.01377	0.01377	0.0		
22/07/2023	03:35:00	0.01377	0.01377	0.01377	0.01377	0.0		
22/07/2023	03:40:00	0.01377	0.01377	0.01377	0.01377	0.0		
22/07/2023	03:45:00	0.01377	0.01377	0.01377	0.01377	0.0		
