Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.004361	0.004363	0.004361	0.004363	34578		
22/07/2023	00:05:00	0.004364	0.004364	0.004364	0.004364	3434		
22/07/2023	00:10:00	0.004363	0.004363	0.004363	0.004363	4824		
22/07/2023	00:15:00	0.004365	0.004366	0.004364	0.004364	52984		
22/07/2023	00:20:00	0.004364	0.004364	0.004364	0.004364	0		
22/07/2023	00:25:00	0.004363	0.004363	0.004363	0.004363	4098		
22/07/2023	00:30:00	0.004363	0.004363	0.004363	0.004363	4173		
22/07/2023	00:35:00	0.004363	0.004363	0.004363	0.004363	0		
22/07/2023	00:40:00	0.004361	0.004361	0.004361	0.004361	9199		
22/07/2023	00:45:00	0.004364	0.004366	0.004364	0.004366	9514		
22/07/2023	00:50:00	0.004366	0.004366	0.004366	0.004366	0		
22/07/2023	00:55:00	0.004366	0.004366	0.004366	0.004366	0		
22/07/2023	01:00:00	0.004363	0.004363	0.004363	0.004363	3177		
22/07/2023	01:05:00	0.004365	0.004368	0.004365	0.004368	64395		
22/07/2023	01:10:00	0.004368	0.004368	0.004368	0.004368	0		
22/07/2023	01:15:00	0.004371	0.004372	0.004367	0.004367	13478		
22/07/2023	01:20:00	0.004367	0.004367	0.004367	0.004367	0		
22/07/2023	01:25:00	0.004367	0.004367	0.004367	0.004367	0		
22/07/2023	01:30:00	0.004365	0.004385	0.004365	0.004384	332214		
22/07/2023	01:35:00	0.004387	0.004387	0.004386	0.004386	59289		
22/07/2023	01:40:00	0.004386	0.004386	0.004386	0.004386	0		
22/07/2023	01:45:00	0.004386	0.004386	0.004386	0.004386	0		
22/07/2023	01:50:00	0.004387	0.004387	0.004387	0.004387	47043		
22/07/2023	01:55:00	0.004387	0.004407	0.004387	0.004403	229518		
22/07/2023	02:00:00	0.004404	0.004412	0.004403	0.004407	75162		
22/07/2023	02:05:00	0.004407	0.004407	0.004406	0.004406	16062		
22/07/2023	02:10:00	0.004408	0.004408	0.004406	0.004406	13237		
22/07/2023	02:15:00	0.004411	0.004415	0.004407	0.004415	71380		
22/07/2023	02:20:00	0.004415	0.004442	0.004415	0.004434	281405		
22/07/2023	02:25:00	0.004434	0.004458	0.004432	0.004458	681004		
22/07/2023	02:30:00	0.004458	0.004467	0.004458	0.004464	106864		
22/07/2023	02:35:00	0.004468	0.004468	0.004468	0.004468	5620		
22/07/2023	02:40:00	0.004468	0.004468	0.004468	0.004468	0		
22/07/2023	02:45:00	0.004467	0.004467	0.004465	0.004467	157401		
22/07/2023	02:50:00	0.004468	0.004481	0.004468	0.004481	260377		
22/07/2023	02:55:00	0.004475	0.004483	0.004475	0.004483	313207		
22/07/2023	03:00:00	0.004483	0.004499	0.004483	0.004488	360852		
22/07/2023	03:05:00	0.004488	0.004489	0.004487	0.004489	74717		
22/07/2023	03:10:00	0.004489	0.004495	0.004484	0.004484	243450		
22/07/2023	03:15:00	0.004483	0.004483	0.004482	0.004482	60819		
22/07/2023	03:20:00	0.004482	0.004488	0.004469	0.00447	1173723		
22/07/2023	03:25:00	0.00447	0.00447	0.00447	0.00447	0		
22/07/2023	03:30:00	0.004471	0.004479	0.00447	0.004478	124010		
22/07/2023	03:35:00	0.004477	0.004477	0.004477	0.004477	4500		
22/07/2023	03:40:00	0.004477	0.004477	0.004476	0.004476	18387		
22/07/2023	03:45:00	0.004476	0.004476	0.004476	0.004476	0		
22/07/2023	03:50:00	0.004479	0.004483	0.004479	0.004483	60689		
22/07/2023	03:55:00	0.004483	0.004483	0.004483	0.004483	5602		
22/07/2023	04:00:00	0.004483	0.004483	0.004481	0.004481	218664		
22/07/2023	04:05:00	0.004477	0.004477	0.004475	0.004476	100866		
22/07/2023	04:10:00	0.004475	0.004475	0.004475	0.004475	11874		
22/07/2023	04:15:00	0.004478	0.004478	0.004478	0.004478	5180		
22/07/2023	04:20:00	0.004475	0.004478	0.004475	0.004478	10825		
