Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.00666	0.00666	0.00664	0.00666	173726		
14/03/2023	00:05:00	0.00665	0.00666	0.00664	0.00664	251117		
14/03/2023	00:10:00	0.00665	0.00666	0.00664	0.00664	243981		
14/03/2023	00:15:00	0.00665	0.00666	0.00663	0.00664	349593		
14/03/2023	00:20:00	0.00663	0.00666	0.00663	0.00666	414965		
14/03/2023	00:25:00	0.00664	0.00666	0.00664	0.00666	149282		
14/03/2023	00:30:00	0.00665	0.00666	0.00665	0.00665	164353		
14/03/2023	00:35:00	0.00666	0.00666	0.00665	0.00666	206799		
14/03/2023	00:40:00	0.00665	0.00666	0.00664	0.00664	144524		
14/03/2023	00:45:00	0.00666	0.00669	0.00664	0.00669	746964		
14/03/2023	00:50:00	0.00669	0.0067	0.00667	0.00668	966539		
14/03/2023	00:55:00	0.00669	0.00669	0.00666	0.00666	236095		
14/03/2023	01:00:00	0.00666	0.00667	0.00666	0.00667	202653		
14/03/2023	01:05:00	0.00667	0.00667	0.00666	0.00667	117817		
14/03/2023	01:10:00	0.00666	0.00667	0.00666	0.00666	134687		
14/03/2023	01:15:00	0.00665	0.00667	0.00665	0.00665	216499		
14/03/2023	01:20:00	0.00666	0.00667	0.00665	0.00667	150245		
14/03/2023	01:25:00	0.00665	0.00667	0.00665	0.00667	176403		
14/03/2023	01:30:00	0.00665	0.00667	0.00665	0.00665	145515		
14/03/2023	01:35:00	0.00665	0.00667	0.00665	0.00666	162721		
14/03/2023	01:40:00	0.00665	0.00666	0.00665	0.00665	179776		
14/03/2023	01:45:00	0.00666	0.00668	0.00664	0.00667	696276		
14/03/2023	01:50:00	0.00668	0.00668	0.00667	0.00668	93555		
14/03/2023	01:55:00	0.00667	0.00668	0.00667	0.00668	115639		
14/03/2023	02:00:00	0.00667	0.00669	0.00667	0.00668	237372		
14/03/2023	02:05:00	0.00669	0.00669	0.00667	0.00667	126021		
14/03/2023	02:10:00	0.00668	0.00668	0.00667	0.00668	87867		
