Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	9.2	9.21	9.19	9.19	140.14		
22/07/2023	00:05:00	9.19	9.2	9.19	9.2	898.6		
22/07/2023	00:10:00	9.19	9.22	9.19	9.22	767.98		
22/07/2023	00:15:00	9.22	9.3	9.22	9.25	8778.55		
22/07/2023	00:20:00	9.25	9.25	9.22	9.22	1459.47		
22/07/2023	00:25:00	9.22	9.22	9.21	9.21	192.63		
22/07/2023	00:30:00	9.22	9.22	9.2	9.21	288.1		
22/07/2023	00:35:00	9.21	9.23	9.19	9.23	1319.12		
22/07/2023	00:40:00	9.22	9.22	9.22	9.22	30.13		
22/07/2023	00:45:00	9.23	9.25	9.22	9.22	1938.78		
22/07/2023	00:50:00	9.21	9.23	9.21	9.23	394.02		
22/07/2023	00:55:00	9.23	9.23	9.23	9.23	197.28		
22/07/2023	01:00:00	9.23	9.25	9.23	9.24	490.56		
22/07/2023	01:05:00	9.23	9.32	9.22	9.27	5477.51		
22/07/2023	01:10:00	9.27	9.31	9.27	9.3	3355.05		
22/07/2023	01:15:00	9.3	9.3	9.27	9.29	1714.66		
22/07/2023	01:20:00	9.29	9.29	9.28	9.29	190.82		
22/07/2023	01:25:00	9.28	9.29	9.27	9.27	70.46		
22/07/2023	01:30:00	9.26	9.26	9.24	9.24	381.47		
22/07/2023	01:35:00	9.24	9.24	9.22	9.22	472.25		
22/07/2023	01:40:00	9.22	9.25	9.21	9.25	1786.52		
22/07/2023	01:45:00	9.24	9.24	9.23	9.23	334.32		
22/07/2023	01:50:00	9.23	9.23	9.22	9.22	301.99		
22/07/2023	01:55:00	9.22	9.22	9.22	9.22	220.34		
22/07/2023	02:00:00	9.22	9.23	9.22	9.22	176.85		
22/07/2023	02:05:00	9.23	9.23	9.23	9.23	30.78		
22/07/2023	02:10:00	9.23	9.24	9.23	9.23	153.37		
22/07/2023	02:15:00	9.24	9.24	9.23	9.23	53.75		
22/07/2023	02:20:00	9.24	9.24	9.24	9.24	227.3		
22/07/2023	02:25:00	9.22	9.23	9.22	9.23	102.04		
22/07/2023	02:30:00	9.23	9.23	9.23	9.23	28.12		
22/07/2023	02:35:00	9.24	9.26	9.24	9.26	555.94		
22/07/2023	02:40:00	9.25	9.25	9.25	9.25	41.54		
22/07/2023	02:45:00	9.25	9.26	9.25	9.26	184.99		
22/07/2023	02:50:00	9.26	9.26	9.26	9.26	29.14		
22/07/2023	02:55:00	9.26	9.27	9.26	9.27	309.24		
22/07/2023	03:00:00	9.27	9.27	9.27	9.27	161.73		
22/07/2023	03:05:00	9.27	9.33	9.27	9.3	2971.85		
22/07/2023	03:10:00	9.3	9.32	9.29	9.31	1155.52		
22/07/2023	03:15:00	9.31	9.44	9.31	9.4	16306.47		
22/07/2023	03:20:00	9.41	9.53	9.41	9.5	31488.59		
22/07/2023	03:25:00	9.5	9.51	9.42	9.42	5138.82		
22/07/2023	03:30:00	9.42	9.45	9.39	9.45	3418.41		
22/07/2023	03:35:00	9.45	9.59	9.45	9.54	56207.11		
22/07/2023	03:40:00	9.54	9.68	9.54	9.65	25727.36		
22/07/2023	03:45:00	9.65	9.68	9.6	9.66	18375.94		
22/07/2023	03:50:00	9.66	9.69	9.6	9.6	10143.45		
22/07/2023	03:55:00	9.6	9.6	9.56	9.57	6913.03		
22/07/2023	04:00:00	9.56	9.56	9.49	9.49	7495.33		
22/07/2023	04:05:00	9.49	9.5	9.42	9.42	9701.59		
22/07/2023	04:10:00	9.42	9.49	9.42	9.44	6632.56		
22/07/2023	04:15:00	9.44	9.46	9.43	9.46	2036.8		
22/07/2023	04:20:00	9.45	9.49	9.44	9.47	1358.93		
22/07/2023	04:25:00	9.47	9.52	9.47	9.5	2654.71		
22/07/2023	04:30:00	9.5	9.5	9.47	9.47	2689.95		
22/07/2023	04:35:00	9.47	9.47	9.42	9.42	4455.97		
22/07/2023	04:40:00	9.42	9.44	9.42	9.44	1230.74		
22/07/2023	04:45:00	9.44	9.49	9.39	9.49	9899.32		
22/07/2023	04:50:00	9.49	9.51	9.46	9.48	5317.88		
22/07/2023	04:55:00	9.47	9.5	9.47	9.49	2390.4		
22/07/2023	05:00:00	9.48	9.49	9.47	9.47	2081.86		
22/07/2023	05:05:00	9.46	9.47	9.43	9.44	1309.17		
22/07/2023	05:10:00	9.43	9.44	9.42	9.44	530.9		
22/07/2023	05:15:00	9.43	9.44	9.43	9.43	271.98		
22/07/2023	05:20:00	9.42	9.43	9.41	9.41	2265.91		
22/07/2023	05:25:00	9.42	9.44	9.4	9.44	726.86		
22/07/2023	05:30:00	9.44	9.44	9.41	9.43	999.7		
22/07/2023	05:35:00	9.42	9.45	9.42	9.44	235.1		
22/07/2023	05:40:00	9.44	9.51	9.42	9.51	2773.53		
22/07/2023	05:45:00	9.51	9.54	9.48	9.48	2725.67		
22/07/2023	05:50:00	9.47	9.47	9.46	9.46	246.31		
22/07/2023	05:55:00	9.46	9.47	9.45	9.46	992.82		
22/07/2023	06:00:00	9.46	9.5	9.46	9.46	4568.49		
22/07/2023	06:05:00	9.46	9.46	9.43	9.43	2038.42		
22/07/2023	06:10:00	9.43	9.44	9.43	9.43	363.62		
22/07/2023	06:15:00	9.43	9.44	9.42	9.42	286.81		
22/07/2023	06:20:00	9.42	9.46	9.41	9.44	1311.42		
22/07/2023	06:25:00	9.44	9.46	9.44	9.44	1831.8		
22/07/2023	06:30:00	9.44	9.48	9.44	9.47	1943.76		
22/07/2023	06:35:00	9.47	9.48	9.46	9.47	449.63		
22/07/2023	06:40:00	9.47	9.47	9.45	9.46	303.09		
22/07/2023	06:45:00	9.45	9.46	9.43	9.45	540.29		
22/07/2023	06:50:00	9.45	9.48	9.45	9.48	983.43		
22/07/2023	06:55:00	9.48	9.51	9.48	9.49	920.56		
22/07/2023	07:00:00	9.48	9.51	9.48	9.49	948.6		
22/07/2023	07:05:00	9.49	9.51	9.49	9.5	2278.58		
22/07/2023	07:10:00	9.5	9.5	9.48	9.49	1100.69		
22/07/2023	07:15:00	9.49	9.49	9.44	9.44	1685.14		
22/07/2023	07:20:00	9.45	9.45	9.43	9.44	1966.69		
22/07/2023	07:25:00	9.44	9.45	9.44	9.44	181.97		
22/07/2023	07:30:00	9.44	9.45	9.43	9.44	445.29		
22/07/2023	07:35:00	9.44	9.45	9.44	9.45	1712.29		
22/07/2023	07:40:00	9.45	9.47	9.45	9.47	635.81		
22/07/2023	07:45:00	9.46	9.47	9.45	9.47	254.07		
