Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.23	0.2301	0.2297	0.2301	10021.7		
22/07/2023	00:05:00	0.2301	0.2301	0.2296	0.2298	5520.4		
22/07/2023	00:10:00	0.2298	0.2299	0.2297	0.2299	11748.7		
22/07/2023	00:15:00	0.23	0.2303	0.23	0.2303	5087.0		
22/07/2023	00:20:00	0.2303	0.2303	0.2303	0.2303	3228.4		
22/07/2023	00:25:00	0.2303	0.2303	0.2299	0.2299	6371.9		
22/07/2023	00:30:00	0.23	0.23	0.23	0.23	1534.0		
22/07/2023	00:35:00	0.23	0.23	0.23	0.23	0.0		
22/07/2023	00:40:00	0.2301	0.2301	0.2301	0.2301	2733.0		
22/07/2023	00:45:00	0.2301	0.2304	0.2298	0.2298	4323.1		
22/07/2023	00:50:00	0.23	0.2307	0.23	0.2304	11147.9		
22/07/2023	00:55:00	0.2305	0.2307	0.2305	0.2307	10184.2		
22/07/2023	01:00:00	0.2308	0.2312	0.2305	0.2305	37378.1		
22/07/2023	01:05:00	0.2304	0.2307	0.2304	0.2307	7068.1		
22/07/2023	01:10:00	0.2307	0.2307	0.2303	0.2306	473.6		
22/07/2023	01:15:00	0.2305	0.2306	0.2302	0.2303	33599.8		
22/07/2023	01:20:00	0.2302	0.2305	0.2302	0.2305	4599.3		
22/07/2023	01:25:00	0.2306	0.2306	0.2306	0.2306	1932.0		
22/07/2023	01:30:00	0.2303	0.2303	0.2302	0.2302	1468.9		
22/07/2023	01:35:00	0.2302	0.2302	0.2301	0.2301	5803.0		
22/07/2023	01:40:00	0.2299	0.2308	0.2298	0.2306	35661.9		
22/07/2023	01:45:00	0.2303	0.2303	0.2303	0.2303	765.0		
22/07/2023	01:50:00	0.2302	0.2302	0.2299	0.23	5490.0		
22/07/2023	01:55:00	0.2299	0.23	0.2299	0.2299	5086.1		
22/07/2023	02:00:00	0.2297	0.2298	0.2297	0.2298	999.2		
22/07/2023	02:05:00	0.23	0.2301	0.23	0.2301	3904.3		
22/07/2023	02:10:00	0.23	0.23	0.23	0.23	1258.2		
22/07/2023	02:15:00	0.2299	0.2299	0.2299	0.2299	851.8		
22/07/2023	02:20:00	0.2301	0.2302	0.23	0.23	1441.3		
22/07/2023	02:25:00	0.2299	0.2301	0.2299	0.23	5389.6		
22/07/2023	02:30:00	0.2297	0.23	0.2297	0.23	3916.5		
22/07/2023	02:35:00	0.2301	0.2303	0.2301	0.2303	5200.1		
22/07/2023	02:40:00	0.2301	0.2301	0.2301	0.2301	5337.6		
22/07/2023	02:45:00	0.2304	0.2304	0.2304	0.2304	1063.4		
22/07/2023	02:50:00	0.2306	0.231	0.2306	0.231	5290.3		
22/07/2023	02:55:00	0.2308	0.2311	0.2307	0.2309	2906.0		
22/07/2023	03:00:00	0.231	0.231	0.2309	0.2309	1720.0		
22/07/2023	03:05:00	0.2308	0.2308	0.2308	0.2308	4887.5		
22/07/2023	03:10:00	0.2308	0.2308	0.2303	0.2307	112215.0		
22/07/2023	03:15:00	0.2307	0.2315	0.2307	0.2315	48854.4		
22/07/2023	03:20:00	0.2315	0.2322	0.2315	0.2321	14958.4		
22/07/2023	03:25:00	0.232	0.232	0.2317	0.2317	13773.3		
22/07/2023	03:30:00	0.2316	0.2316	0.2315	0.2316	21155.3		
22/07/2023	03:35:00	0.2317	0.2321	0.2317	0.2321	26692.9		
22/07/2023	03:40:00	0.2321	0.2321	0.2317	0.2317	8132.8		
22/07/2023	03:45:00	0.2317	0.2317	0.2317	0.2317	0.0		
22/07/2023	03:50:00	0.2316	0.2316	0.2316	0.2316	1171.7		
22/07/2023	03:55:00	0.2318	0.2318	0.2314	0.2315	10622.6		
22/07/2023	04:00:00	0.2314	0.2315	0.2312	0.2314	18723.1		
22/07/2023	04:05:00	0.2314	0.2314	0.2314	0.2314	0.0		
22/07/2023	04:10:00	0.2313	0.2313	0.2312	0.2312	2670.3		
22/07/2023	04:15:00	0.2314	0.2316	0.2314	0.2316	8099.8		
22/07/2023	04:20:00	0.2317	0.2317	0.2317	0.2317	2330.9		
22/07/2023	04:25:00	0.2316	0.2316	0.2316	0.2316	3747.1		
22/07/2023	04:30:00	0.2318	0.2318	0.2318	0.2318	251.1		
22/07/2023	04:35:00	0.2318	0.2318	0.2318	0.2318	1561.5		
22/07/2023	04:40:00	0.2318	0.2318	0.2318	0.2318	0.0		
22/07/2023	04:45:00	0.2316	0.2316	0.2313	0.2316	17746.4		
22/07/2023	04:50:00	0.2315	0.2315	0.2311	0.2311	1068.0		
22/07/2023	04:55:00	0.2311	0.2311	0.2311	0.2311	48.8		
22/07/2023	05:00:00	0.2312	0.2312	0.231	0.231	695.3		
22/07/2023	05:05:00	0.231	0.2313	0.2309	0.2309	6707.5		
