Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2108	0.211	0.2101	0.2102	37678.4		
14/03/2023	00:05:00	0.2101	0.2106	0.2093	0.2105	36672.2		
14/03/2023	00:10:00	0.2102	0.211	0.2094	0.2096	107046.5		
14/03/2023	00:15:00	0.2095	0.2108	0.2093	0.2106	52847.1		
14/03/2023	00:20:00	0.2108	0.2112	0.2103	0.2112	27343.9		
14/03/2023	00:25:00	0.2108	0.2112	0.2106	0.2106	50428.1		
14/03/2023	00:30:00	0.2105	0.212	0.2105	0.2112	296869.4		
14/03/2023	00:35:00	0.211	0.2115	0.2104	0.2106	83334.2		
14/03/2023	00:40:00	0.2107	0.211	0.2097	0.2097	49489.3		
14/03/2023	00:45:00	0.2097	0.2111	0.2097	0.2106	19075.1		
14/03/2023	00:50:00	0.2107	0.2107	0.21	0.21	17344.5		
14/03/2023	00:55:00	0.2099	0.2099	0.2084	0.2088	49875.8		
14/03/2023	01:00:00	0.2091	0.2093	0.2087	0.2093	8357.9		
14/03/2023	01:05:00	0.2093	0.2099	0.2093	0.2094	23373.5		
14/03/2023	01:10:00	0.21	0.21	0.2091	0.2093	9915.1		
14/03/2023	01:15:00	0.2092	0.2102	0.2092	0.2102	13771.1		
14/03/2023	01:20:00	0.2102	0.2104	0.2097	0.2097	13024.0		
14/03/2023	01:25:00	0.2094	0.21	0.2091	0.21	3783.5		
14/03/2023	01:30:00	0.21	0.2101	0.2096	0.2098	1401.7		
14/03/2023	01:35:00	0.2098	0.211	0.2093	0.211	38888.0		
14/03/2023	01:40:00	0.2106	0.2116	0.2104	0.2113	16715.7		
14/03/2023	01:45:00	0.2113	0.2118	0.2107	0.2107	49233.3		
14/03/2023	01:50:00	0.2107	0.211	0.2105	0.2106	5404.4		
14/03/2023	01:55:00	0.2103	0.211	0.2099	0.2103	27054.5		
14/03/2023	02:00:00	0.2104	0.2115	0.2104	0.2113	13574.3		
14/03/2023	02:05:00	0.2111	0.2112	0.2105	0.2106	5975.2		
14/03/2023	02:10:00	0.2106	0.2108	0.2104	0.2104	24908.5		
14/03/2023	02:15:00	0.2102	0.2104	0.2102	0.2104	10513.4		
14/03/2023	02:20:00	0.2107	0.2109	0.2105	0.2106	4570.1		
14/03/2023	02:25:00	0.2106	0.2107	0.2094	0.2097	52955.1		
