Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.04313	0.04313	0.04271	0.04271	174835.3		
22/07/2023	00:05:00	0.04272	0.04282	0.04272	0.04279	16326.7		
22/07/2023	00:10:00	0.04281	0.04281	0.04281	0.04281	493.1		
22/07/2023	00:15:00	0.04281	0.04281	0.04281	0.04281	0.0		
22/07/2023	00:20:00	0.04281	0.04281	0.04281	0.04281	0.0		
22/07/2023	00:25:00	0.0428	0.0428	0.04276	0.04276	5754.7		
22/07/2023	00:30:00	0.04276	0.04276	0.04276	0.04276	0.0		
22/07/2023	00:35:00	0.04281	0.04281	0.04274	0.04276	22256.9		
22/07/2023	00:40:00	0.04276	0.04276	0.04276	0.04276	584.7		
22/07/2023	00:45:00	0.04275	0.04276	0.04275	0.04275	3219.5		
22/07/2023	00:50:00	0.04281	0.04284	0.04281	0.04284	7456.0		
22/07/2023	00:55:00	0.04284	0.04284	0.04284	0.04284	0.0		
22/07/2023	01:00:00	0.04285	0.04287	0.04285	0.04287	9140.2		
22/07/2023	01:05:00	0.04288	0.04301	0.04288	0.04301	98271.4		
22/07/2023	01:10:00	0.043	0.043	0.04293	0.04294	24878.7		
22/07/2023	01:15:00	0.04294	0.04294	0.04294	0.04294	0.0		
22/07/2023	01:20:00	0.04294	0.04294	0.04294	0.04294	0.0		
22/07/2023	01:25:00	0.04294	0.04294	0.04294	0.04294	0.0		
22/07/2023	01:30:00	0.04294	0.04294	0.04294	0.04294	1130.5		
22/07/2023	01:35:00	0.04293	0.04296	0.04293	0.04296	2073.1		
22/07/2023	01:40:00	0.04296	0.04296	0.04296	0.04296	2812.0		
22/07/2023	01:45:00	0.04295	0.04295	0.04295	0.04295	1713.5		
22/07/2023	01:50:00	0.04291	0.04291	0.0429	0.0429	2589.1		
22/07/2023	01:55:00	0.0429	0.0429	0.0429	0.0429	0.0		
22/07/2023	02:00:00	0.04286	0.04286	0.04271	0.04276	131672.8		
22/07/2023	02:05:00	0.04278	0.04279	0.04277	0.04277	15951.5		
22/07/2023	02:10:00	0.04277	0.04277	0.04277	0.04277	0.0		
22/07/2023	02:15:00	0.04277	0.04287	0.04277	0.04287	16727.0		
22/07/2023	02:20:00	0.04287	0.04287	0.04287	0.04287	0.0		
22/07/2023	02:25:00	0.04282	0.04282	0.0428	0.0428	951.8		
22/07/2023	02:30:00	0.04282	0.04282	0.04282	0.04282	447.0		
22/07/2023	02:35:00	0.04282	0.04282	0.04282	0.04282	0.0		
22/07/2023	02:40:00	0.0429	0.04291	0.0429	0.04291	1429.3		
22/07/2023	02:45:00	0.04295	0.04295	0.04295	0.04295	1934.9		
22/07/2023	02:50:00	0.04295	0.04296	0.04295	0.04296	10543.8		
