Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.04639	0.04639	0.04584	0.04613	289106.6		
14/03/2023	00:05:00	0.04614	0.04765	0.04614	0.04714	592591.5		
14/03/2023	00:10:00	0.04706	0.04711	0.04631	0.04711	132643.8		
14/03/2023	00:15:00	0.04711	0.0477	0.04711	0.04729	213243.4		
14/03/2023	00:20:00	0.04724	0.04734	0.04658	0.04676	179379.9		
14/03/2023	00:25:00	0.04676	0.0469	0.04662	0.04687	14565.8		
14/03/2023	00:30:00	0.04688	0.04691	0.0468	0.0468	2927.6		
14/03/2023	00:35:00	0.04664	0.04671	0.04654	0.04671	23214.0		
14/03/2023	00:40:00	0.04664	0.0469	0.0466	0.04686	26025.5		
14/03/2023	00:45:00	0.04695	0.04699	0.04684	0.04687	4126.7		
14/03/2023	00:50:00	0.04694	0.04694	0.04693	0.04693	1500.0		
14/03/2023	00:55:00	0.04694	0.047	0.04691	0.04691	7706.0		
14/03/2023	01:00:00	0.04692	0.04703	0.04691	0.04691	11345.1		
14/03/2023	01:05:00	0.04685	0.04716	0.04685	0.04694	10546.2		
14/03/2023	01:10:00	0.04705	0.0471	0.04689	0.04689	9513.8		
14/03/2023	01:15:00	0.04687	0.04687	0.04654	0.04674	23898.9		
14/03/2023	01:20:00	0.04671	0.04686	0.04645	0.04682	152981.3		
14/03/2023	01:25:00	0.04685	0.04715	0.04685	0.04715	47703.5		
14/03/2023	01:30:00	0.04712	0.04726	0.04709	0.04726	28547.0		
14/03/2023	01:35:00	0.04715	0.04729	0.04711	0.04729	13781.5		
14/03/2023	01:40:00	0.04722	0.04722	0.04704	0.0471	1712.1		
14/03/2023	01:45:00	0.04716	0.04716	0.04696	0.04708	3479.5		
14/03/2023	01:50:00	0.04711	0.04722	0.04711	0.04722	20369.5		
14/03/2023	01:55:00	0.0472	0.0477	0.04719	0.0477	125955.2		
14/03/2023	02:00:00	0.04765	0.04801	0.04744	0.04799	281568.9		
14/03/2023	02:05:00	0.04797	0.0484	0.04776	0.0482	171345.7		
14/03/2023	02:10:00	0.04822	0.0484	0.04798	0.04813	109536.4		
