Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1595	0.1595	0.1594	0.1594	12661		
22/07/2023	00:05:00	0.1595	0.1595	0.1594	0.1594	4253		
22/07/2023	00:10:00	0.1594	0.1594	0.1594	0.1594	0		
22/07/2023	00:15:00	0.1594	0.1599	0.1594	0.1597	31813		
22/07/2023	00:20:00	0.1601	0.1601	0.16	0.16	5621		
22/07/2023	00:25:00	0.16	0.16	0.1594	0.1595	9404		
22/07/2023	00:30:00	0.1595	0.1595	0.1595	0.1595	0		
22/07/2023	00:35:00	0.1595	0.1595	0.1595	0.1595	0		
22/07/2023	00:40:00	0.1594	0.1596	0.1594	0.1596	12941		
22/07/2023	00:45:00	0.1602	0.1602	0.1596	0.1596	14708		
22/07/2023	00:50:00	0.1597	0.1597	0.1597	0.1597	5323		
22/07/2023	00:55:00	0.16	0.16	0.16	0.16	622		
22/07/2023	01:00:00	0.16	0.16	0.16	0.16	0		
22/07/2023	01:05:00	0.16	0.16	0.16	0.16	0		
22/07/2023	01:10:00	0.16	0.16	0.16	0.16	0		
22/07/2023	01:15:00	0.1599	0.1599	0.1597	0.1597	7573		
22/07/2023	01:20:00	0.1596	0.1596	0.1596	0.1596	249		
22/07/2023	01:25:00	0.1596	0.1596	0.1596	0.1596	0		
22/07/2023	01:30:00	0.1595	0.1595	0.1593	0.1593	1181		
22/07/2023	01:35:00	0.1593	0.1593	0.1591	0.1591	7973		
22/07/2023	01:40:00	0.1591	0.1596	0.1589	0.1592	33886		
22/07/2023	01:45:00	0.159	0.1591	0.1587	0.1589	18807		
22/07/2023	01:50:00	0.1588	0.1588	0.1587	0.1588	1660		
22/07/2023	01:55:00	0.1588	0.1588	0.1588	0.1588	0		
22/07/2023	02:00:00	0.1588	0.1588	0.1587	0.1587	3986		
22/07/2023	02:05:00	0.1587	0.1587	0.1585	0.1585	9568		
22/07/2023	02:10:00	0.1585	0.1586	0.1584	0.1586	6113		
22/07/2023	02:15:00	0.1586	0.1586	0.1586	0.1586	131		
22/07/2023	02:20:00	0.1586	0.1586	0.1585	0.1585	1574		
22/07/2023	02:25:00	0.1585	0.1586	0.1584	0.1584	6258		
22/07/2023	02:30:00	0.1584	0.1584	0.1584	0.1584	194		
22/07/2023	02:35:00	0.1586	0.1586	0.1586	0.1586	131		
22/07/2023	02:40:00	0.1588	0.1588	0.1586	0.1588	2569		
22/07/2023	02:45:00	0.1588	0.1588	0.1588	0.1588	379		
22/07/2023	02:50:00	0.1588	0.1588	0.1588	0.1588	590		
22/07/2023	02:55:00	0.1591	0.1591	0.1587	0.1587	4455		
22/07/2023	03:00:00	0.1587	0.1588	0.1586	0.1588	762		
22/07/2023	03:05:00	0.1585	0.1586	0.1585	0.1586	3951		
22/07/2023	03:10:00	0.1586	0.1586	0.1586	0.1586	524		
22/07/2023	03:15:00	0.1586	0.1587	0.1568	0.1586	503436		
22/07/2023	03:20:00	0.1587	0.159	0.1587	0.159	581		
22/07/2023	03:25:00	0.1588	0.1588	0.1584	0.1586	115154		
22/07/2023	03:30:00	0.1586	0.1587	0.1586	0.1587	7860		
22/07/2023	03:35:00	0.1587	0.1587	0.1587	0.1587	0		
22/07/2023	03:40:00	0.1587	0.1588	0.1587	0.1588	2646		
22/07/2023	03:45:00	0.1588	0.1588	0.1588	0.1588	1741		
22/07/2023	03:50:00	0.1589	0.159	0.1588	0.159	4147		
22/07/2023	03:55:00	0.1588	0.1588	0.1587	0.1587	7812		
22/07/2023	04:00:00	0.1587	0.1587	0.1587	0.1587	0		
22/07/2023	04:05:00	0.1585	0.1586	0.1585	0.1586	296		
22/07/2023	04:10:00	0.1586	0.1586	0.1586	0.1586	0		
22/07/2023	04:15:00	0.1587	0.1588	0.1587	0.1588	4599		
22/07/2023	04:20:00	0.1588	0.1588	0.1588	0.1588	100		
22/07/2023	04:25:00	0.1588	0.1588	0.1588	0.1588	0		
22/07/2023	04:30:00	0.1588	0.1588	0.1588	0.1588	0		
22/07/2023	04:35:00	0.1588	0.1588	0.1586	0.1586	547		
22/07/2023	04:40:00	0.1586	0.1586	0.1586	0.1586	0		
