Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2172	0.2173	0.2163	0.2167	26618		
14/03/2023	00:05:00	0.2164	0.2165	0.2157	0.2165	22151		
14/03/2023	00:10:00	0.2162	0.2169	0.2161	0.2163	17054		
14/03/2023	00:15:00	0.2162	0.2167	0.2162	0.2167	3529		
14/03/2023	00:20:00	0.2167	0.2172	0.2167	0.2169	15142		
14/03/2023	00:25:00	0.2169	0.2179	0.2167	0.2174	39592		
14/03/2023	00:30:00	0.2175	0.2183	0.2173	0.2177	37074		
14/03/2023	00:35:00	0.2177	0.2177	0.2175	0.2176	5215		
14/03/2023	00:40:00	0.2176	0.2181	0.217	0.217	33176		
14/03/2023	00:45:00	0.2172	0.2177	0.2169	0.2177	4647		
14/03/2023	00:50:00	0.2176	0.2176	0.2171	0.2171	3775		
14/03/2023	00:55:00	0.2169	0.2171	0.2162	0.2162	8195		
14/03/2023	01:00:00	0.2162	0.2162	0.2154	0.216	49147		
14/03/2023	01:05:00	0.2157	0.2164	0.2155	0.2164	6125		
14/03/2023	01:10:00	0.2162	0.2162	0.2155	0.2155	4290		
14/03/2023	01:15:00	0.2155	0.216	0.2155	0.2158	13719		
14/03/2023	01:20:00	0.216	0.2165	0.216	0.2161	2636		
14/03/2023	01:25:00	0.2161	0.2161	0.2155	0.2157	5471		
14/03/2023	01:30:00	0.2157	0.2157	0.2154	0.2154	10708		
14/03/2023	01:35:00	0.2154	0.2161	0.2152	0.216	47975		
14/03/2023	01:40:00	0.2155	0.216	0.2155	0.2156	14260		
14/03/2023	01:45:00	0.2158	0.2171	0.2158	0.2171	61633		
14/03/2023	01:50:00	0.2167	0.217	0.2161	0.2167	12528		
14/03/2023	01:55:00	0.2167	0.2174	0.2163	0.2174	40885		
14/03/2023	02:00:00	0.2174	0.219	0.2174	0.2189	68791		
14/03/2023	02:05:00	0.2189	0.219	0.2182	0.2184	160493		
14/03/2023	02:10:00	0.2181	0.2184	0.218	0.218	29508		
14/03/2023	02:15:00	0.2177	0.2177	0.2168	0.2169	56440		
14/03/2023	02:20:00	0.2167	0.217	0.2167	0.2168	1131		
14/03/2023	02:25:00	0.2168	0.2168	0.2166	0.2167	3545		
14/03/2023	02:30:00	0.2167	0.2174	0.2164	0.2174	23594		
14/03/2023	02:35:00	0.2172	0.2174	0.217	0.2171	8657		
14/03/2023	02:40:00	0.217	0.2171	0.2168	0.2169	2828		
14/03/2023	02:45:00	0.2169	0.2173	0.2166	0.2171	18445		
14/03/2023	02:50:00	0.2172	0.2172	0.2168	0.2168	16325		
14/03/2023	02:55:00	0.2165	0.2165	0.2161	0.2161	4749		
14/03/2023	03:00:00	0.2162	0.2165	0.2162	0.2163	19868		
14/03/2023	03:05:00	0.2165	0.2166	0.2164	0.2164	3327		
14/03/2023	03:10:00	0.2163	0.2168	0.2163	0.2168	2533		
14/03/2023	03:15:00	0.2167	0.217	0.2167	0.217	2147		
14/03/2023	03:20:00	0.2167	0.2167	0.2164	0.2164	2867		
14/03/2023	03:25:00	0.2162	0.2168	0.216	0.2168	9037		
14/03/2023	03:30:00	0.2167	0.2171	0.2167	0.2171	4016		
14/03/2023	03:35:00	0.2173	0.2173	0.2171	0.2171	325		
14/03/2023	03:40:00	0.2172	0.2174	0.2171	0.2171	6212		
14/03/2023	03:45:00	0.2174	0.2178	0.2174	0.2178	2279		
14/03/2023	03:50:00	0.2178	0.2179	0.2175	0.2177	4002		
14/03/2023	03:55:00	0.2177	0.2181	0.2177	0.218	864		
14/03/2023	04:00:00	0.218	0.218	0.218	0.218	2132		
14/03/2023	04:05:00	0.218	0.2182	0.218	0.2181	13530		
14/03/2023	04:10:00	0.2182	0.2182	0.2175	0.2178	11910		
14/03/2023	04:15:00	0.2178	0.218	0.2178	0.218	2433		
14/03/2023	04:20:00	0.2178	0.2179	0.2177	0.2177	3625		
