Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.02344	0.02346	0.02334	0.02335	997962.9		
14/03/2023	00:05:00	0.02334	0.02343	0.02325	0.02337	3151689.0		
14/03/2023	00:10:00	0.02336	0.02347	0.02329	0.02332	2642281.1		
14/03/2023	00:15:00	0.02333	0.02345	0.02331	0.02343	1722300.5		
14/03/2023	00:20:00	0.02342	0.02347	0.02337	0.02345	866775.2		
14/03/2023	00:25:00	0.02343	0.02344	0.02337	0.02342	435825.2		
14/03/2023	00:30:00	0.02342	0.02352	0.02341	0.02342	1383213.0		
14/03/2023	00:35:00	0.02342	0.02352	0.0234	0.02344	1907003.4		
14/03/2023	00:40:00	0.02346	0.02347	0.02338	0.02339	1160780.7		
14/03/2023	00:45:00	0.02338	0.02353	0.02336	0.02347	1571810.6		
14/03/2023	00:50:00	0.02347	0.02349	0.02336	0.02341	1294814.0		
14/03/2023	00:55:00	0.02341	0.02343	0.02328	0.02331	1878611.6		
14/03/2023	01:00:00	0.02331	0.02333	0.02325	0.02333	543278.5		
14/03/2023	01:05:00	0.02332	0.02336	0.02332	0.02332	989564.5		
14/03/2023	01:10:00	0.02333	0.02337	0.02327	0.02327	517204.9		
14/03/2023	01:15:00	0.02327	0.02335	0.02326	0.02334	993243.1		
14/03/2023	01:20:00	0.02333	0.02336	0.02328	0.02328	1235231.6		
14/03/2023	01:25:00	0.02328	0.02339	0.02326	0.02339	594859.4		
14/03/2023	01:30:00	0.02337	0.02337	0.02332	0.02335	257449.2		
14/03/2023	01:35:00	0.02334	0.02338	0.02328	0.02336	444604.3		
14/03/2023	01:40:00	0.02335	0.02345	0.02331	0.02344	2111547.9		
14/03/2023	01:45:00	0.02343	0.02348	0.02332	0.02332	1425359.1		
14/03/2023	01:50:00	0.02332	0.02338	0.0233	0.02331	1802304.1		
14/03/2023	01:55:00	0.02331	0.02335	0.02327	0.02332	1521010.9		
14/03/2023	02:00:00	0.02332	0.02344	0.02332	0.02341	1786585.3		
14/03/2023	02:05:00	0.02341	0.02341	0.02326	0.02329	1306812.2		
14/03/2023	02:10:00	0.02328	0.02328	0.02324	0.02325	168605.1		
14/03/2023	02:15:00	0.02324	0.0233	0.02324	0.02324	795773.8		
14/03/2023	02:20:00	0.02324	0.02328	0.02322	0.02324	536465.0		
14/03/2023	02:25:00	0.02324	0.02326	0.02318	0.02319	733614.8		
14/03/2023	02:30:00	0.02319	0.02328	0.02319	0.02328	713441.0		
14/03/2023	02:35:00	0.02328	0.02328	0.02323	0.02326	552482.3		
14/03/2023	02:40:00	0.02326	0.02327	0.02323	0.02325	740146.8		
14/03/2023	02:45:00	0.02325	0.02326	0.02322	0.02324	319218.5		
14/03/2023	02:50:00	0.02325	0.02328	0.02323	0.02323	292588.8		
14/03/2023	02:55:00	0.02323	0.02325	0.02321	0.02325	691672.6		
14/03/2023	03:00:00	0.02323	0.02329	0.02323	0.02323	1154908.4		
14/03/2023	03:05:00	0.02324	0.02329	0.02323	0.02323	419614.9		
14/03/2023	03:10:00	0.02325	0.02329	0.02324	0.02324	149632.7		
14/03/2023	03:15:00	0.02325	0.02327	0.02324	0.02325	303853.2		
14/03/2023	03:20:00	0.02325	0.02325	0.0232	0.0232	1155380.8		
14/03/2023	03:25:00	0.0232	0.02328	0.02319	0.02328	653169.4		
14/03/2023	03:30:00	0.02328	0.02334	0.02327	0.02332	384718.4		
14/03/2023	03:35:00	0.02332	0.02336	0.02331	0.02335	280635.1		
