Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.05082	0.0509	0.05081	0.05089	112690.1		
22/07/2023	00:05:00	0.0509	0.05098	0.0509	0.05098	125093.9		
22/07/2023	00:10:00	0.05099	0.05104	0.05099	0.05104	91629.3		
22/07/2023	00:15:00	0.05104	0.05111	0.05104	0.05108	252394.2		
22/07/2023	00:20:00	0.05111	0.05113	0.05111	0.05112	182362.2		
22/07/2023	00:25:00	0.05112	0.05114	0.05103	0.05107	148127.1		
22/07/2023	00:30:00	0.05107	0.05111	0.05107	0.05111	34765.7		
22/07/2023	00:35:00	0.0511	0.0511	0.05103	0.05107	61639.0		
22/07/2023	00:40:00	0.05108	0.05108	0.05098	0.05098	70129.1		
22/07/2023	00:45:00	0.05098	0.051	0.05088	0.05091	175196.3		
22/07/2023	00:50:00	0.05093	0.05102	0.0509	0.051	177076.0		
22/07/2023	00:55:00	0.05094	0.05094	0.05087	0.05087	80088.3		
22/07/2023	01:00:00	0.05088	0.05088	0.05068	0.05068	72904.4		
22/07/2023	01:05:00	0.05067	0.05078	0.05066	0.05078	126291.4		
22/07/2023	01:10:00	0.05077	0.0508	0.05068	0.0508	67568.3		
22/07/2023	01:15:00	0.05079	0.05085	0.05072	0.05085	142655.8		
22/07/2023	01:20:00	0.05084	0.05091	0.05082	0.05091	84432.2		
22/07/2023	01:25:00	0.0509	0.05092	0.05082	0.05087	63647.6		
22/07/2023	01:30:00	0.05086	0.05086	0.05071	0.05074	94773.5		
22/07/2023	01:35:00	0.05073	0.05076	0.05072	0.05075	36621.8		
22/07/2023	01:40:00	0.0507	0.05086	0.05068	0.05078	143141.2		
22/07/2023	01:45:00	0.05076	0.05085	0.05073	0.05082	55099.8		
22/07/2023	01:50:00	0.05077	0.05077	0.05064	0.05069	106642.4		
22/07/2023	01:55:00	0.05071	0.05071	0.05065	0.05069	122308.7		
22/07/2023	02:00:00	0.05073	0.05078	0.05072	0.05073	54354.2		
22/07/2023	02:05:00	0.05072	0.05078	0.05072	0.05076	17606.3		
22/07/2023	02:10:00	0.05072	0.05072	0.05064	0.05068	64815.0		
22/07/2023	02:15:00	0.05069	0.05069	0.05069	0.05069	6700.0		
22/07/2023	02:20:00	0.0507	0.05081	0.0507	0.05075	26503.0		
22/07/2023	02:25:00	0.05073	0.05074	0.05069	0.05069	55107.4		
22/07/2023	02:30:00	0.05069	0.05078	0.05068	0.05078	50064.5		
22/07/2023	02:35:00	0.0508	0.05081	0.05075	0.05075	4334.2		
22/07/2023	02:40:00	0.05074	0.05074	0.05072	0.05073	76935.1		
22/07/2023	02:45:00	0.05075	0.05075	0.05075	0.05075	21000.0		
22/07/2023	02:50:00	0.05081	0.05084	0.05081	0.05084	91404.5		
22/07/2023	02:55:00	0.05085	0.05091	0.05082	0.05091	202782.5		
22/07/2023	03:00:00	0.05089	0.05089	0.05075	0.05075	37445.5		
22/07/2023	03:05:00	0.05078	0.05082	0.05078	0.0508	46168.8		
22/07/2023	03:10:00	0.0508	0.05084	0.05077	0.05078	47137.0		
22/07/2023	03:15:00	0.05078	0.0509	0.05078	0.05089	149676.1		
22/07/2023	03:20:00	0.05091	0.05105	0.05091	0.05105	131933.4		
22/07/2023	03:25:00	0.05102	0.05102	0.05096	0.05102	67978.8		
22/07/2023	03:30:00	0.05105	0.0511	0.05104	0.05108	151220.0		
22/07/2023	03:35:00	0.05108	0.05113	0.05108	0.05113	128777.6		
22/07/2023	03:40:00	0.05114	0.05126	0.05114	0.05126	349281.3		
22/07/2023	03:45:00	0.05126	0.05127	0.0511	0.05119	85236.3		
22/07/2023	03:50:00	0.0512	0.0512	0.05116	0.05118	17859.5		
22/07/2023	03:55:00	0.05115	0.05115	0.05109	0.05109	23496.0		
22/07/2023	04:00:00	0.05113	0.05119	0.05106	0.05108	172991.1		
22/07/2023	04:05:00	0.0511	0.05117	0.05109	0.05116	45859.1		
22/07/2023	04:10:00	0.05117	0.05119	0.05111	0.05115	68991.0		
22/07/2023	04:15:00	0.05116	0.05118	0.05115	0.05115	27325.7		
22/07/2023	04:20:00	0.05115	0.05124	0.05115	0.05124	78033.1		
22/07/2023	04:25:00	0.05124	0.05135	0.05124	0.05134	217650.0		
22/07/2023	04:30:00	0.05134	0.05135	0.0513	0.0513	305727.7		
22/07/2023	04:35:00	0.05131	0.05134	0.05124	0.05131	429845.5		
22/07/2023	04:40:00	0.05131	0.05131	0.05115	0.0512	158306.7		
22/07/2023	04:45:00	0.05124	0.05132	0.05114	0.05117	291736.1		
22/07/2023	04:50:00	0.05119	0.0512	0.05099	0.05111	829534.2		
22/07/2023	04:55:00	0.05111	0.05113	0.0511	0.05111	25571.2		
22/07/2023	05:00:00	0.05111	0.05112	0.05108	0.05109	313419.1		
22/07/2023	05:05:00	0.05108	0.05122	0.05108	0.05115	294072.1		
22/07/2023	05:10:00	0.05114	0.05114	0.05105	0.05105	117342.2		
22/07/2023	05:15:00	0.05106	0.05114	0.05106	0.05109	309172.3		
22/07/2023	05:20:00	0.0511	0.05111	0.05107	0.05111	76015.4		
22/07/2023	05:25:00	0.0511	0.05111	0.05107	0.0511	149519.2		
22/07/2023	05:30:00	0.05109	0.05119	0.05108	0.05119	114918.2		
22/07/2023	05:35:00	0.05116	0.05124	0.05116	0.05121	84065.3		
22/07/2023	05:40:00	0.05121	0.05121	0.05114	0.05117	99420.9		
22/07/2023	05:45:00	0.05118	0.0512	0.05108	0.05111	123421.7		
22/07/2023	05:50:00	0.05111	0.05111	0.05105	0.05107	151296.5		
22/07/2023	05:55:00	0.05112	0.05117	0.05111	0.05112	53791.3		
22/07/2023	06:00:00	0.05112	0.05119	0.05111	0.05111	151557.5		
22/07/2023	06:05:00	0.05108	0.05108	0.05098	0.05105	309936.2		
22/07/2023	06:10:00	0.05103	0.05111	0.05101	0.05108	164749.2		
22/07/2023	06:15:00	0.0511	0.05117	0.0511	0.05116	166017.1		
22/07/2023	06:20:00	0.05116	0.05116	0.05098	0.05098	153801.6		
22/07/2023	06:25:00	0.05102	0.05105	0.05096	0.05096	193436.2		
22/07/2023	06:30:00	0.05099	0.05106	0.05098	0.05102	111300.2		
22/07/2023	06:35:00	0.05103	0.05107	0.05102	0.05104	426094.1		
22/07/2023	06:40:00	0.05104	0.05104	0.05096	0.051	185083.0		
22/07/2023	06:45:00	0.05101	0.05106	0.05099	0.05101	76668.8		
22/07/2023	06:50:00	0.05102	0.05113	0.05102	0.05111	62494.9		
22/07/2023	06:55:00	0.05111	0.05119	0.0511	0.05116	152075.0		
22/07/2023	07:00:00	0.05113	0.05113	0.05102	0.05103	38480.6		
22/07/2023	07:05:00	0.05102	0.05107	0.051	0.05107	120148.4		
22/07/2023	07:10:00	0.05107	0.05118	0.05097	0.05099	663346.9		
22/07/2023	07:15:00	0.05098	0.05104	0.05098	0.05102	63064.1		
22/07/2023	07:20:00	0.05103	0.05108	0.05097	0.051	293860.8		
22/07/2023	07:25:00	0.05102	0.0511	0.05102	0.05107	43674.7		
