Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.03603	0.03608	0.03578	0.03578	230132.2		
14/03/2023	00:05:00	0.03577	0.03585	0.03568	0.03584	462448.2		
14/03/2023	00:10:00	0.03584	0.03603	0.03577	0.03578	268157.3		
14/03/2023	00:15:00	0.03582	0.03598	0.0358	0.03592	326223.8		
14/03/2023	00:20:00	0.03589	0.03593	0.03581	0.03591	447558.2		
14/03/2023	00:25:00	0.0359	0.03593	0.03579	0.03584	189886.7		
14/03/2023	00:30:00	0.03585	0.03605	0.03584	0.03594	412142.4		
14/03/2023	00:35:00	0.03593	0.03603	0.0359	0.03594	279192.8		
14/03/2023	00:40:00	0.03596	0.03597	0.03579	0.03582	164499.3		
14/03/2023	00:45:00	0.0358	0.03599	0.0358	0.03592	195007.8		
14/03/2023	00:50:00	0.03595	0.03595	0.03584	0.03588	121981.0		
14/03/2023	00:55:00	0.03586	0.03586	0.03564	0.0357	215374.1		
14/03/2023	01:00:00	0.0357	0.0357	0.0356	0.03566	219803.7		
14/03/2023	01:05:00	0.03569	0.03582	0.03569	0.03578	141096.8		
14/03/2023	01:10:00	0.03576	0.03582	0.03566	0.0357	84094.3		
14/03/2023	01:15:00	0.03569	0.03588	0.03566	0.03587	133175.9		
14/03/2023	01:20:00	0.03586	0.0359	0.03572	0.03572	285430.4		
14/03/2023	01:25:00	0.03572	0.03583	0.03567	0.03582	183543.3		
14/03/2023	01:30:00	0.03581	0.03581	0.0357	0.03577	90604.5		
14/03/2023	01:35:00	0.03576	0.03585	0.03569	0.03585	61069.6		
14/03/2023	01:40:00	0.0358	0.03591	0.03577	0.03591	179500.1		
14/03/2023	01:45:00	0.03589	0.03595	0.0358	0.0358	140716.9		
14/03/2023	01:50:00	0.03582	0.03586	0.03579	0.0358	64606.1		
14/03/2023	01:55:00	0.0358	0.03585	0.03574	0.03581	136790.9		
14/03/2023	02:00:00	0.03583	0.03597	0.03583	0.03591	168183.3		
