Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.6232	0.6235	0.6226	0.6235	19696.4		
22/07/2023	00:05:00	0.6236	0.6244	0.6231	0.6242	16832.7		
22/07/2023	00:10:00	0.624	0.6243	0.6237	0.6242	17285.4		
22/07/2023	00:15:00	0.6245	0.6262	0.6245	0.626	69780.1		
22/07/2023	00:20:00	0.626	0.6264	0.6259	0.6264	27918.5		
22/07/2023	00:25:00	0.6261	0.6262	0.6254	0.6255	11581.1		
22/07/2023	00:30:00	0.6255	0.6268	0.6254	0.6267	25046.6		
22/07/2023	00:35:00	0.6268	0.6282	0.6268	0.6279	26391.4		
22/07/2023	00:40:00	0.6279	0.629	0.6276	0.6288	22378.4		
22/07/2023	00:45:00	0.6287	0.6308	0.6287	0.6298	145968.1		
22/07/2023	00:50:00	0.6299	0.6353	0.6299	0.6319	145710.2		
22/07/2023	00:55:00	0.632	0.6331	0.6309	0.6311	62211.3		
22/07/2023	01:00:00	0.6309	0.6316	0.6302	0.6302	66756.2		
22/07/2023	01:05:00	0.6305	0.632	0.6303	0.6312	24675.4		
22/07/2023	01:10:00	0.6312	0.6331	0.6301	0.6326	108983.4		
22/07/2023	01:15:00	0.6327	0.6327	0.631	0.6311	44921.1		
22/07/2023	01:20:00	0.6313	0.632	0.6312	0.632	19226.9		
22/07/2023	01:25:00	0.6322	0.6324	0.6318	0.6322	7608.1		
22/07/2023	01:30:00	0.6322	0.6322	0.6315	0.632	16401.5		
22/07/2023	01:35:00	0.6321	0.6322	0.6309	0.6311	46114.5		
22/07/2023	01:40:00	0.6308	0.6308	0.6278	0.6278	115060.2		
22/07/2023	01:45:00	0.6278	0.6289	0.6271	0.6286	117827.5		
22/07/2023	01:50:00	0.6284	0.6298	0.6281	0.6298	31763.5		
22/07/2023	01:55:00	0.6294	0.6308	0.6294	0.6295	28679.4		
22/07/2023	02:00:00	0.6287	0.6307	0.6286	0.6307	35608.3		
22/07/2023	02:05:00	0.6309	0.6321	0.6304	0.6304	33899.6		
22/07/2023	02:10:00	0.63	0.6308	0.6298	0.6306	31167.5		
22/07/2023	02:15:00	0.6302	0.6304	0.6299	0.6304	6792.5		
22/07/2023	02:20:00	0.6301	0.6311	0.6301	0.631	7740.2		
22/07/2023	02:25:00	0.631	0.6321	0.6306	0.6308	35416.2		
22/07/2023	02:30:00	0.6306	0.6322	0.6304	0.6321	10485.7		
22/07/2023	02:35:00	0.6319	0.6323	0.6317	0.6323	17271.5		
22/07/2023	02:40:00	0.6319	0.6322	0.6314	0.6315	6941.5		
22/07/2023	02:45:00	0.6314	0.632	0.6314	0.6319	15041.2		
22/07/2023	02:50:00	0.6319	0.6325	0.6317	0.6323	21025.9		
22/07/2023	02:55:00	0.6326	0.6326	0.6303	0.6315	47253.7		
22/07/2023	03:00:00	0.6315	0.6323	0.6313	0.6313	41761.1		
22/07/2023	03:05:00	0.6314	0.6318	0.6313	0.6315	6250.1		
22/07/2023	03:10:00	0.6312	0.6312	0.6304	0.6308	19700.3		
22/07/2023	03:15:00	0.6308	0.6322	0.6306	0.6322	19535.0		
22/07/2023	03:20:00	0.6322	0.633	0.6322	0.6328	16244.3		
22/07/2023	03:25:00	0.6327	0.6327	0.6319	0.6324	5872.7		
22/07/2023	03:30:00	0.6323	0.6328	0.6323	0.6323	19103.3		
22/07/2023	03:35:00	0.6323	0.6329	0.6323	0.6325	16061.6		
22/07/2023	03:40:00	0.6325	0.6325	0.6316	0.6321	14488.0		
22/07/2023	03:45:00	0.6322	0.6331	0.6321	0.633	10097.9		
22/07/2023	03:50:00	0.6329	0.6332	0.6327	0.6327	14489.7		
22/07/2023	03:55:00	0.6327	0.6327	0.6301	0.6301	14825.7		
22/07/2023	04:00:00	0.6302	0.6312	0.6302	0.6312	19918.9		
22/07/2023	04:05:00	0.6313	0.6316	0.6304	0.6305	16580.8		
22/07/2023	04:10:00	0.6304	0.6314	0.6304	0.6314	4707.7		
22/07/2023	04:15:00	0.6313	0.6324	0.6313	0.6319	6034.4		
22/07/2023	04:20:00	0.6324	0.6332	0.6322	0.6329	13017.7		
22/07/2023	04:25:00	0.6329	0.633	0.6325	0.6325	17859.9		
22/07/2023	04:30:00	0.6326	0.6333	0.6326	0.6333	7684.8		
22/07/2023	04:35:00	0.6333	0.6334	0.6325	0.6325	14034.0		
22/07/2023	04:40:00	0.6326	0.6326	0.6321	0.6321	6887.7		
22/07/2023	04:45:00	0.6323	0.6324	0.6303	0.6311	27898.8		
22/07/2023	04:50:00	0.6309	0.6312	0.6305	0.6307	1936.5		
22/07/2023	04:55:00	0.6306	0.6309	0.6306	0.6309	3954.7		
22/07/2023	05:00:00	0.6311	0.6318	0.6311	0.6318	7171.3		
22/07/2023	05:05:00	0.6315	0.6324	0.6312	0.6323	17840.4		
22/07/2023	05:10:00	0.6321	0.6321	0.6311	0.6314	5731.0		
22/07/2023	05:15:00	0.631	0.6315	0.6306	0.6309	4642.3		
22/07/2023	05:20:00	0.6308	0.6308	0.6296	0.6305	50679.7		
22/07/2023	05:25:00	0.6302	0.6309	0.6301	0.6305	8459.8		
22/07/2023	05:30:00	0.63	0.6313	0.63	0.6313	11351.7		
22/07/2023	05:35:00	0.6311	0.6317	0.631	0.6315	7403.2		
22/07/2023	05:40:00	0.6315	0.6315	0.6311	0.6311	1146.9		
22/07/2023	05:45:00	0.6309	0.6312	0.6306	0.6312	4216.9		
22/07/2023	05:50:00	0.631	0.6313	0.631	0.6312	5749.7		
22/07/2023	05:55:00	0.6312	0.6317	0.6308	0.6308	11943.6		
22/07/2023	06:00:00	0.6308	0.6317	0.6307	0.6314	12192.2		
22/07/2023	06:05:00	0.6306	0.6308	0.63	0.6303	11295.5		
22/07/2023	06:10:00	0.6303	0.6305	0.63	0.6301	4877.2		
22/07/2023	06:15:00	0.6302	0.6302	0.6298	0.6302	6399.7		
22/07/2023	06:20:00	0.6302	0.6302	0.6292	0.6294	9520.3		
22/07/2023	06:25:00	0.6298	0.6302	0.6298	0.6302	9075.9		
22/07/2023	06:30:00	0.6303	0.6306	0.6301	0.6306	5969.1		
22/07/2023	06:35:00	0.6305	0.6311	0.6305	0.6309	5531.1		
