Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.003308	0.003308	0.003275	0.003294	1721854		
14/03/2023	00:05:00	0.003291	0.003293	0.003285	0.003293	156114		
14/03/2023	00:10:00	0.003292	0.003297	0.003291	0.003291	608334		
14/03/2023	00:15:00	0.003288	0.003303	0.003287	0.003303	401565		
14/03/2023	00:20:00	0.003298	0.003302	0.003298	0.003302	11231		
14/03/2023	00:25:00	0.003303	0.003318	0.003303	0.003318	425547		
14/03/2023	00:30:00	0.003315	0.003319	0.003313	0.003319	44820		
14/03/2023	00:35:00	0.003312	0.003313	0.003312	0.003312	47871		
14/03/2023	00:40:00	0.003309	0.003309	0.003306	0.003306	35998		
14/03/2023	00:45:00	0.003304	0.003308	0.003304	0.003308	23276		
14/03/2023	00:50:00	0.003321	0.003324	0.003315	0.003315	266374		
14/03/2023	00:55:00	0.003313	0.003316	0.003305	0.003305	522898		
14/03/2023	01:00:00	0.003307	0.003312	0.003306	0.003308	184689		
14/03/2023	01:05:00	0.003308	0.003308	0.003286	0.003287	626787		
14/03/2023	01:10:00	0.003283	0.003287	0.003282	0.003284	183455		
14/03/2023	01:15:00	0.00328	0.003286	0.003279	0.003286	33915		
14/03/2023	01:20:00	0.003286	0.003294	0.003286	0.003294	31429		
14/03/2023	01:25:00	0.003292	0.003307	0.003292	0.003307	286573		
14/03/2023	01:30:00	0.0033	0.003309	0.003298	0.003308	360903		
14/03/2023	01:35:00	0.003307	0.00331	0.003303	0.003303	105253		
14/03/2023	01:40:00	0.003299	0.003302	0.003297	0.003299	131296		
14/03/2023	01:45:00	0.003297	0.003297	0.003281	0.003289	2177182		
14/03/2023	01:50:00	0.003285	0.003301	0.003285	0.003294	1014115		
14/03/2023	01:55:00	0.003299	0.003304	0.003299	0.003304	307661		
14/03/2023	02:00:00	0.003302	0.003308	0.003302	0.003307	292369		
14/03/2023	02:05:00	0.003306	0.003312	0.003305	0.003312	309089		
14/03/2023	02:10:00	0.003308	0.003308	0.003299	0.003299	250112		
14/03/2023	02:15:00	0.003296	0.0033	0.003296	0.003297	21814		
14/03/2023	02:20:00	0.003303	0.003316	0.003298	0.003316	711537		
14/03/2023	02:25:00	0.003315	0.003319	0.00331	0.00331	80564		
14/03/2023	02:30:00	0.003312	0.003334	0.003312	0.003331	2504325		
14/03/2023	02:35:00	0.003329	0.003347	0.003328	0.003345	2259275		
14/03/2023	02:40:00	0.003348	0.003349	0.003319	0.003334	906532		
14/03/2023	02:45:00	0.003332	0.00334	0.003332	0.003335	243145		
14/03/2023	02:50:00	0.003332	0.003338	0.003332	0.003336	14505		
14/03/2023	02:55:00	0.003339	0.00335	0.003339	0.003346	1195803		
14/03/2023	03:00:00	0.003349	0.003349	0.00334	0.003344	151711		
14/03/2023	03:05:00	0.003345	0.003345	0.003336	0.00334	374263		
14/03/2023	03:10:00	0.003337	0.003341	0.003337	0.003341	47976		
14/03/2023	03:15:00	0.003341	0.003341	0.003325	0.003337	290617		
14/03/2023	03:20:00	0.003328	0.003331	0.003323	0.003331	29450		
14/03/2023	03:25:00	0.003335	0.003338	0.003329	0.003338	150783		
14/03/2023	03:30:00	0.003345	0.003352	0.003344	0.003351	376752		
14/03/2023	03:35:00	0.003358	0.003358	0.003344	0.003357	1239137		
