Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.002903	0.002906	0.002894	0.002895	1381937		
22/07/2023	00:05:00	0.002893	0.002894	0.002892	0.002892	45902		
22/07/2023	00:10:00	0.00289	0.002891	0.002888	0.002889	543991		
22/07/2023	00:15:00	0.002889	0.002891	0.002886	0.002886	292413		
22/07/2023	00:20:00	0.002888	0.002888	0.002886	0.002888	498498		
22/07/2023	00:25:00	0.002888	0.00289	0.002888	0.002889	456515		
22/07/2023	00:30:00	0.002894	0.002903	0.002892	0.002899	1191915		
22/07/2023	00:35:00	0.002893	0.002893	0.002893	0.002893	6882		
22/07/2023	00:40:00	0.002892	0.002895	0.002891	0.002891	271628		
22/07/2023	00:45:00	0.002891	0.002891	0.002891	0.002891	3522		
22/07/2023	00:50:00	0.002891	0.0029	0.002891	0.002899	589978		
22/07/2023	00:55:00	0.002899	0.002899	0.002899	0.002899	3946		
22/07/2023	01:00:00	0.0029	0.0029	0.002893	0.002893	16682		
22/07/2023	01:05:00	0.002893	0.002893	0.002893	0.002893	0		
22/07/2023	01:10:00	0.002896	0.002896	0.002896	0.002896	8844		
22/07/2023	01:15:00	0.002896	0.002896	0.002896	0.002896	0		
22/07/2023	01:20:00	0.002896	0.002896	0.002896	0.002896	0		
22/07/2023	01:25:00	0.002898	0.002898	0.002896	0.002896	10903		
22/07/2023	01:30:00	0.002898	0.002898	0.002885	0.002886	3867824		
22/07/2023	01:35:00	0.002888	0.002891	0.002888	0.002891	194153		
22/07/2023	01:40:00	0.002898	0.002899	0.002898	0.002898	512870		
22/07/2023	01:45:00	0.0029	0.002901	0.002899	0.002899	800854		
22/07/2023	01:50:00	0.002895	0.002895	0.002895	0.002895	51812		
22/07/2023	01:55:00	0.002893	0.002895	0.002892	0.002892	71589		
22/07/2023	02:00:00	0.002894	0.002894	0.002893	0.002893	13878		
22/07/2023	02:05:00	0.002893	0.002894	0.002893	0.002894	23122		
22/07/2023	02:10:00	0.002893	0.002893	0.002886	0.002887	368596		
22/07/2023	02:15:00	0.002887	0.00289	0.002885	0.002885	3722339		
22/07/2023	02:20:00	0.002885	0.00289	0.002885	0.002886	6101110		
22/07/2023	02:25:00	0.002886	0.002886	0.002885	0.002885	7602064		
22/07/2023	02:30:00	0.002886	0.002887	0.002886	0.002886	551322		
22/07/2023	02:35:00	0.002886	0.002886	0.002886	0.002886	0		
22/07/2023	02:40:00	0.002887	0.002887	0.002887	0.002887	7201		
22/07/2023	02:45:00	0.002892	0.002892	0.002892	0.002892	6397		
22/07/2023	02:50:00	0.002892	0.002892	0.002891	0.002891	15576		
22/07/2023	02:55:00	0.002892	0.002892	0.002891	0.002891	27450		
22/07/2023	03:00:00	0.002891	0.002891	0.002889	0.00289	52259		
22/07/2023	03:05:00	0.00289	0.00289	0.00289	0.00289	0		
22/07/2023	03:10:00	0.002895	0.002895	0.00289	0.00289	171650		
22/07/2023	03:15:00	0.002893	0.002893	0.002892	0.002893	37979		
22/07/2023	03:20:00	0.002895	0.002898	0.002895	0.002895	582520		
22/07/2023	03:25:00	0.002894	0.002894	0.002891	0.002891	1429218		
22/07/2023	03:30:00	0.00289	0.00289	0.00289	0.00289	210995		
22/07/2023	03:35:00	0.002891	0.002892	0.002891	0.002892	124896		
22/07/2023	03:40:00	0.00289	0.00289	0.002889	0.002889	134317		
22/07/2023	03:45:00	0.002889	0.002891	0.002889	0.002891	229235		
22/07/2023	03:50:00	0.002892	0.002892	0.002892	0.002892	34578		
22/07/2023	03:55:00	0.00289	0.00289	0.00289	0.00289	45430		
22/07/2023	04:00:00	0.00289	0.00289	0.00289	0.00289	0		
22/07/2023	04:05:00	0.002893	0.002893	0.002893	0.002893	13649		
22/07/2023	04:10:00	0.002893	0.002893	0.002893	0.002893	0		
22/07/2023	04:15:00	0.002894	0.002894	0.002894	0.002894	5546		
22/07/2023	04:20:00	0.002894	0.002894	0.002894	0.002894	0		
22/07/2023	04:25:00	0.002894	0.002895	0.002894	0.002895	8799		
22/07/2023	04:30:00	0.002896	0.002896	0.002896	0.002896	13708		
22/07/2023	04:35:00	0.002897	0.002898	0.002897	0.002898	210223		
22/07/2023	04:40:00	0.002897	0.0029	0.002897	0.002897	550577		
22/07/2023	04:45:00	0.0029	0.0029	0.002896	0.002896	105988		
